frame_a,frame_b,frame_separation,relative_err_deg
306,308,2,0.8958476889997818
306,308,2,2.04138725851813
306,308,2,0.9790766715525392
307,309,2,1.5415868143109501
307,309,2,0.0
307,309,2,1.8001725285579262
308,310,2,0.0
308,310,2,1.6009700257106432
308,310,2,0.5958795128936253
309,311,2,0.8078233112054293
309,311,2,0.0
309,311,2,0.0
310,312,2,0.0
310,312,2,0.7434164381593465
311,313,2,0.0
311,313,2,0.9644892023376368
312,314,2,0.0
312,314,2,2.9829062045340407
313,315,2,0.0
313,315,2,0.0
314,316,2,2.7812017628163406
315,317,2,0.0
316,318,2,1.6807665755236696
317,319,2,4.027692276697047
0,3,3,0.9822223147943175
1,4,3,1.0726479069111516
2,5,3,0.0
3,6,3,1.16390848711509
4,7,3,0.0
4,7,3,1.3392272027007963
5,8,3,2.2158436916681397
5,8,3,0.0
6,9,3,0.0
6,9,3,0.0
7,10,3,1.3616140626633508
7,10,3,1.422528217452959
8,11,3,4.702805269629627
8,11,3,0.0
8,11,3,1.8081913074399827
9,12,3,0.0
9,12,3,0.0
9,12,3,1.8159269302996202
10,13,3,3.2071305697542196
10,13,3,0.0
10,13,3,1.6013829035830331
11,14,3,4.857975240347719
11,14,3,0.0
11,14,3,2.0985411130975073
12,15,3,0.0
12,15,3,1.902400211878575
12,15,3,0.0
12,15,3,1.5085238884985763
13,16,3,0.0
13,16,3,0.0
13,16,3,1.7908058127900495
14,17,3,0.0
14,17,3,0.6514976395910334
14,17,3,1.5510342099259062
15,18,3,2.455244938052949
15,18,3,0.0
15,18,3,1.5239255212728138
16,19,3,0.0
16,19,3,0.0
16,19,3,1.7587667300363137
16,19,3,1.0863713572767142
17,20,3,0.5167147553429738
17,20,3,1.092336958340869
17,20,3,0.0
18,21,3,0.0
18,21,3,0.5276101562289104
18,21,3,0.0
19,22,3,0.7895518401637215
19,22,3,0.0
19,22,3,1.8657128105826146
20,23,3,1.7392531685572878
20,23,3,0.0
20,23,3,0.6557231249455332
20,23,3,1.45869307238006
21,24,3,0.0
21,24,3,1.1305678327480102
21,24,3,0.6248117275373383
22,25,3,1.1450885325954336
22,25,3,2.4784142671534295
22,25,3,0.4819202658488415
23,26,3,0.0
23,26,3,0.0
23,26,3,0.0
24,27,3,2.6128115682787305
24,27,3,3.4159308585007895
24,27,3,0.0
24,27,3,1.101614182479317
25,28,3,1.872086060205527
25,28,3,0.0
25,28,3,0.0
26,29,3,2.473622941364256
26,29,3,0.0
26,29,3,2.7814447724895968
27,30,3,3.397601079597268
27,30,3,0.0
27,30,3,1.8384180544293243
28,31,3,3.306731799616167
28,31,3,2.857848293135334
28,31,3,0.0
28,31,3,2.17652990965158
29,32,3,17.76360326661535
29,32,3,17.70663360928819
29,32,3,17.50917200145279
30,33,3,17.74895654338363
30,33,3,17.908747190532498
30,33,3,17.94176461599001
31,34,3,18.419606485673977
31,34,3,17.538740234613154
31,34,3,17.93325869659971
32,35,3,2.25324369115133
32,35,3,0.0
32,35,3,0.8327774957513395
32,35,3,1.7487483957194703
33,36,3,0.07695140345563221
33,36,3,1.2888624467499854
33,36,3,0.7466395345487106
34,37,3,0.0
34,37,3,1.628359100401926
34,37,3,0.0
35,38,3,0.0
35,38,3,1.8839066240487183
35,38,3,0.0
36,39,3,0.9925941819239509
36,39,3,0.0
36,39,3,0.0
36,39,3,1.6043385117867708
37,40,3,1.3271011474771537
37,40,3,0.0
37,40,3,0.0
38,41,3,2.051051282179558
38,41,3,0.0
38,41,3,0.0
39,42,3,0.0
39,42,3,3.501855147568872
39,42,3,1.2322501671986121
40,43,3,0.20019194625136352
40,43,3,3.174436461964566
40,43,3,0.0
40,43,3,1.4481509805188457
41,44,3,0.6323377314677346
41,44,3,0.0
41,44,3,1.484821068331428
42,45,3,4.470332774228602
42,45,3,1.118871818974381
42,45,3,0.0
43,46,3,3.950222332940678
43,46,3,0.0
43,46,3,0.0
44,47,3,0.0
44,47,3,0.0
44,47,3,0.0
44,47,3,1.1532673173384527
45,48,3,2.881051272169238
45,48,3,0.0
45,48,3,0.0
46,49,3,0.0
46,49,3,0.0
46,49,3,0.0
47,50,3,0.0
47,50,3,0.0
47,50,3,1.6477397482863332
48,51,3,2.162137644270432
48,51,3,0.0
48,51,3,0.9435651155783783
48,51,3,1.7356201475559458
49,52,3,0.0
49,52,3,0.9337077942529373
49,52,3,0.0
50,53,3,0.0
50,53,3,0.2882105593083653
50,53,3,0.558012061273579
51,54,3,0.0
51,54,3,0.0
51,54,3,0.0
52,55,3,0.0
52,55,3,2.739027361159153
52,55,3,0.0
52,55,3,0.9177581394961135
53,56,3,0.0
53,56,3,1.7159212701517434
53,56,3,0.8470353219008737
54,57,3,0.0
54,57,3,0.0
54,57,3,0.0
55,58,3,0.0
55,58,3,0.0
55,58,3,2.4012474859344435
56,59,3,0.0
56,59,3,0.738121445699475
56,59,3,0.0
56,59,3,1.4921622616644639
57,60,3,3.0741816582613755
57,60,3,0.0
57,60,3,0.0
58,61,3,0.0
58,61,3,2.4875652902662253
58,61,3,0.0
59,62,3,3.820569001277361
59,62,3,0.0
59,62,3,2.858508573679162
60,63,3,3.41824123846549
60,63,3,2.6043205556470643
60,63,3,3.324988032493271
60,63,3,1.9179929281970225
61,64,3,18.67302836145729
61,64,3,17.730237457140547
61,64,3,18.05724604720837
62,65,3,18.326896888735597
62,65,3,17.659739426537282
62,65,3,17.37965137635585
63,66,3,17.294599674021118
63,66,3,15.707805625443239
63,66,3,15.933922899590312
64,67,3,0.0
64,67,3,2.640312000526277
64,67,3,1.5230386205709292
64,67,3,1.3251891422223288
65,68,3,1.065234492483039
65,68,3,0.9172847470614771
65,68,3,0.8564698049606388
66,69,3,0.0
66,69,3,1.1936892243976387
66,69,3,0.0
67,70,3,1.531710641577582
67,70,3,1.534472461797808
67,70,3,1.5006181296001648
68,71,3,0.6862799998157245
68,71,3,0.0
68,71,3,0.0
68,71,3,1.4317559756138047
69,72,3,0.9549060722787968
69,72,3,0.0
69,72,3,0.0
70,73,3,2.0208978995426357
70,73,3,0.0
70,73,3,1.8544775891884844
71,74,3,0.0
71,74,3,0.0
71,74,3,1.0082975988662213
72,75,3,0.0
72,75,3,2.9439257246215687
72,75,3,0.0
72,75,3,0.9027617535625445
73,76,3,0.0
73,76,3,0.0
73,76,3,0.0
74,77,3,3.7053388209977287
74,77,3,4.009690480103417
74,77,3,1.7534827240690711
75,78,3,3.7350702251190486
75,78,3,0.0
75,78,3,1.4329796140078557
76,79,3,0.0
76,79,3,0.0
76,79,3,0.6415866856846665
76,79,3,0.7885305085214358
77,80,3,4.997626030700524
77,80,3,2.80890031821871
77,80,3,1.6927982166304358
78,81,3,0.0
78,81,3,1.892013563943794
78,81,3,0.0
79,82,3,3.5627491394798727
79,82,3,0.0
79,82,3,1.5939733953668886
80,83,3,3.152877385141469
80,83,3,1.216436296977899
80,83,3,1.7999800349839783
80,83,3,1.395009465490503
81,84,3,1.654691640874504
81,84,3,0.0
81,84,3,0.0
82,85,3,0.0
82,85,3,1.5251609988177008
82,85,3,0.0
83,86,3,0.0
83,86,3,2.106180347058483
83,86,3,2.008953856546796
84,87,3,1.5486559283449126
84,87,3,0.0
84,87,3,0.0
84,87,3,2.137557540611466
85,88,3,0.0
85,88,3,1.6543693303054396
85,88,3,1.057755287057793
86,89,3,2.3391549426702194
86,89,3,2.924557935910912
86,89,3,0.5695426996773673
87,90,3,0.0
87,90,3,0.0
87,90,3,2.781389715698555
88,91,3,2.8012672869155817
88,91,3,4.230289110076734
88,91,3,0.0
88,91,3,1.64029055344743
89,92,3,2.5338386210264323
89,92,3,2.6413160098775523
89,92,3,0.0
90,93,3,3.650620992509131
90,93,3,0.0
90,93,3,0.5090891830619796
91,94,3,3.9651544858147796
91,94,3,0.0
91,94,3,1.5526661356402673
92,95,3,0.0
92,95,3,4.887369113400254
92,95,3,1.76687449666965
92,95,3,1.7827120780699144
93,96,3,18.479360280272463
93,96,3,16.93502889513896
93,96,3,17.14451798614887
94,97,3,18.525468963689217
94,97,3,16.977427198506206
94,97,3,16.109393639850623
95,98,3,17.290472711640117
95,98,3,15.374277200787143
95,98,3,15.25488207738969
96,99,3,4.984363596369971
96,99,3,0.0
96,99,3,1.6614302590435546
96,99,3,1.0839730582273974
97,100,3,2.8358142828943587
97,100,3,1.063601466719605
97,100,3,0.0
98,101,3,0.0
98,101,3,1.422135332514909
98,101,3,0.8482589654664804
99,102,3,0.0
99,102,3,2.291256405176687
99,102,3,1.5364382201129492
100,103,3,1.7415090641279667
100,103,3,2.071056068642604
100,103,3,1.34579531323718
100,103,3,2.044290028115472
101,104,3,2.4005589260260582
101,104,3,3.3335521778207795
101,104,3,0.4718899431758732
102,105,3,3.0583131834367436
102,105,3,2.1508988110751845
102,105,3,2.4092461466943402
103,106,3,3.1371930934726837
103,106,3,0.0
103,106,3,2.1165464143536408
104,107,3,4.11601731700194
104,107,3,5.294636623163926
104,107,3,0.0
104,107,3,2.2020663009234194
105,108,3,2.871630113426288
105,108,3,1.614679935199826
105,108,3,2.186188431929078
106,109,3,0.0
106,109,3,3.060422360072017
106,109,3,1.2751360587885445
107,110,3,4.762022253267197
107,110,3,2.933400149775209
107,110,3,1.5069583579456185
108,111,3,0.0
108,111,3,3.6450865144161764
108,111,3,1.1881761248905272
108,111,3,1.311307469254888
109,112,3,3.7301451601167783
109,112,3,1.1314703087549722
109,112,3,0.15444509453678007
110,113,3,3.274375378993932
110,113,3,0.0
110,113,3,0.0
111,114,3,4.916391611731945
111,114,3,1.8675704425085418
111,114,3,1.5692153705472836
112,115,3,1.150982634614193
112,115,3,1.693720934230318
112,115,3,0.5406405247744565
112,115,3,0.5011912742111827
113,116,3,1.9044616368441645
113,116,3,1.2987443261197047
113,116,3,1.0037712341767309
114,117,3,2.856892430652292
114,117,3,2.140557604112639
114,117,3,1.8900282871686858
115,118,3,1.2354065538539105
115,118,3,2.5110712507399953
115,118,3,2.249313416987156
116,119,3,2.2126302078084836
116,119,3,0.922964335178696
116,119,3,0.0
116,119,3,1.689565848102759
117,120,3,2.0341990734121453
117,120,3,3.2638874745460007
117,120,3,1.7189576836299265
118,121,3,1.9477308754630551
118,121,3,3.1168625951238007
118,121,3,0.7286144851827739
119,122,3,0.0
119,122,3,0.680240169154109
119,122,3,1.1731751868474234
120,123,3,0.0
120,123,3,3.928155304756493
120,123,3,0.0
120,123,3,1.2705769013628194
121,124,3,4.33758497979583
121,124,3,0.0
121,124,3,0.0
122,125,3,0.0
122,125,3,0.0
122,125,3,0.0
123,126,3,1.52921599918016
123,126,3,1.6660959276906002
123,126,3,2.1627528625791035
124,127,3,3.3992210273531454
124,127,3,0.0
124,127,3,0.0
124,127,3,2.277904265625598
125,128,3,18.207733897874704
125,128,3,17.963026795872892
125,128,3,16.661140955146955
126,129,3,17.576012572491543
126,129,3,15.898836008868239
126,129,3,15.806151990710907
127,130,3,16.515457448082483
127,130,3,15.442555103337819
127,130,3,15.505662655578897
128,131,3,0.0
128,131,3,0.0
128,131,3,1.6345377711616076
128,131,3,1.3406004666972198
129,132,3,1.8470748035144122
129,132,3,3.1790553676409514
129,132,3,0.5296978066908757
130,133,3,0.0
130,133,3,2.229839304970034
130,133,3,0.7525995719606408
131,134,3,0.0
131,134,3,2.314973135394509
131,134,3,0.298016702816764
132,135,3,2.4357879607419393
132,135,3,0.0
132,135,3,1.4299238127061171
132,135,3,1.5660630399950306
133,136,3,0.0
133,136,3,4.21769805290434
133,136,3,0.37386119487099845
134,137,3,2.8119884778154374
134,137,3,0.1637123383152854
134,137,3,0.0
135,138,3,0.0
135,138,3,0.0
135,138,3,1.870660200312438
136,139,3,0.0
136,139,3,0.0
136,139,3,0.0
136,139,3,1.8822764759388246
137,140,3,2.4983362042655584
137,140,3,0.0
137,140,3,2.5479631575628416
138,141,3,0.0
138,141,3,3.0363671908508523
138,141,3,2.4988871729251194
139,142,3,0.0
139,142,3,3.171409998558812
139,142,3,0.0
140,143,3,0.0
140,143,3,1.143615128398392
140,143,3,2.9473000729008314
140,143,3,2.2708562575317957
141,144,3,0.9714947570291508
141,144,3,1.5870159327922215
141,144,3,1.0253122115905071
142,145,3,2.832850518239535
142,145,3,0.0
142,145,3,0.48313358495203723
143,146,3,0.0
143,146,3,1.8375879609430317
143,146,3,2.14745927376206
144,147,3,0.0
144,147,3,2.570836814011815
144,147,3,1.7553819717663837
144,147,3,1.135395519778398
145,148,3,2.4515679302769593
145,148,3,1.7606936939669608
145,148,3,0.0
146,149,3,1.7205230728204217
146,149,3,1.6376678677501622
146,149,3,1.9744656874356439
147,150,3,2.0440114159044613
147,150,3,2.8645511883855224
147,150,3,2.1282354065031206
148,151,3,0.992693536546598
148,151,3,1.8607398800231654
148,151,3,0.0
148,151,3,1.6094695546972686
149,152,3,0.0
149,152,3,1.1590362194272559
149,152,3,1.4289543740259214
150,153,3,2.5364287051762675
150,153,3,3.0655088155226293
150,153,3,1.6537373839207408
151,154,3,1.9991634492414792
151,154,3,0.0
151,154,3,1.6140960375444728
152,155,3,1.3438083212396732
152,155,3,2.660506261265613
152,155,3,0.0
152,155,3,1.5411089830127085
153,156,3,4.364194525589632
153,156,3,0.0
153,156,3,0.0
154,157,3,0.0
154,157,3,3.408994406211312
154,157,3,0.0
155,158,3,5.432439469007666
155,158,3,1.8918407512062576
155,158,3,2.0685773145578064
156,159,3,4.762464394364328
156,159,3,2.825854164048333
156,159,3,0.0
156,159,3,1.6453540587817541
157,160,3,18.450624906769093
157,160,3,17.456117435819795
157,160,3,17.544577889210718
158,161,3,18.584059485932368
158,161,3,17.758976484331612
158,161,3,18.0271127260727
159,162,3,17.48922135125688
159,162,3,16.588846359784885
159,162,3,17.015825947001296
160,163,3,0.0
160,163,3,0.0
160,163,3,2.735100735890352
160,163,3,1.3544851520323378
161,164,3,1.2730660097846835
161,164,3,2.2984233499098745
161,164,3,1.5764059362037504
162,165,3,0.0
162,165,3,1.9552291009385974
162,165,3,0.8268214673423566
163,166,3,0.5055282466343776
163,166,3,1.8157027097519964
163,166,3,1.7375837983277658
164,167,3,1.2736506011760034
164,167,3,1.5215721167858467
164,167,3,0.0
164,167,3,1.9635128208381738
165,168,3,1.1930512210182078
165,168,3,3.3351389386306844
165,168,3,1.285854758646199
166,169,3,1.3242023726027916
166,169,3,1.429177096056974
166,169,3,1.9220791171067946
167,170,3,1.5933678874595831
167,170,3,0.0
167,170,3,1.8979492017408168
168,171,3,3.7455470233739576
168,171,3,2.7072783919879044
168,171,3,0.0
168,171,3,2.10312797306407
169,172,3,0.0
169,172,3,0.0
169,172,3,1.7837216227296542
170,173,3,0.0
170,173,3,3.409777025404755
170,173,3,1.762246997586373
171,174,3,1.432532218167325
171,174,3,2.9237281032772744
171,174,3,2.6511228450507707
172,175,3,0.0
172,175,3,4.041228952661094
172,175,3,1.9524029569198718
172,175,3,3.0080411181554587
173,176,3,4.283403148067009
173,176,3,1.147666633834282
173,176,3,0.6153941039928923
174,177,3,3.7934545201393006
174,177,3,0.0
174,177,3,0.0
175,178,3,3.9323526009170693
175,178,3,3.126105194467809
175,178,3,2.452529973080774
176,179,3,4.50366048487946
176,179,3,2.7782032665368663
176,179,3,0.0
176,179,3,0.6906104077240477
177,180,3,0.0
177,180,3,1.3219936708163837
177,180,3,1.0363482206908168
178,181,3,1.9034315677721925
178,181,3,1.7329025188960299
178,181,3,1.918518462257438
179,182,3,1.1767753618573467
179,182,3,2.3591020303075436
179,182,3,1.7673673677643984
180,183,3,0.0
180,183,3,1.5204314865613708
180,183,3,0.0
180,183,3,1.6932627473179276
181,184,3,0.0
181,184,3,1.1368499547641284
181,184,3,1.3288248030240462
182,185,3,2.2732773123623553
182,185,3,0.0
182,185,3,2.0305999671585075
183,186,3,1.0824540842673982
183,186,3,0.0
183,186,3,2.4117671578566426
184,187,3,0.0
184,187,3,3.414760371249652
184,187,3,0.0
184,187,3,1.1753108345463776
185,188,3,3.0943641845206002
185,188,3,0.6442479576347838
185,188,3,0.0
186,189,3,0.9412053505782007
186,189,3,0.0
186,189,3,1.8975587005087349
187,190,3,4.1809708191746795
187,190,3,2.3058932190366472
187,190,3,2.074415893959594
188,191,3,6.259655633682296
188,191,3,4.584477098404165
188,191,3,0.0
188,191,3,2.0612140514813175
189,192,3,16.9583659562741
189,192,3,17.596941900348938
189,192,3,17.9395687697736
190,193,3,18.262183734136915
190,193,3,17.934045796777653
190,193,3,17.777189177896076
191,194,3,18.2144505925435
191,194,3,17.582698666659528
191,194,3,17.732053985570147
192,195,3,0.0
192,195,3,0.0
192,195,3,2.558243093164002
192,195,3,1.7926478564860866
193,196,3,1.4878498638381565
193,196,3,2.564394601659724
193,196,3,0.9581703620691369
194,197,3,1.941936138466251
194,197,3,2.069034539411753
194,197,3,0.8483257667305634
195,198,3,0.0
195,198,3,1.951290469818084
195,198,3,0.4126841940355445
196,199,3,1.552421752059011
196,199,3,1.6068652388755127
196,199,3,1.4852814379600077
196,199,3,1.508706545778931
197,200,3,0.26695232248609324
197,200,3,3.9502130977649643
197,200,3,0.0
198,201,3,1.6953031435738697
198,201,3,0.0
198,201,3,0.27362354794078
199,202,3,0.9516334705547896
199,202,3,0.0
199,202,3,0.0
200,203,3,3.4980109372481656
200,203,3,1.549861588069665
200,203,3,0.0
200,203,3,2.0475939259929676
201,204,3,4.2479470119214
201,204,3,0.0
201,204,3,1.6039952777252013
202,205,3,3.723609244548971
202,205,3,2.561935530121602
202,205,3,2.27684963774233
203,206,3,0.0
203,206,3,0.0
203,206,3,0.0
204,207,3,2.199600076145292
204,207,3,3.3699933115967275
204,207,3,3.2312127346756583
204,207,3,3.1019885047456053
205,208,3,2.7405720548200065
205,208,3,1.6298624448850136
205,208,3,2.859075523985285
206,209,3,0.0
206,209,3,0.0
206,209,3,1.2950852551820673
207,210,3,5.254434170148984
207,210,3,1.0962646824457245
207,210,3,2.0269457609636814
208,211,3,1.733781707471439
208,211,3,0.0
208,211,3,2.4031557726595234
208,211,3,1.5325930467259044
209,212,3,1.8097291418128896
209,212,3,0.0
209,212,3,1.4227106195136106
210,213,3,0.0
210,213,3,2.3716356794543407
210,213,3,0.0
211,214,3,2.3952232012188652
211,214,3,3.0223295212274213
211,214,3,1.7197246645755118
212,215,3,1.204370191434517
212,215,3,2.3304985855822484
212,215,3,0.0
212,215,3,1.9022151460426022
213,216,3,1.9844711744397314
213,216,3,2.6510327934645908
213,216,3,1.3133977417943414
214,217,3,1.6433394597926783
214,217,3,3.1019051119234313
214,217,3,1.1099564647059144
215,218,3,2.213131865147395
215,218,3,0.0
215,218,3,1.001313701842249
216,219,3,3.2706973589773516
216,219,3,3.384613217768921
216,219,3,1.4737598001531622
216,219,3,0.9180103360337645
217,220,3,3.3970432179221777
217,220,3,2.7171180350546127
217,220,3,0.0
218,221,3,2.962663564050595
218,221,3,0.0
218,221,3,2.033546780850534
219,222,3,4.326565679636233
219,222,3,0.0
219,222,3,1.2817722548835697
220,223,3,0.0
220,223,3,0.0
220,223,3,0.0
220,223,3,1.9362506881993164
221,224,3,18.02965115481015
221,224,3,17.784117187253486
221,224,3,17.90752679564701
222,225,3,17.35492830355413
222,225,3,17.703792816370758
222,225,3,17.67330777971689
223,226,3,17.706731769651654
223,226,3,17.675300139547748
223,226,3,17.703716172477254
224,227,3,2.962041982701274
224,227,3,0.5037910869705176
224,227,3,2.9841271371828273
224,227,3,2.4674149738152713
225,228,3,1.5235744810266596
225,228,3,2.7596255334308326
225,228,3,2.283673525215557
226,229,3,0.6699952469483771
226,229,3,2.549272627584547
226,229,3,1.889808537173378
227,230,3,1.1780990765763966
227,230,3,1.8771816767086549
227,230,3,0.0
228,231,3,1.8111535621842223
228,231,3,2.072401307026962
228,231,3,2.357875600295794
228,231,3,1.521522438530542
229,232,3,2.2010517649599626
229,232,3,0.0
229,232,3,1.5934143858856349
230,233,3,2.2895199380376994
230,233,3,2.9013833247731324
230,233,3,2.4770571767022944
231,234,3,2.1434427844353388
231,234,3,4.605830437345769
231,234,3,1.7087317407229565
232,235,3,4.585327163778903
232,235,3,0.0
232,235,3,0.0
232,235,3,3.4420886559497954
233,236,3,5.086779754372225
233,236,3,4.394696925023074
233,236,3,3.2038670446184265
234,237,3,6.1076673161278165
234,237,3,2.67454505972117
234,237,3,3.1182523078520705
235,238,3,0.0
235,238,3,0.0
235,238,3,2.4314050163273246
236,239,3,3.08241042344713
236,239,3,4.460188654558311
236,239,3,3.1161044934272706
236,239,3,2.742889156857372
237,240,3,2.5678667962388966
237,240,3,3.386467584285457
237,240,3,0.6549675294058684
238,241,3,3.6520949661514734
238,241,3,0.0
238,241,3,1.5880917118619455
239,242,3,5.048037381451464
239,242,3,3.2641911218777206
239,242,3,2.590389878441973
240,243,3,1.1628667478925125
240,243,3,3.3283481152538066
240,243,3,1.905283888689179
240,243,3,1.2952024800077377
241,244,3,2.3396425643657004
241,244,3,2.281712126138916
241,244,3,0.666176235069198
242,245,3,3.5109059540269723
242,245,3,2.6851839668434825
242,245,3,0.0
243,246,3,3.72491939934991
243,246,3,3.1329729492941842
243,246,3,0.9778625349541082
244,247,3,4.26443014506796
244,247,3,2.0457907983996257
244,247,3,0.0
244,247,3,1.7856682957096732
245,248,3,0.0
245,248,3,2.575549491356582
245,248,3,0.9140461397130126
246,249,3,2.088533002097574
246,249,3,2.6771539712124266
246,249,3,0.0
247,250,3,0.0
247,250,3,0.0
247,250,3,0.0
248,251,3,0.0
248,251,3,0.0
248,251,3,0.0
248,251,3,1.2465103778657944
249,252,3,0.0
249,252,3,2.6113938877139224
249,252,3,0.0
250,253,3,1.745628089808898
250,253,3,0.0
250,253,3,1.9678515852195826
251,254,3,0.0
251,254,3,2.37078499434756
251,254,3,0.0
252,255,3,0.0
252,255,3,2.6683242586973557
252,255,3,0.0
252,255,3,2.237798620051596
253,256,3,18.266705947341944
253,256,3,17.97580539913403
253,256,3,17.755022191674332
254,257,3,18.068317544122145
254,257,3,17.49681696891809
254,257,3,17.709356047406647
255,258,3,18.205835310821207
255,258,3,17.572864915761716
255,258,3,17.565340324581207
256,259,3,2.331608108198454
256,259,3,0.6258139467417623
256,259,3,2.574875776354467
256,259,3,1.7352298690511023
257,260,3,0.8814691988087198
257,260,3,2.852922704732806
257,260,3,1.8615547961159766
258,261,3,1.833641234528005
258,261,3,1.8955419005986958
258,261,3,1.3123187924053983
259,262,3,0.0
259,262,3,1.5912830646421618
259,262,3,0.6937746516208759
260,263,3,1.265860346416254
260,263,3,2.1942491602651253
260,263,3,0.0
260,263,3,1.2007571029731572
261,264,3,1.254140327272167
261,264,3,3.5843480912625387
261,264,3,0.8298979964149189
262,265,3,2.240126456931694
262,265,3,3.3235019351200674
262,265,3,1.8489888582196088
263,266,3,0.5798900630351447
263,266,3,0.0
263,266,3,0.8995894559356077
264,267,3,0.0
264,267,3,3.198437895189262
264,267,3,0.0
264,267,3,2.479654529354295
265,268,3,3.880225936998124
265,268,3,0.0
265,268,3,2.28761823732282
266,269,3,0.0
266,269,3,2.864537079033963
266,269,3,2.025588063677321
267,270,3,4.497660004249649
267,270,3,0.0
267,270,3,0.0
268,271,3,0.0
268,271,3,4.030718624167254
268,271,3,1.5744901579025277
268,271,3,1.8499956163143707
269,272,3,4.096825247292772
269,272,3,1.2617963207514686
269,272,3,1.7285738424188104
270,273,3,0.0
270,273,3,0.0
270,273,3,1.5692620744976702
271,274,3,4.46012774039505
271,274,3,0.0
271,274,3,2.092176415395832
272,275,3,3.6375381055765903
272,275,3,1.3083874559802304
272,275,3,0.6914741839866401
272,275,3,1.2164570472648366
273,276,3,0.0
273,276,3,1.1756553830360095
273,276,3,1.0765443160133135
274,277,3,0.0
274,277,3,1.975034802415948
274,277,3,1.8393782634475133
275,278,3,1.6588492245469946
275,278,3,1.1946793735096737
275,278,3,0.0
276,279,3,0.0
276,279,3,0.0
276,279,3,0.0
276,279,3,2.0496108161768625
277,280,3,0.0
277,280,3,3.658835622249704
277,280,3,0.33221257112262287
278,281,3,0.0
278,281,3,0.0
278,281,3,1.063528955585378
279,282,3,0.0
279,282,3,0.0
279,282,3,1.5087689869468974
280,283,3,0.0
280,283,3,3.256186715417001
280,283,3,0.0
280,283,3,1.4234310635349936
281,284,3,0.0
281,284,3,0.40869072171908066
281,284,3,0.0
282,285,3,1.647791662313389
282,285,3,0.0
282,285,3,0.5992759193976784
283,286,3,0.0
283,286,3,2.361434450698139
283,286,3,2.0289391092761733
284,287,3,1.9833911151890593
284,287,3,3.592305598177655
284,287,3,0.0
284,287,3,2.5568752221116418
285,288,3,18.192507732438788
285,288,3,17.93469475014398
285,288,3,17.931461938328116
286,289,3,17.805854217154085
286,289,3,17.542306683292477
286,289,3,17.8091977383601
287,290,3,17.721701597702182
287,290,3,16.974589482689385
287,290,3,17.32683225258066
288,291,3,4.180413099429576
288,291,3,2.073031626236205
288,291,3,2.7491937102369333
288,291,3,1.487818821976217
289,292,3,1.0459046787558193
289,292,3,2.549106317998367
289,292,3,1.570736784054687
290,293,3,1.4362232785538867
290,293,3,2.2455723723890957
290,293,3,1.0169880358106396
291,294,3,1.1114617321064484
291,294,3,1.5676292268005312
291,294,3,1.3183448415733912
292,295,3,1.9823936683290682
292,295,3,1.5178071482007827
292,295,3,1.805274431383789
292,295,3,1.5069307477199108
293,296,3,1.5667636780465508
293,296,3,2.630612649668106
293,296,3,0.4872885856311054
294,297,3,2.0719518282436082
294,297,3,2.3889672049266073
294,297,3,0.0
295,298,3,0.0
295,298,3,0.0
295,298,3,0.0
296,299,3,0.0
296,299,3,2.654479699777037
296,299,3,0.0
296,299,3,2.0433445861514015
297,300,3,2.286582191980785
297,300,3,0.0
297,300,3,1.767417613589557
298,301,3,0.0
298,301,3,0.0
298,301,3,1.7633645998954428
299,302,3,0.8834552054462295
299,302,3,0.0
299,302,3,0.0
300,303,3,0.0
300,303,3,3.4521495935190507
300,303,3,0.0
300,303,3,2.157246692761719
301,304,3,0.0
301,304,3,1.2984351946001518
301,304,3,0.0
302,305,3,2.3855601020080672
302,305,3,0.0
302,305,3,0.0
303,306,3,3.8493268786718
303,306,3,0.0
303,306,3,1.803484943079204
304,307,3,0.0
304,307,3,0.7049948351126047
304,307,3,0.0
304,307,3,1.3266328149681736
305,308,3,0.0
305,308,3,1.4314283303007247
305,308,3,1.3155831300104983
306,309,3,2.514187247558018
306,309,3,1.5813407619092203
306,309,3,2.1618687348423786
307,310,3,1.389334913545705
307,310,3,1.5193571565954873
307,310,3,1.3203957943585007
308,311,3,0.0
308,311,3,0.9501350172008083
308,311,3,0.0
309,312,3,0.0
309,312,3,2.0345879902397837
310,313,3,1.7101185723100687
310,313,3,2.7547437795761933
311,314,3,0.0
311,314,3,1.3084735983006486
312,315,3,0.0
312,315,3,0.0
313,316,3,2.5924553628397264
314,317,3,5.048237261141745
315,318,3,0.0
316,319,3,0.6054926428048599
0,4,4,1.429330054589563
1,5,4,0.0
2,6,4,1.1590184004234134
3,7,4,0.0
4,8,4,2.9316347218093166
4,8,4,0.0
5,9,4,0.0
5,9,4,0.0
6,10,4,3.690225072150759
6,10,4,1.8370568499847229
7,11,4,3.931440898542646
7,11,4,0.12016417567545758
8,12,4,2.602220946867886
8,12,4,0.0
8,12,4,2.067134049748841
9,13,4,0.0
9,13,4,0.0
9,13,4,1.9748475604387123
10,14,4,3.991968515765736
10,14,4,0.0
10,14,4,2.517844469143413
11,15,4,0.0
11,15,4,1.9655247175115254
11,15,4,0.0
12,16,4,0.0
12,16,4,0.0
12,16,4,1.9217615660230103
13,17,4,0.0
13,17,4,0.0
13,17,4,1.696960669400817
14,18,4,0.0
14,18,4,0.7756295634996171
14,18,4,1.1581605658988272
15,19,4,4.299645585289572
15,19,4,0.0
15,19,4,1.4504812954494355
16,20,4,0.0
