frame_a,frame_b,frame_separation,relative_err_deg
25,28,3,0.0
26,29,3,3.679027634918923
26,29,3,3.9262975661007955
26,29,3,1.291081600378552
27,30,3,18.454079400159706
27,30,3,18.19723417727551
27,30,3,17.53913104277983
28,31,3,17.787564923744476
28,31,3,18.096760973814344
28,31,3,17.617091207176312
28,31,3,17.868183271110016
29,32,3,18.0374364597708
29,32,3,17.607094820829484
29,32,3,17.921960953124447
30,33,3,2.69030977021328
30,33,3,0.0
30,33,3,1.883224640353486
31,34,3,0.0
31,34,3,0.12987005623192915
31,34,3,1.5470959837238298
32,35,3,0.0
32,35,3,1.8147739127313278
32,35,3,1.0595716839071951
32,35,3,1.8156364650903294
33,36,3,1.8492728900549953
33,36,3,0.0
33,36,3,1.766811154856344
34,37,3,2.206541370550922
34,37,3,1.7760895058958683
34,37,3,1.4100458500296262
35,38,3,1.355828658243905
35,38,3,1.2988423789225019
35,38,3,2.0785835331529126
36,39,3,0.47855470302703523
36,39,3,0.0
36,39,3,0.0
36,39,3,1.6620928369366132
37,40,3,0.0
37,40,3,0.09831391802987251
37,40,3,0.4157015044891227
38,41,3,3.704720979448947
38,41,3,0.0
38,41,3,2.0244519400584844
39,42,3,0.0
39,42,3,2.7285157955251877
39,42,3,2.1659897026006285
40,43,3,0.0
40,43,3,2.9356322782541713
40,43,3,0.0
40,43,3,1.613141642951037
41,44,3,0.0
41,44,3,2.688183494251851
41,44,3,0.0
42,45,3,1.3192277874709812
42,45,3,3.0656204968266287
42,45,3,0.0
43,46,3,3.777911295856701
43,46,3,0.0
43,46,3,0.0
44,47,3,1.9966061004054247
44,47,3,0.0
44,47,3,0.0
44,47,3,1.1428786867337124
45,48,3,2.4092516022905217
45,48,3,1.1648084049685095
45,48,3,0.7147818085977955
46,49,3,0.0
46,49,3,0.3989465744531457
46,49,3,0.30112656061778614
47,50,3,0.0
47,50,3,0.3579622188857474
47,50,3,2.393819988360946
48,51,3,0.0
48,51,3,2.563348942147564
48,51,3,0.0
48,51,3,1.5787852492244685
49,52,3,1.856674798039334
49,52,3,1.1996370884186107
49,52,3,1.2838534958822307
50,53,3,1.1698936407615175
50,53,3,2.1525607552162347
50,53,3,0.9180029115113804
51,54,3,2.316970915253743
51,54,3,0.0
51,54,3,0.0
52,55,3,2.427793093225322
52,55,3,3.1715253029555153
52,55,3,0.6193455532085324
52,55,3,1.5815380284251943
53,56,3,0.0
53,56,3,2.61376203443503
53,56,3,0.0
54,57,3,2.0882965931667075
54,57,3,0.0
54,57,3,0.0
55,58,3,0.0
55,58,3,0.0
55,58,3,0.0
56,59,3,0.0
56,59,3,2.9910612134824053
56,59,3,0.0
56,59,3,0.8418990014509901
57,60,3,0.0
57,60,3,0.0
57,60,3,0.0
58,61,3,2.9455370690807094
58,61,3,0.0
58,61,3,0.8341754678951345
59,62,3,18.185482881538576
59,62,3,18.45518737113341
59,62,3,16.991840914106188
60,63,3,17.793983501358284
60,63,3,17.580244655217133
60,63,3,16.557323377980474
60,63,3,17.408657735122937
61,64,3,17.21420226617504
61,64,3,16.06424856917033
61,64,3,17.64984542390821
62,65,3,2.9506541724166007
62,65,3,0.0
62,65,3,2.8656895914110168
63,66,3,0.0
63,66,3,1.336290096775526
63,66,3,2.0677200132126816
64,67,3,0.0
64,67,3,1.5792292467405427
64,67,3,1.34317383917268
64,67,3,1.5264407782010283
65,68,3,2.357221596009023
65,68,3,0.640351333646386
65,68,3,0.5109205273105155
66,69,3,2.6732669521368764
66,69,3,0.0
66,69,3,2.036227826676941
67,70,3,3.051456121074693
67,70,3,1.6551726225814711
67,70,3,2.28475863491325
68,71,3,0.0
68,71,3,2.6984545787472407
68,71,3,0.0
68,71,3,1.526135369516612
69,72,3,2.933453729996996
69,72,3,3.743882690858622
69,72,3,0.8642344488465354
70,73,3,2.946868543359968
70,73,3,2.5435123814925817
70,73,3,0.0
71,74,3,4.145164461492572
71,74,3,0.0
71,74,3,0.9944118428568123
72,75,3,5.974041185032263
72,75,3,5.102733648734354
72,75,3,1.1038735111276115
72,75,3,2.1440447984898845
73,76,3,0.5583675475598845
73,76,3,0.0
73,76,3,1.5142327855463993
74,77,3,0.0
74,77,3,0.0
74,77,3,0.524240149246526
75,78,3,4.5922900957915
75,78,3,0.0
75,78,3,1.6120688243442387
76,79,3,1.200344464374383
76,79,3,0.0
76,79,3,0.0
76,79,3,0.5264042529751431
77,80,3,0.0
77,80,3,1.852303518329471
77,80,3,2.0580235536373492
78,81,3,0.0
78,81,3,2.1068404306934894
78,81,3,1.5941737439080832
79,82,3,1.442686171580148
79,82,3,0.0
79,82,3,1.7856638633668425
80,83,3,1.7770826800690256
80,83,3,2.3239421676883008
80,83,3,1.9039614705791263
80,83,3,1.504363013523107
81,84,3,2.2420204244948247
81,84,3,1.641055549669052
81,84,3,0.0
82,85,3,0.0
82,85,3,2.6710158712484993
82,85,3,0.0
83,86,3,1.7216130771270874
83,86,3,0.0
83,86,3,1.3931841147027277
84,87,3,2.3092112417889403
84,87,3,0.0
84,87,3,0.0
84,87,3,1.9211524177079664
85,88,3,0.0
85,88,3,1.0819929625796205
85,88,3,0.0
86,89,3,2.3161973080867813
86,89,3,2.562591500090611
86,89,3,1.9316082172995233
87,90,3,0.0
87,90,3,1.9428973905808389
87,90,3,1.3232529952868843
88,91,3,0.0
88,91,3,3.876884438926513
88,91,3,0.0
88,91,3,1.004204311580229
89,92,3,0.0
89,92,3,1.466159289374342
89,92,3,1.245100959842606
90,93,3,2.894159771733215
90,93,3,0.0
90,93,3,0.0
91,94,3,18.575525808273664
91,94,3,17.92046870493616
91,94,3,17.986904657951165
92,95,3,18.22592860068351
92,95,3,17.55649367746634
92,95,3,17.269794921649197
92,95,3,18.013017047974987
93,96,3,16.96971073030771
93,96,3,16.838462277688606
93,96,3,17.45461143950124
94,97,3,0.0
94,97,3,0.0
94,97,3,3.1420202419413847
95,98,3,0.9123844904238305
95,98,3,0.2804091183361473
95,98,3,2.841252975853668
96,99,3,0.0
96,99,3,2.2879002227021785
96,99,3,2.491884231360632
96,99,3,1.9268627400489922
97,100,3,2.884718857985687
97,100,3,0.0
97,100,3,1.2583367995706645
98,101,3,2.852332696708296
98,101,3,0.0
98,101,3,1.7415060296895963
99,102,3,2.3298935253325723
99,102,3,2.2617730298476477
99,102,3,1.6054709299186292
100,103,3,0.9519338297035944
100,103,3,0.0
100,103,3,2.0868845671430916
100,103,3,2.2250314072783626
101,104,3,0.0
101,104,3,0.0
101,104,3,1.7453936882507928
102,105,3,4.140503309441628
102,105,3,3.219068140750548
102,105,3,0.8356182968624765
103,106,3,0.0
103,106,3,3.387533609337743
103,106,3,1.5965427674875354
104,107,3,2.5996876024463353
104,107,3,0.0
104,107,3,1.998625019705876
104,107,3,1.6640743791740182
105,108,3,3.3762151747051097
105,108,3,2.4972613810325113
105,108,3,1.5427761086012006
106,109,3,3.8043290815272255
106,109,3,0.0
106,109,3,1.340402624377392
107,110,3,5.7383664560748056
107,110,3,3.824856256739483
107,110,3,4.765250139264242
108,111,3,5.890435847815181
108,111,3,2.837209659216795
108,111,3,4.932412824574202
108,111,3,2.161930558832462
109,112,3,4.470387866245424
109,112,3,3.7384374074888176
109,112,3,2.3801491918008693
110,113,3,0.0
110,113,3,1.1379556948876461
110,113,3,0.7737484569114533
111,114,3,0.0
111,114,3,1.6408721219586866
111,114,3,1.3206696286821684
112,115,3,3.3522748775503484
112,115,3,1.9024228709585305
112,115,3,0.0
112,115,3,1.489739700645451
113,116,3,2.1769350129905627
113,116,3,0.0
113,116,3,1.5347267128481175
114,117,3,1.3024818933504827
114,117,3,0.0
114,117,3,1.1838419682535086
115,118,3,0.9761709687326605
115,118,3,0.0
115,118,3,0.0
116,119,3,2.058307700670497
116,119,3,0.0
116,119,3,0.0
116,119,3,2.281769411754242
117,120,3,0.5512573568045962
117,120,3,1.278056624110808
117,120,3,1.3377898415897165
118,121,3,1.4984248139272385
118,121,3,0.0
118,121,3,2.070185291006647
119,122,3,0.0
119,122,3,0.0
119,122,3,2.564275008370627
120,123,3,3.829596813852372
120,123,3,3.584243890603021
120,123,3,0.0
120,123,3,2.1149563566344365
121,124,3,0.0
121,124,3,3.163319569312873
121,124,3,1.2054452744946789
122,125,3,5.050461649005377
122,125,3,2.423843498720355
122,125,3,1.5210921473488848
123,126,3,18.92939029462591
123,126,3,18.526985971656753
123,126,3,18.399114090096905
124,127,3,18.831758020706527
124,127,3,19.278317048164713
124,127,3,18.19060094256911
124,127,3,18.951070744300324
125,128,3,17.429575816136445
125,128,3,17.62209327806354
125,128,3,17.925949901065987
126,129,3,2.0302481491206517
126,129,3,1.890092478251645
126,129,3,2.4628058318964543
127,130,3,3.5387420687657176
127,130,3,2.026277992229525
127,130,3,1.3122782398119113
128,131,3,0.5367930757320445
128,131,3,2.2912842351566334
128,131,3,1.7540159122949042
128,131,3,1.622281431565901
129,132,3,2.1097830881550226
129,132,3,1.1226605916011456
129,132,3,1.2394265295768998
130,133,3,2.0698014495399315
130,133,3,1.7594571889809687
130,133,3,0.0
131,134,3,2.029693747003668
131,134,3,0.9896141379953053
131,134,3,1.1357573601769408
132,135,3,1.3685806169268442
132,135,3,1.8021049153734487
132,135,3,1.6360956147065973
132,135,3,2.3601942934484574
133,136,3,0.0
133,136,3,3.222215437093009
133,136,3,1.352329002407472
134,137,3,3.714175329414316
134,137,3,3.1141047968750226
134,137,3,0.0
135,138,3,0.7797409012321248
135,138,3,1.8890745113237928
135,138,3,1.1385531572928735
136,139,3,0.0
136,139,3,2.995293280158594
136,139,3,0.4844293589532701
136,139,3,3.437705621722993
137,140,3,3.7141351891980903
137,140,3,4.523093505698563
137,140,3,2.6006537450445335
138,141,3,3.1465961778551104
138,141,3,3.3471341157036227
138,141,3,3.06591755937726
139,142,3,3.5497818384664352
139,142,3,0.0
139,142,3,4.996323979888243
140,143,3,5.244636494732101
140,143,3,3.4429343827861243
140,143,3,3.5530022475105127
140,143,3,3.8732530189160275
141,144,3,3.3008016847287314
141,144,3,3.7680689037094526
141,144,3,7.111383708759195
142,145,3,0.0
142,145,3,3.2726093640266702
142,145,3,2.6652215032317157
143,146,3,0.0
143,146,3,2.3428115488452583
143,146,3,2.4689972654398806
144,147,3,1.653221037497512
144,147,3,3.312445228907699
144,147,3,2.373487692370319
144,147,3,2.296092754407966
145,148,3,2.415526376597829
145,148,3,1.46839389331006
145,148,3,1.9653918174287615
146,149,3,3.3747130122279927
146,149,3,2.922941544082592
146,149,3,2.1226531012655876
147,150,3,2.425191039831767
147,150,3,0.0
147,150,3,0.0
148,151,3,2.3716156269268955
148,151,3,0.13841016120352953
148,151,3,2.3713047145926804
148,151,3,2.3231987695486316
149,152,3,2.287530724497073
149,152,3,3.5793217251190748
149,152,3,0.451283894690218
150,153,3,0.0
150,153,3,0.0
150,153,3,0.0
151,154,3,3.1672980032148215
151,154,3,0.0
151,154,3,0.0
152,155,3,0.0
152,155,3,5.001521720427392
152,155,3,0.0
152,155,3,1.9390683178394612
153,156,3,3.238992783764222
153,156,3,3.53719433830679
153,156,3,1.5043019698568345
154,157,3,3.4807014725886174
154,157,3,3.36009454731578
154,157,3,2.113858860731655
155,158,3,19.125417072098017
155,158,3,18.518957707438492
155,158,3,18.51845969634917
156,159,3,18.566915749828816
156,159,3,18.656573156711012
156,159,3,17.87360231449538
156,159,3,18.02274277110517
157,160,3,18.156213216792924
157,160,3,17.750137958769734
157,160,3,18.169014067020896
158,161,3,3.5012777184439186
158,161,3,2.099770399912241
158,161,3,2.0481036365009606
159,162,3,3.767212363670978
159,162,3,1.7726356781863368
159,162,3,1.499659606540109
160,163,3,1.8443697335931506
160,163,3,2.3296007835532064
160,163,3,1.0240507765820142
160,163,3,1.6448259137964234
161,164,3,2.4824238779587318
161,164,3,0.8239807954959496
161,164,3,1.749342738196304
162,165,3,2.1623037804448546
162,165,3,1.7537660459996303
162,165,3,0.0
163,166,3,1.7087603268514076
163,166,3,1.7135307135657036
163,166,3,2.043982851408967
164,167,3,1.0538589678769272
164,167,3,0.0
164,167,3,1.0851609673308171
164,167,3,1.6101728831855338
165,168,3,0.0
165,168,3,0.0
165,168,3,0.6168262940837849
166,169,3,3.319809726142362
166,169,3,2.097793935262339
166,169,3,2.0130357539502444
167,170,3,3.0157291773514046
167,170,3,2.620748321529312
167,170,3,0.917099122863873
168,171,3,0.0
168,171,3,0.4007882778347912
168,171,3,0.0
168,171,3,2.107229985136906
169,172,3,2.715682577619123
169,172,3,1.9094467204064582
169,172,3,1.0353159587072271
170,173,3,4.014550016436833
170,173,3,0.0
170,173,3,2.0476419758077453
171,174,3,4.071834054574317
171,174,3,0.0
171,174,3,4.316358135438103
172,175,3,5.275128028972728
172,175,3,2.332873221333351
172,175,3,2.402065927639787
172,175,3,0.4019826987997775
173,176,3,0.0
173,176,3,1.9511814980778737
173,176,3,1.8899098525286882
174,177,3,1.8892916788012473
174,177,3,3.5949741341167747
174,177,3,0.7460582157815053
175,178,3,3.4012646185790296
175,178,3,1.6605358103165355
175,178,3,1.3677367321703418
176,179,3,1.0857367646304024
176,179,3,0.0
176,179,3,1.9757100409786508
176,179,3,1.5276347896008686
177,180,3,2.405801618851467
177,180,3,1.5269241945248333
177,180,3,1.2842057446730202
178,181,3,1.9527091153335618
178,181,3,2.6698449357060894
178,181,3,1.0544103027430494
179,182,3,2.0434690418336934
179,182,3,1.6710071205033987
179,182,3,1.6627154251588725
180,183,3,1.899628193642305
180,183,3,0.0
180,183,3,1.3252215523435502
180,183,3,1.8674982610407733
181,184,3,0.9219551587419731
181,184,3,2.0916256986819115
181,184,3,0.9906507766293285
182,185,3,0.0
182,185,3,0.0
182,185,3,0.6988669648132262
183,186,3,0.0
183,186,3,2.2903914037882545
183,186,3,1.2339260958384064
184,187,3,0.0
184,187,3,3.9467648888990903
184,187,3,0.9820201303366219
184,187,3,1.922458254236647
185,188,3,0.0
185,188,3,1.617782703641922
185,188,3,1.962050692565491
186,189,3,5.306878094188037
186,189,3,3.058615563101253
186,189,3,0.9711854381229422
187,190,3,18.800336404028798
187,190,3,18.10782109625706
187,190,3,18.447829415426963
188,191,3,17.5753355948824
188,191,3,18.286702699291414
188,191,3,18.198144209778324
188,191,3,18.400353277810897
189,192,3,17.86562558471325
189,192,3,17.777248839632783
189,192,3,18.18600101801253
190,193,3,0.0
190,193,3,0.9967640480166952
190,193,3,2.070224874430855
191,194,3,0.9588125464282259
191,194,3,1.8469423118714614
191,194,3,0.0
192,195,3,0.0
192,195,3,1.9182726631640847
192,195,3,1.2124235964445298
192,195,3,1.6155131737605881
193,196,3,1.6651959144984914
193,196,3,0.0
193,196,3,1.550963872830828
194,197,3,1.5884243744399265
194,197,3,1.1452739671917194
194,197,3,2.080176475053521
195,198,3,1.7056642933808712
195,198,3,0.0
195,198,3,2.6173093556100295
196,199,3,1.1550150398917454
196,199,3,2.580662983226192
196,199,3,0.0
196,199,3,2.1851579131712437
197,200,3,0.0
197,200,3,2.1212681807267675
197,200,3,2.1710155418189547
198,201,3,3.6239708838586564
198,201,3,0.0
198,201,3,2.0867152074312854
199,202,3,3.1569664461124844
199,202,3,1.440517041424378
199,202,3,2.8342716776691654
200,203,3,0.0
200,203,3,0.6281371599599125
200,203,3,2.10082647439578
200,203,3,1.9351581089400591
201,204,3,0.0
201,204,3,0.0
201,204,3,1.4050056206011092
202,205,3,3.9639535493566926
202,205,3,3.2893739345797153
202,205,3,1.6091929170205044
203,206,3,6.103895233284954
203,206,3,3.41680912907672
203,206,3,1.8522925602789888
204,207,3,6.222177199585447
204,207,3,3.027628426205677
204,207,3,1.4091657750880768
204,207,3,2.7551366724813438
205,208,3,3.253532318607635
205,208,3,2.6693879341994178
205,208,3,1.845877065231903
206,209,3,4.091713220709289
206,209,3,0.744196648243296
206,209,3,1.7433355958239831
207,210,3,4.847832836945671
207,210,3,1.3315458016476631
207,210,3,1.2504640540272138
208,211,3,2.721548046334633
208,211,3,2.4065138341149765
208,211,3,1.3471599043673963
208,211,3,1.8952093549590943
209,212,3,2.4140622036580575
209,212,3,1.3073452064413822
209,212,3,1.3273459655935564
210,213,3,3.143608953491566
210,213,3,2.362900910155528
210,213,3,0.842971637239904
211,214,3,2.458049958190082
211,214,3,0.0
211,214,3,1.6550585822262016
212,215,3,2.4612003371219595
212,215,3,0.0
212,215,3,0.0
212,215,3,2.1868510280371662
213,216,3,3.639201510560009
213,216,3,2.374817334272687
213,216,3,0.45200198569414823
214,217,3,3.042273971333353
214,217,3,0.0
214,217,3,0.0
215,218,3,2.2768909753031203
215,218,3,0.0
215,218,3,1.4293206701582513
216,219,3,3.064482067322255
216,219,3,0.0
216,219,3,0.0
216,219,3,1.5068131266343807
217,220,3,0.0
217,220,3,1.5927944764024733
217,220,3,0.5123832948524375
218,221,3,0.0
218,221,3,2.980807295148558
218,221,3,0.0
219,222,3,18.293399106486138
219,222,3,17.75108353546745
219,222,3,18.261134919254616
220,223,3,18.553075863251433
220,223,3,17.976214002325523
220,223,3,17.855826181074516
220,223,3,18.036311893827836
221,224,3,17.859462897988603
221,224,3,17.679491516713377
221,224,3,17.92102501436626
222,225,3,0.0
222,225,3,0.0
222,225,3,2.038918626346306
223,226,3,1.7166258628680242
223,226,3,0.0
223,226,3,1.6029147620693305
224,227,3,0.0
224,227,3,1.2937021220064564
224,227,3,0.6258255074549054
224,227,3,1.5915928341704138
225,228,3,1.385934991406907
225,228,3,0.0
225,228,3,0.7797212043917124
226,229,3,1.42525736763334
226,229,3,2.4569028526098546
226,229,3,2.1738304440008647
227,230,3,1.5505998385533324
227,230,3,0.0
227,230,3,2.1885380814613633
228,231,3,1.2124475383097595
228,231,3,2.568490756689641
228,231,3,0.0
228,231,3,1.8992530076573335
229,232,3,0.0
229,232,3,3.7015869432965114
229,232,3,1.3331448961964931
230,233,3,3.2999778828758184
230,233,3,0.0
230,233,3,1.5817254998433738
231,234,3,3.206119078546745
231,234,3,3.70521660509138
231,234,3,2.291483143201181
232,235,3,0.0
232,235,3,3.0580632852895646
232,235,3,0.2279181015566902
232,235,3,2.5132466066653647
233,236,3,0.0
233,236,3,2.467574312345639
233,236,3,2.215102272899499
234,237,3,4.865967650852486
234,237,3,0.0
234,237,3,2.51594098819362
235,238,3,3.3137911520470813
235,238,3,3.6050896039867872
235,238,3,3.980232715073599
236,239,3,0.0
236,239,3,1.740026690676496
236,239,3,2.600489705065847
236,239,3,2.608308434331284
237,240,3,0.0
237,240,3,3.814455349012136
237,240,3,3.0112894524150384
238,241,3,5.026600163239963
238,241,3,0.9113583811285785
238,241,3,1.5432419485084758
239,242,3,0.5524684979864929
239,242,3,0.0
239,242,3,0.6452673841852926
240,243,3,1.9883045426521035
240,243,3,1.6885819973580516
240,243,3,1.4120549183301605
240,243,3,1.2781925040669884
241,244,3,1.1586399816459678
241,244,3,0.0
241,244,3,0.6842514503834576
242,245,3,2.9801527250940714
242,245,3,0.0
242,245,3,0.6774004105269803
243,246,3,2.7464373460965765
243,246,3,2.5992509706333538
243,246,3,0.0
244,247,3,2.8805053934711817
244,247,3,2.0117830144954265
244,247,3,1.4492928497710011
244,247,3,2.295282335885001
245,248,3,0.0
245,248,3,2.11976908918846
245,248,3,0.0
246,249,3,3.341895464307746
246,249,3,0.0
246,249,3,0.0
247,250,3,3.5559728852591617
247,250,3,1.1881029100245846
247,250,3,1.441696981667947
248,251,3,2.610082251963671
248,251,3,3.9296609795685047
248,251,3,0.0
248,251,3,1.662657788579068
249,252,3,0.0
249,252,3,0.9862520475358968
249,252,3,1.217959010653159
250,253,3,3.0492576397526823
250,253,3,3.4660380620170366
250,253,3,0.49058879701733216
251,254,3,18.541245737655572
251,254,3,18.152685525883165
251,254,3,18.53725887032404
252,255,3,18.059086354915483
252,255,3,18.193709435737755
252,255,3,17.98846140147913
252,255,3,18.42007550148184
253,256,3,18.187493646473115
253,256,3,17.71403086334513
253,256,3,18.242604700475965
254,257,3,0.0
254,257,3,0.9129380114725044
254,257,3,1.8245487286747422
255,258,3,0.0
255,258,3,1.145610172345443
255,258,3,1.9641682848150788
256,259,3,0.0
256,259,3,1.768297686864208
256,259,3,1.2756939900296242
256,259,3,1.1950228728755283
257,260,3,1.6731552705713508
257,260,3,1.3225753047326567
257,260,3,0.0
258,261,3,1.8957649313539253
258,261,3,0.9641953070419637
258,261,3,1.48074083059623
259,262,3,2.0316523008661904
259,262,3,0.0
259,262,3,1.6214880956095865
260,263,3,0.47323054798594777
260,263,3,2.299321486419461
260,263,3,1.6894479182993296
260,263,3,1.59172133573439
261,264,3,0.0
261,264,3,0.0
261,264,3,0.0
262,265,3,0.0
262,265,3,3.0616646019419775
262,265,3,2.075815619078699
263,266,3,3.6452893317577866
263,266,3,0.0
263,266,3,0.0
264,267,3,0.0
264,267,3,2.5425031734216437
264,267,3,0.0
264,267,3,2.3976930824422644
265,268,3,2.326639080051755
265,268,3,2.1584139672267932
265,268,3,2.1526272471531422
266,269,3,0.0
266,269,3,0.0
266,269,3,1.8105118913003282
267,270,3,2.799714935059325
267,270,3,1.809430115562562
267,270,3,0.0
268,271,3,3.247585642525499
268,271,3,2.2329012860453448
268,271,3,0.19463951567715748
268,271,3,2.6523703604207123
269,272,3,0.0
269,272,3,1.9268349832940657
269,272,3,1.8587407696817928
270,273,3,4.29643070176622
270,273,3,0.0
270,273,3,1.4306514058010529
271,274,3,2.6258988799148497
271,274,3,1.8845574573969162
271,274,3,2.3008853398386164
272,275,3,2.429773031131329
272,275,3,2.56429723220557
272,275,3,2.1772313162561594
272,275,3,1.8123671202571339
273,276,3,1.1598074164239471
273,276,3,2.266943603453745
273,276,3,1.3536262545393503
274,277,3,1.9990168066986975
274,277,3,2.9971463803714826
274,277,3,0.9266919163445738
275,278,3,1.4399671451842628
275,278,3,1.8044940153405342
275,278,3,1.419652472904558
276,279,3,1.9491746159627696
276,279,3,2.791086254004161
276,279,3,1.6700646688120862
276,279,3,2.0848821289350252
277,280,3,1.713340421431065
277,280,3,3.085821818015261
277,280,3,0.0
278,281,3,2.5865080026738827
278,281,3,0.0
278,281,3,1.510345494248458
279,282,3,2.308139284168493
279,282,3,3.8323542116986635
279,282,3,2.253963054962302
280,283,3,0.0
280,283,3,3.5304955196264043
280,283,3,0.0
280,283,3,1.6830026521072878
281,284,3,0.0
281,284,3,2.4747336581836277
281,284,3,1.7796042317537513
282,285,3,3.8483511993791266
282,285,3,0.0
282,285,3,0.0
283,286,3,17.683685374944105
283,286,3,17.62263640918849
283,286,3,18.1274815042577
284,287,3,17.912223150056377
284,287,3,18.336357797684485
284,287,3,18.03593137040265
284,287,3,18.22929440852347
285,288,3,17.55443726497309
285,288,3,17.684756493713824
285,288,3,17.871195783603408
286,289,3,0.0
286,289,3,1.221934502176856
286,289,3,2.1283037962390825
287,290,3,0.0
287,290,3,1.2304322948023594
287,290,3,2.223147503224636
288,291,3,0.0
288,291,3,1.985734967400016
288,291,3,1.7283959239852207
288,291,3,1.5947420385415692
289,292,3,2.228254503744066
289,292,3,1.1530532865689682
289,292,3,0.0
290,293,3,2.302419705700456
290,293,3,0.0
290,293,3,1.5167396333923553
291,294,3,2.4116251602527035
291,294,3,0.7298826003276435
291,294,3,2.590286330123006
292,295,3,1.578476171156808
292,295,3,2.2981279341036975
292,295,3,0.9747828458816077
292,295,3,1.7376857708893336
293,296,3,0.0
293,296,3,2.4526884713365322
293,296,3,1.304024204047915
294,297,3,0.0
294,297,3,0.0
294,297,3,1.2635195451419712
295,298,3,0.0
295,298,3,1.6450994905465595
295,298,3,1.8935690042484934
296,299,3,0.0
296,299,3,0.0
296,299,3,0.0
296,299,3,2.6748833607921485
297,300,3,0.0
297,300,3,3.0323013295069714
297,300,3,2.965638892709726
298,301,3,2.182533862009344
298,301,3,2.1483991646329215
298,301,3,3.6270679680908313
299,302,3,0.0
299,302,3,2.145578499580897
299,302,3,0.9638062880848624
300,303,3,3.6677332306446604
300,303,3,0.0
300,303,3,1.8957378636625348
300,303,3,1.3488206966990541
301,304,3,0.0
301,304,3,3.261362281379113
301,304,3,1.6203048574056003
302,305,3,4.693944851342881
302,305,3,0.0
302,305,3,1.2075647065842723
303,306,3,0.0
303,306,3,1.9400359514863954
303,306,3,1.3718454661846786
304,307,3,0.0
304,307,3,2.4627868781654567
304,307,3,1.772115580750605
304,307,3,1.3835269236650662
305,308,3,4.025844542107613
305,308,3,2.592905028893785
305,308,3,1.223611189049825
306,309,3,5.141712763426884
306,309,3,1.5921645510974467
306,309,3,0.0
307,310,3,4.133395660024521
307,310,3,1.6953172725356782
307,310,3,1.570750659401206
308,311,3,2.711769190881582
308,311,3,1.2372735987630823
308,311,3,0.0
309,312,3,3.5803713464215843
309,312,3,2.3162517341204847
310,313,3,3.2191959609980327
310,313,3,0.0
311,314,3,1.7839966715087006
311,314,3,0.0
312,315,3,5.186157550325376
312,315,3,2.5931860919849803
313,316,3,0.0
314,317,3,2.809614422914724
0,4,4,2.179633476859432
1,5,4,1.7097351225561663
2,6,4,2.0495383705552745
3,7,4,4.323567073079998
4,8,4,2.7130891394818377
4,8,4,2.876098934133685
5,9,4,1.17991448446568
5,9,4,2.6601950791216797
6,10,4,2.018313055475934
6,10,4,5.109688220273476
7,11,4,4.758108830823659
7,11,4,2.5835790810571773
8,12,4,0.0
8,12,4,0.0
8,12,4,4.686003341887252
9,13,4,0.0
9,13,4,4.7312553787297045
9,13,4,3.8999939217418746
10,14,4,4.812453710616524
10,14,4,4.144262995196909
10,14,4,6.327304275946584
11,15,4,6.815476822357432
11,15,4,0.0
11,15,4,4.1432549066349225
12,16,4,0.0
12,16,4,4.336703863741015
12,16,4,1.205728810204173
13,17,4,3.479165748424667
13,17,4,4.04503658612864
13,17,4,1.377866970247912
14,18,4,2.747678059052579
14,18,4,5.093351345273817
14,18,4,2.8256605273690907
15,19,4,2.62788010863213
15,19,4,2.4499995503690135
15,19,4,1.9268694747592008
16,20,4,3.1802114072463286
16,20,4,2.340988405534004
16,20,4,0.0
17,21,4,3.856170722282185
17,21,4,0.8675430487686768
17,21,4,0.5092045213292504
18,22,4,3.705644797456687
18,22,4,2.8152355608356268
18,22,4,1.651662123807682
19,23,4,3.4444432487733487
19,23,4,0.6809658600640126
19,23,4,0.0
20,24,4,1.2760599751570756
20,24,4,0.0
20,24,4,1.1826680276967692
21,25,4,0.0
21,25,4,1.9075966489087446
21,25,4,0.0
22,26,4,0.0
22,26,4,0.0
22,26,4,3.0595885320192235
23,27,4,0.0
23,27,4,2.345957879361558
23,27,4,1.4015800323776388
24,28,4,0.0
24,28,4,1.1730226037293388
24,28,4,0.0
25,29,4,5.181868429208963
25,29,4,1.2823778066660574
25,29,4,0.9481583665104328
26,30,4,17.78400752711657
26,30,4,18.2661161712166
26,30,4,17.16839542299533
27,31,4,17.941547434976904
27,31,4,17.939251385938764
27,31,4,17.688345246748508
28,32,4,17.886671573787204
28,32,4,17.426804515722843
28,32,4,17.81173671920495
29,33,4,17.799996001836497
29,33,4,17.428788798611684
29,33,4,17.886362590539196
30,34,4,2.4903395498031284
30,34,4,0.0
30,34,4,2.368117944908998
31,35,4,1.4964901383696196
31,35,4,1.2493016870263929
31,35,4,1.5926845825556413
32,36,4,2.4292102106015814
32,36,4,0.5659701568746331
32,36,4,2.1331577448059043
33,37,4,2.3601068348582723
33,37,4,1.9948272466844303
33,37,4,1.828374087681854
34,38,4,2.2714701178548897
34,38,4,1.9372861141225295
34,38,4,2.1046738675249768
35,39,4,1.3936251608315977
35,39,4,0.700495475608924
35,39,4,0.0
36,40,4,0.0
36,40,4,1.6710355656966245
36,40,4,1.1608958999872934
37,41,4,3.9456315443009116
37,41,4,0.0
37,41,4,2.1617782697067165
38,42,4,0.0
38,42,4,3.949588002537577
38,42,4,2.0203054961359914
