frame_a,frame_b,frame_separation,relative_err_deg
69,72,3,0.0
70,73,3,2.2449332129362216
70,73,3,4.2982368153517445
70,73,3,2.280048827448377
71,74,3,1.6280618291502749
71,74,3,3.680021044885363
71,74,3,0.0
72,75,3,2.9234436522646967
72,75,3,6.363553887699491
72,75,3,0.0
72,75,3,1.379459664985529
73,76,3,9.775183528953498
73,76,3,2.526125626126839
73,76,3,0.0
74,77,3,12.348839323360023
74,77,3,0.0
74,77,3,1.9907729642795071
75,78,3,12.275921190349665
75,78,3,0.9163717090604202
75,78,3,0.8313448490573178
76,79,3,10.304729763019488
76,79,3,1.6360714535273726
76,79,3,0.0
76,79,3,1.4761686456556946
77,80,3,0.8460299986829367
77,80,3,2.784435174279298
77,80,3,2.148231459475414
78,81,3,0.0
78,81,3,2.911860865500996
78,81,3,0.0
79,82,3,0.0
79,82,3,0.0
79,82,3,1.304511940252659
80,83,3,2.0535219412271717
80,83,3,0.0
80,83,3,1.5378513015753656
80,83,3,1.7577314749608517
81,84,3,2.6285416959296977
81,84,3,0.0
81,84,3,1.545593207861925
82,85,3,1.595485353339253
82,85,3,0.7867296526841225
82,85,3,0.0
83,86,3,0.0
83,86,3,0.4134978508779414
83,86,3,1.844448623241352
84,87,3,1.184565822035273
84,87,3,1.7367567431785087
84,87,3,0.0
84,87,3,1.0452229868443486
85,88,3,0.46644435634920844
85,88,3,0.0
85,88,3,0.0
86,89,3,0.0
86,89,3,0.0
86,89,3,0.0
87,90,3,3.485754879036484
87,90,3,0.0
87,90,3,1.8377616001672876
88,91,3,2.809958479324458
88,91,3,1.4610311428950473
88,91,3,0.0
88,91,3,1.4399150480237466
89,92,3,3.126742323291328
89,92,3,0.0
89,92,3,0.0
90,93,3,0.0
90,93,3,1.9718488236879235
90,93,3,2.8703642777289238
91,94,3,5.46365350662303
91,94,3,0.0
91,94,3,1.808407386728764
92,95,3,3.4334553408492883
92,95,3,3.391810721993728
92,95,3,3.6081152592299923
92,95,3,0.707861868706352
93,96,3,18.874567127666527
93,96,3,14.711062606210149
93,96,3,14.849158206989973
94,97,3,17.601309167463057
94,97,3,13.885150499514012
94,97,3,14.560861891249406
95,98,3,18.77956227717215
95,98,3,13.983717570102009
95,98,3,14.674890161782553
96,99,3,4.056879499720452
96,99,3,0.5560409921260357
96,99,3,1.4179794598877933
96,99,3,1.5270973463895343
97,100,3,3.6635269263961883
97,100,3,1.8394152071893481
97,100,3,1.2261660025647134
98,101,3,0.0
98,101,3,1.4569716191171689
98,101,3,0.0
99,102,3,1.9893413479553281
99,102,3,1.4769025875202186
99,102,3,1.532994367741833
100,103,3,1.6487671584610677
100,103,3,0.0
100,103,3,0.3078218433018533
100,103,3,1.078935141700947
101,104,3,0.0
101,104,3,0.0
101,104,3,0.0
102,105,3,2.3376714926358035
102,105,3,2.9542279609604556
102,105,3,0.0
103,106,3,0.0
103,106,3,0.0
103,106,3,1.699892078500141
104,107,3,0.0
104,107,3,2.4161294256327075
104,107,3,0.0
104,107,3,1.2160492355453096
105,108,3,1.9841790324551383
105,108,3,0.0
105,108,3,0.0
106,109,3,0.0
106,109,3,0.0
106,109,3,0.0
107,110,3,2.747209300130258
107,110,3,3.2773822416667815
107,110,3,1.6926824591706766
108,111,3,0.0
108,111,3,0.0
108,111,3,0.0
108,111,3,1.099442526598411
109,112,3,0.0
109,112,3,0.0
109,112,3,1.9309760020218805
110,113,3,3.1832174325937475
110,113,3,2.4109290299488424
110,113,3,0.5779511050777931
111,114,3,0.0
111,114,3,0.0
111,114,3,1.4297321618465773
112,115,3,0.0
112,115,3,0.0
112,115,3,1.6460752405931331
112,115,3,1.0863769445511073
113,116,3,1.7403152002458555
113,116,3,0.0
113,116,3,0.11849366535882312
114,117,3,1.9066507956367917
114,117,3,0.0
114,117,3,1.844717116289182
115,118,3,0.0
115,118,3,1.4106309658481129
115,118,3,0.8772300587256471
116,119,3,0.8498878985074161
116,119,3,0.8150222893908489
116,119,3,0.0
116,119,3,1.4675805724893063
117,120,3,1.4408006040002481
117,120,3,0.766462433998283
117,120,3,0.0
118,121,3,1.1455135643655974
118,121,3,1.8161669249575298
118,121,3,0.0
119,122,3,0.0
119,122,3,1.365212878200735
119,122,3,1.0638893149247732
120,123,3,2.2425472514253224
120,123,3,3.489568953349963
120,123,3,0.0
120,123,3,2.3963168829482053
121,124,3,2.200209913153736
121,124,3,0.0
121,124,3,0.8784250938900903
122,125,3,1.219312160822852
122,125,3,0.0
122,125,3,1.2940641074225874
123,126,3,1.5717867922276312
123,126,3,0.0
123,126,3,2.1550867755749534
124,127,3,0.0
124,127,3,3.29956112057596
124,127,3,0.0
124,127,3,1.3930437278412857
125,128,3,18.891538506095067
125,128,3,15.742534275151966
125,128,3,16.863614272453976
126,129,3,18.05489239311467
126,129,3,16.351186581994913
126,129,3,16.48999341087443
127,130,3,18.119967712524335
127,130,3,14.926744066354443
127,130,3,16.359654183308347
128,131,3,0.0
128,131,3,0.5653766759959579
128,131,3,2.5136669993755247
128,131,3,1.9541174655883684
129,132,3,1.8514873603711688
129,132,3,2.100460195463439
129,132,3,1.5851495036424528
130,133,3,0.0
130,133,3,2.055977118436461
130,133,3,0.0
131,134,3,2.17230875328803
131,134,3,1.5635149759042934
131,134,3,1.5038321558623322
132,135,3,2.625339826892871
132,135,3,1.8163167129214643
132,135,3,1.1093077694631686
132,135,3,1.5646612877795778
133,136,3,1.797195603395139
133,136,3,1.6637209042369536
133,136,3,1.6157248307079821
134,137,3,2.090800372781112
134,137,3,1.3705814165183288
134,137,3,1.0888394559482377
135,138,3,0.0
135,138,3,3.7487127721899363
135,138,3,1.8362535017920452
136,139,3,3.282225344039559
136,139,3,1.2681732499860336
136,139,3,0.0
136,139,3,1.5048465414204362
137,140,3,0.0
137,140,3,0.0
137,140,3,1.5506350627593897
138,141,3,4.0762443206785886
138,141,3,3.0648235668087316
138,141,3,0.0
139,142,3,0.0
139,142,3,0.0
139,142,3,0.96034257297227
140,143,3,0.0
140,143,3,2.77158030607551
140,143,3,1.3696106372197905
140,143,3,1.3247863401317033
141,144,3,3.681923021688397
141,144,3,0.0
141,144,3,2.1769331328602464
142,145,3,0.0
142,145,3,2.3498495257528846
142,145,3,0.0
143,146,3,3.2528080984581687
143,146,3,0.0
143,146,3,1.8014150526465063
144,147,3,0.0
144,147,3,0.0
144,147,3,2.019165115073072
144,147,3,1.4638741294243824
145,148,3,2.549013953061578
145,148,3,1.322874412284739
145,148,3,1.0882649160992415
146,149,3,0.0
146,149,3,1.1032607055720054
146,149,3,0.0
147,150,3,0.0
147,150,3,1.7493022297667633
147,150,3,1.2772362575545697
148,151,3,1.1405345266860378
148,151,3,1.930796046972121
148,151,3,0.9949765919709438
148,151,3,1.9153605965540301
149,152,3,0.0
149,152,3,2.2342045891076676
149,152,3,1.985007716854188
150,153,3,2.6415704507333833
150,153,3,0.0
150,153,3,1.846805420412468
151,154,3,0.0
151,154,3,3.3746960724402713
151,154,3,2.0306088361000714
152,155,3,0.0
152,155,3,2.4401801701762613
152,155,3,0.0
152,155,3,1.7529650076961791
153,156,3,0.0
153,156,3,1.180261578753576
153,156,3,0.0
154,157,3,4.856789758121187
154,157,3,0.0
154,157,3,1.51339282780951
155,158,3,3.1315799038539156
155,158,3,2.290203325160902
155,158,3,1.5815802432028907
156,159,3,0.0
156,159,3,2.041087346982434
156,159,3,0.0
156,159,3,1.7291059250754182
157,160,3,18.659870011940647
157,160,3,17.5665187386422
157,160,3,16.701318747751422
158,161,3,18.39039568228812
158,161,3,17.441798320779
158,161,3,16.363940532173018
159,162,3,17.564539097906447
159,162,3,16.868589510766753
159,162,3,17.0041139575692
160,163,3,4.866656285489533
160,163,3,1.634149267880154
160,163,3,2.8591444639563335
160,163,3,2.216469487482827
161,164,3,1.9374090426604562
161,164,3,2.9115587583027063
161,164,3,1.271106064653032
162,165,3,0.0
162,165,3,2.546942476979879
162,165,3,1.6993179111405663
163,166,3,1.3393694587313405
163,166,3,1.48191194143301
163,166,3,1.6553496251117306
164,167,3,1.7974693599401368
164,167,3,1.2751784072659957
164,167,3,0.7110729975845042
164,167,3,1.1605101560933133
165,168,3,2.234228135746928
165,168,3,3.176086840614119
165,168,3,1.1518218115445782
166,169,3,2.428299431170008
166,169,3,3.744761819560548
166,169,3,1.8253912924629854
167,170,3,0.0
167,170,3,1.6777713678717068
167,170,3,2.5522595037407854
168,171,3,3.401748705202971
168,171,3,2.160942795711873
168,171,3,0.0
168,171,3,1.736411445064923
169,172,3,4.635790000031942
169,172,3,2.682504608044201
169,172,3,1.3294481377832525
170,173,3,3.1716697339893503
170,173,3,3.2271704984186877
170,173,3,0.0
171,174,3,1.3154794298962607
171,174,3,0.0
171,174,3,1.5771064126297796
172,175,3,1.1444175360285116
172,175,3,0.0
172,175,3,0.0
172,175,3,1.8111970457600526
173,176,3,3.7391986469374454
173,176,3,2.1172261076864833
173,176,3,1.7052838338142247
174,177,3,0.0
174,177,3,2.3062925468244293
174,177,3,0.0
175,178,3,0.0
175,178,3,0.0
175,178,3,2.0793788092476517
176,179,3,1.9669086298841683
176,179,3,3.087941119109024
176,179,3,2.265543857753412
176,179,3,0.925522347983652
177,180,3,2.8192351779050773
177,180,3,0.0
177,180,3,0.0
178,181,3,2.1229032031514152
178,181,3,1.6788019748143452
178,181,3,1.6510401523328797
179,182,3,0.3348058437144126
179,182,3,1.6274742291922215
179,182,3,2.213043371265076
180,183,3,1.2999201128249849
180,183,3,0.0
180,183,3,0.0
180,183,3,1.8384327332747885
181,184,3,0.6110553494307918
181,184,3,1.9980756191862055
181,184,3,1.6222094288282638
182,185,3,2.147070131158022
182,185,3,3.3278877372780866
182,185,3,2.1025249464557003
183,186,3,0.0
183,186,3,2.7087389091294636
183,186,3,1.8594170798609466
184,187,3,3.6039269209691045
184,187,3,3.472054931460572
184,187,3,0.0
184,187,3,1.8199270997332742
185,188,3,2.51689375276665
185,188,3,2.84870001209148
185,188,3,1.81123676052256
186,189,3,4.5194778867711705
186,189,3,0.0
186,189,3,0.0
187,190,3,4.009304861943613
187,190,3,0.0
187,190,3,0.0
188,191,3,4.8821457981789615
188,191,3,0.0
188,191,3,0.0
188,191,3,1.5101148137234468
189,192,3,18.92274121191484
189,192,3,18.177248615585707
189,192,3,17.37958705870373
190,193,3,18.090163320286035
190,193,3,17.41526854613105
190,193,3,16.97210605174032
191,194,3,17.114561817062643
191,194,3,17.156038263186055
191,194,3,16.90616883148405
192,195,3,4.732755631598196
192,195,3,1.5174920819524729
192,195,3,1.6886241456348248
192,195,3,1.9814492005491102
193,196,3,1.962310469758585
193,196,3,1.4417835803608143
193,196,3,0.8708621592476489
194,197,3,0.0
194,197,3,0.9612204241456839
194,197,3,0.0
195,198,3,0.8254175457698097
195,198,3,1.3354276540630303
195,198,3,1.411502826445901
196,199,3,1.5478393672441204
196,199,3,0.0
196,199,3,0.0
196,199,3,1.356334243585858
197,200,3,2.8372728773594136
197,200,3,3.327328803878155
197,200,3,0.9862947981524297
198,201,3,2.8628403891238854
198,201,3,1.9673494483491383
198,201,3,1.3000252817084588
199,202,3,0.0
199,202,3,3.8058086471692354
199,202,3,0.8665397051232683
200,203,3,3.5246121157630244
200,203,3,0.0
200,203,3,0.0
200,203,3,2.0869452837216453
201,204,3,2.528854367608504
201,204,3,0.0
201,204,3,1.2588038081544293
202,205,3,4.817229461797473
202,205,3,0.0
202,205,3,1.7023287561099845
203,206,3,0.0
203,206,3,0.0
203,206,3,2.4783203978690693
204,207,3,0.0
204,207,3,3.5679981031287276
204,207,3,0.9746678600145118
204,207,3,1.332809437104543
205,208,3,0.0
205,208,3,1.5735881980113202
205,208,3,2.088725094420969
206,209,3,4.346081098412239
206,209,3,2.440546261197217
206,209,3,0.8836866121762277
207,210,3,3.613750382169838
207,210,3,1.9359970526915686
207,210,3,1.7246785681457288
208,211,3,2.1994047265701395
208,211,3,0.0
208,211,3,2.441292057382293
208,211,3,0.963240674146978
209,212,3,1.3731267512896808
209,212,3,2.1701236641912955
209,212,3,0.0
210,213,3,1.1729066898754845
210,213,3,1.974339751591526
210,213,3,0.8243682547321554
211,214,3,2.010257505329387
211,214,3,2.5154898597309394
211,214,3,2.0534310428779348
212,215,3,1.7952491809235327
212,215,3,2.465531714624926
212,215,3,0.0
212,215,3,2.0342210444982847
213,216,3,0.0
213,216,3,0.0
213,216,3,1.6131464684617294
214,217,3,0.0
214,217,3,2.41904994174444
214,217,3,2.097548668422351
215,218,3,1.9183002619886298
215,218,3,0.0
215,218,3,1.9821253352442405
216,219,3,0.0
216,219,3,2.381944507336688
216,219,3,0.0
216,219,3,1.647787662382708
217,220,3,4.127396260729254
217,220,3,3.007853316234279
217,220,3,1.4465651880413006
218,221,3,3.5751051802311453
218,221,3,3.0847643621797274
218,221,3,0.0
219,222,3,3.013772368162851
219,222,3,0.0
219,222,3,0.0
220,223,3,4.043464984926334
220,223,3,0.0
220,223,3,1.174931487988773
220,223,3,1.5306901488369589
221,224,3,18.226736388676613
221,224,3,17.796548147600294
221,224,3,17.2688344933329
222,225,3,18.052498709381087
222,225,3,17.521583600967503
222,225,3,17.65714937311182
223,226,3,18.19663752010102
223,226,3,17.457322155065878
223,226,3,17.761115071946417
224,227,3,0.0
224,227,3,0.0
224,227,3,1.3529945700400943
224,227,3,1.373329834741338
225,228,3,1.0773790812229733
225,228,3,1.3037047676492992
225,228,3,1.4675359527622946
226,229,3,0.0
226,229,3,1.6329694190777337
226,229,3,0.0
227,230,3,1.1216325552878996
227,230,3,1.4612891457812593
227,230,3,2.5911949195676933
228,231,3,1.4018176730310732
228,231,3,0.5396294446257319
228,231,3,0.23022416809952406
228,231,3,1.2191633701150242
229,232,3,1.2226551288414411
229,232,3,0.0
229,232,3,0.0
230,233,3,2.010754531122419
230,233,3,3.9945705806075824
230,233,3,0.8262713284619791
231,234,3,0.0
231,234,3,0.0
231,234,3,1.445252306298506
232,235,3,1.9674287471779432
232,235,3,0.0
232,235,3,0.0
232,235,3,2.1129750328077477
233,236,3,2.219049102163828
233,236,3,1.2698920044901694
233,236,3,1.330234425399658
234,237,3,4.627135260445866
234,237,3,0.0
234,237,3,1.555044212833294
235,238,3,3.322791068306189
235,238,3,1.237792641751874
235,238,3,1.6624287089632557
236,239,3,0.0
236,239,3,0.0
236,239,3,1.5536455209434252
236,239,3,1.5629361772860166
237,240,3,0.0
237,240,3,0.0
237,240,3,2.007285745469913
238,241,3,1.678510294817669
238,241,3,0.0
238,241,3,0.0
239,242,3,3.243564040698222
239,242,3,2.473039271316907
239,242,3,2.1806685467515425
240,243,3,4.506209269509567
240,243,3,0.0
240,243,3,2.2519840242083515
240,243,3,1.100582848639384
241,244,3,0.0
241,244,3,0.0
241,244,3,0.0
242,245,3,0.8142624654093712
242,245,3,0.0
242,245,3,0.0
243,246,3,1.3293593325001642
243,246,3,0.5197510128767292
243,246,3,1.7303111142466387
244,247,3,1.3251942034014024
244,247,3,1.9710152608424456
244,247,3,0.0
244,247,3,0.39955801912699834
245,248,3,0.0
245,248,3,0.0
245,248,3,0.0
246,249,3,0.11479124895692286
246,249,3,0.0
246,249,3,0.0
247,250,3,0.0
247,250,3,1.6356788830067481
247,250,3,0.0
248,251,3,2.9984881397232455
248,251,3,3.7384111001266156
248,251,3,0.0
248,251,3,0.9427976319446779
249,252,3,1.0493828454817646
249,252,3,0.0
249,252,3,0.0
250,253,3,1.1076720670645326
250,253,3,0.0
250,253,3,0.5903194720626026
251,254,3,6.4276268329426705
251,254,3,2.947904870796594
251,254,3,2.104889123109917
252,255,3,3.8857014813283293
252,255,3,2.630137129556521
252,255,3,0.43567018234488003
252,255,3,2.3601719452049914
253,256,3,18.590545139542392
253,256,3,18.117854456377916
253,256,3,18.4188394076612
254,257,3,18.894371512309455
254,257,3,17.89317351479643
254,257,3,18.15019953319431
255,258,3,18.188610053078754
255,258,3,17.422226142145153
255,258,3,17.763730454933015
256,259,3,0.0
256,259,3,0.0
256,259,3,1.9152573819120706
256,259,3,1.1364134892831192
257,260,3,0.0
257,260,3,1.9477292205198633
257,260,3,1.3736861400323563
258,261,3,1.1045191412463933
258,261,3,1.523470046646367
258,261,3,1.7038499813321408
259,262,3,0.0
259,262,3,0.41945547820705026
259,262,3,1.3644622547258998
260,263,3,0.47478468601906987
260,263,3,0.0
260,263,3,0.0
260,263,3,1.1911757460005439
261,264,3,2.1566401783079945
261,264,3,0.0
261,264,3,0.0
262,265,3,0.0
262,265,3,0.0
262,265,3,2.749294230636813
263,266,3,0.0
263,266,3,0.0
263,266,3,0.0
264,267,3,1.068452079977436
264,267,3,3.716514896210574
264,267,3,0.0
264,267,3,0.5837701023598479
265,268,3,0.0
265,268,3,3.561016241470509
265,268,3,0.0
266,269,3,3.27567533088686
266,269,3,0.0
266,269,3,1.0009693732725322
267,270,3,6.740605301926738
267,270,3,0.0
267,270,3,1.6252161997586092
268,271,3,0.0
268,271,3,2.7617416470261253
268,271,3,0.0
268,271,3,1.4543838256772237
269,272,3,1.9094679019468193
269,272,3,0.0
269,272,3,2.8453280491638435
270,273,3,0.0
270,273,3,2.1428702803013877
270,273,3,0.3018927217973253
271,274,3,0.3765339299458405
271,274,3,0.0
271,274,3,1.685263586516764
272,275,3,0.0
272,275,3,0.0
272,275,3,2.2732249030872005
272,275,3,1.004081202759076
273,276,3,1.499002979418751
273,276,3,0.0
273,276,3,0.418087506139267
274,277,3,0.0
274,277,3,0.0
274,277,3,1.6429525401518443
275,278,3,0.0
275,278,3,0.9413001508478603
275,278,3,1.889114908349616
276,279,3,1.002900688752085
276,279,3,1.587019487276383
276,279,3,0.0
276,279,3,1.2204536462710185
277,280,3,0.0
277,280,3,0.0
277,280,3,0.0
278,281,3,1.4207879725696841
278,281,3,1.347001033294339
278,281,3,2.1424121483006653
279,282,3,1.8471527030315589
279,282,3,0.0
279,282,3,1.4968725849466222
280,283,3,1.8770791917130658
280,283,3,0.0
280,283,3,0.0
280,283,3,0.9106189063044101
281,284,3,2.646228883291391
281,284,3,0.6044743902438948
281,284,3,0.0
282,285,3,0.0
282,285,3,2.15318360461282
282,285,3,0.8246675935401722
283,286,3,3.864339443090949
283,286,3,0.0
283,286,3,0.0
284,287,3,3.2824533477889335
284,287,3,2.188554715528216
284,287,3,0.0
284,287,3,2.1272575444415494
285,288,3,17.507185589940267
285,288,3,17.632694230346218
285,288,3,17.834296393502395
286,289,3,18.575463526884175
286,289,3,18.089227389395802
286,289,3,17.942838439580864
287,290,3,18.215606869021297
287,290,3,17.836524347508302
287,290,3,18.121288052099647
288,291,3,0.0
288,291,3,0.0
288,291,3,2.1811364705629064
288,291,3,1.441879995698514
289,292,3,1.7703417381422453
289,292,3,2.087926814169783
289,292,3,0.8744704743246965
290,293,3,1.9373358177139255
290,293,3,2.237375843039167
290,293,3,1.0267365853213906
291,294,3,0.730038052089483
291,294,3,2.0652399817462923
291,294,3,0.0
292,295,3,0.0
292,295,3,1.0638614766933974
292,295,3,0.0
292,295,3,1.3579910995380566
293,296,3,2.141113403724317
293,296,3,3.3480923108924685
293,296,3,0.0
294,297,3,2.6907760639950697
294,297,3,0.0
294,297,3,1.1759509504411854
295,298,3,2.0612294382292338
295,298,3,1.2844906524806479
295,298,3,1.7644359839467818
296,299,3,2.1438717250882178
296,299,3,2.725621722955858
296,299,3,0.0
296,299,3,1.0402410787229557
297,300,3,0.0
297,300,3,0.0
297,300,3,0.8298573560274688
298,301,3,3.5583733451208683
298,301,3,0.0
298,301,3,1.7373799889892771
299,302,3,1.9756062512662338
299,302,3,0.0
299,302,3,0.8525767773206476
300,303,3,2.4158938433731607
300,303,3,3.588895055036863
300,303,3,0.0
300,303,3,0.8583249015333773
301,304,3,0.0
301,304,3,2.191839296237659
301,304,3,1.4788671249858352
302,305,3,0.5600774824234157
302,305,3,0.913691120607512
302,305,3,0.0
303,306,3,5.812575566249202
303,306,3,0.0
303,306,3,1.2839848312739195
304,307,3,0.0
304,307,3,1.947941783590297
304,307,3,1.7756224930942592
304,307,3,1.6473985562846625
305,308,3,1.2539534781138824
305,308,3,0.9025603496757979
305,308,3,0.0
306,309,3,0.0
306,309,3,1.5465808424361085
306,309,3,0.12890477298939634
307,310,3,2.1965355862038662
307,310,3,1.6222365556290164
307,310,3,1.6387108544939346
308,311,3,2.2570775597598787
308,311,3,2.297924158040362
308,311,3,0.0
309,312,3,0.0
309,312,3,0.0
310,313,3,2.3889107260585862
310,313,3,2.6115761748667943
311,314,3,0.6062629121348369
311,314,3,0.0
312,315,3,0.0
312,315,3,4.462012568628282
313,316,3,4.282072408276227
314,317,3,1.2104377271282376
315,318,3,6.413352885710623
316,319,3,3.4669083660423996
0,4,4,2.2308756610302587
1,5,4,2.0265295466761084
2,6,4,2.581115874093322
3,7,4,2.3058197133790115
4,8,4,3.8766487507938225
4,8,4,2.3841033810163488
5,9,4,4.384538071003924
5,9,4,2.876119273207802
6,10,4,2.0698502133019776
6,10,4,3.0492999351401338
7,11,4,0.0
7,11,4,0.0
8,12,4,3.3531650340210923
8,12,4,2.592949494667302
8,12,4,0.9409336539063519
9,13,4,4.345802879628207
9,13,4,0.0
9,13,4,1.8267796749429854
10,14,4,0.0
10,14,4,0.0
10,14,4,2.1301910090075045
11,15,4,0.0
11,15,4,0.0
11,15,4,0.0
12,16,4,0.8363435445645875
12,16,4,0.0
12,16,4,0.09496660089640778
13,17,4,0.0
13,17,4,2.646243270796084
13,17,4,0.0
14,18,4,3.669943336692359
14,18,4,2.4458462429071908
14,18,4,1.7844203778784065
15,19,4,0.0
15,19,4,0.0
15,19,4,1.987675648378496
16,20,4,0.0
16,20,4,1.0576236533060341
16,20,4,1.5779027392073528
17,21,4,2.476829621077912
17,21,4,0.0
17,21,4,0.0
18,22,4,1.1771784989773806
18,22,4,2.5288355249346797
18,22,4,1.7682607857085555
19,23,4,0.0
19,23,4,0.0
19,23,4,0.8505679810790682
20,24,4,3.6922391198808997
20,24,4,2.3143644366078715
20,24,4,2.7868751944100567
21,25,4,1.8204597761992434
21,25,4,2.919755397309318
21,25,4,2.1746957771753053
22,26,4,2.630098775572239
22,26,4,0.8120410460798141
22,26,4,2.029720904979117
23,27,4,0.0
23,27,4,0.0
23,27,4,2.3884820670741185
24,28,4,1.0787925825113838
24,28,4,3.5106997218831104
24,28,4,2.0639416836494955
25,29,4,4.447455676528179
25,29,4,0.0
25,29,4,0.42841358204656416
26,30,4,0.504010958801583
26,30,4,3.1049243336582504
26,30,4,0.8637161253012785
27,31,4,0.0
27,31,4,0.0
27,31,4,1.6137496804992388
28,32,4,18.907385504600775
28,32,4,16.524836430288705
28,32,4,15.89162045342511
29,33,4,17.739279502019382
29,33,4,16.661118194732747
29,33,4,16.38212613270733
30,34,4,18.504793137157098
30,34,4,17.15846921257298
30,34,4,17.499077750508846
31,35,4,17.32390676942539
31,35,4,17.023311111672623
31,35,4,17.589621842789775
32,36,4,1.238861831083538
32,36,4,1.7995941760251704
32,36,4,1.6758406986395744
33,37,4,2.0139628196406227
33,37,4,2.0035420407868685
33,37,4,1.6707320495812865
34,38,4,0.0
34,38,4,2.9818473284241755
34,38,4,0.0
35,39,4,2.9354339772691724
35,39,4,3.5007855884646006
35,39,4,2.2686305342622033
36,40,4,2.5317429017465694
36,40,4,4.322143625210844
36,40,4,1.1345137748221557
37,41,4,0.0
37,41,4,2.7145376136251524
37,41,4,0.0
38,42,4,2.5325614868302497
38,42,4,1.8852305491880839
38,42,4,1.166612375037628
39,43,4,5.029700485554014
39,43,4,0.0
39,43,4,1.7780227343154618
40,44,4,4.460188299636204
40,44,4,1.712866817906507
40,44,4,1.6752043422160343
41,45,4,4.426483666947837
41,45,4,0.0
41,45,4,0.0
42,46,4,2.2632205312690687
42,46,4,0.0
42,46,4,0.0
43,47,4,0.0
43,47,4,2.6712434013948996
43,47,4,0.0
44,48,4,0.03505636785676466
44,48,4,0.0
44,48,4,1.5158004964298244
45,49,4,0.0
45,49,4,0.0
45,49,4,0.0
46,50,4,0.0
46,50,4,0.0
46,50,4,0.6609630379763715
47,51,4,2.522315906766009
47,51,4,0.0
47,51,4,1.3616003805426797
48,52,4,0.0
48,52,4,1.696360542644541
48,52,4,0.0
49,53,4,1.325448897723831
49,53,4,0.0
49,53,4,0.0
50,54,4,1.974663539257123
50,54,4,0.5173615505251823
50,54,4,1.1121798867389152
51,55,4,0.0
51,55,4,1.0086388894087563
51,55,4,0.0
52,56,4,2.477586247950894
52,56,4,0.0
52,56,4,1.992723243874714
53,57,4,2.1503831863524643
53,57,4,0.0
53,57,4,1.2608943388059421
54,58,4,3.814196079591169
54,58,4,0.0
54,58,4,1.4731790117605532
55,59,4,3.3833944193120224
55,59,4,3.1695363642589274
55,59,4,2.0775770837415264
56,60,4,1.1752976218345712
56,60,4,0.0
56,60,4,2.075244071050511
57,61,4,0.0
57,61,4,0.0
57,61,4,1.2343699063103104
58,62,4,0.0
58,62,4,1.0651451619652619
58,62,4,1.6240134595785078
59,63,4,5.346579891605616
59,63,4,0.0
59,63,4,0.0
60,64,4,21.346973571109164
60,64,4,16.89359024463562
60,64,4,17.33093706264837
61,65,4,17.297920778660117
61,65,4,14.132852568741507
61,65,4,12.936494334016954
62,66,4,17.276490914335717
62,66,4,14.039766491057083
62,66,4,13.064860822843208
63,67,4,16.491337904640794
63,67,4,13.401802025252188
63,67,4,14.171294592393332
64,68,4,9.200164803376824
64,68,4,9.649670665360915
64,68,4,10.580299182683907
65,69,4,1.5663521346709395
65,69,4,1.4103412489048026
65,69,4,2.258808977483679
66,70,4,0.0
66,70,4,1.763923099939127
66,70,4,2.4224155160054757
67,71,4,1.5787475592114275
67,71,4,2.3366193239460813
67,71,4,2.1972070568500683
68,72,4,0.0
68,72,4,3.922144131532256
68,72,4,0.8620866014208158
69,73,4,2.2516265187996534
69,73,4,4.430418541087415
69,73,4,2.2478791786310066
70,74,4,2.026308726552841
70,74,4,4.614673183639382
70,74,4,0.983344717176904
71,75,4,4.103613422457765
71,75,4,6.184580566625727
71,75,4,1.607731776525718
72,76,4,10.803188071616514
72,76,4,1.880505357099102
72,76,4,0.0
73,77,4,15.217426622952718
73,77,4,0.0
73,77,4,2.008859776074164
74,78,4,15.26707391380435
74,78,4,0.0
74,78,4,0.7745307382204252
75,79,4,13.99594601161682
75,79,4,0.0
75,79,4,0.0
76,80,4,2.866966078319143
76,80,4,1.2567126367843484
76,80,4,1.862852025678291
77,81,4,0.0
77,81,4,3.6799913403935465
77,81,4,0.9534991243860904
78,82,4,0.0
78,82,4,1.7373248704666544
78,82,4,1.3009091528920131
79,83,4,0.0
79,83,4,0.0
79,83,4,1.5219420609475829
80,84,4,0.9225255369855879
80,84,4,1.7536261596226768
80,84,4,1.8615683302570294
81,85,4,2.8975187051517177
81,85,4,0.0
81,85,4,0.0
82,86,4,1.5453249536606009
82,86,4,0.0
82,86,4,1.8200307262978188
83,87,4,0.0
83,87,4,1.6983692587378802
83,87,4,0.0
84,88,4,1.3034413143449493
84,88,4,0.0
84,88,4,0.0
85,89,4,0.0
85,89,4,0.0
85,89,4,0.0
86,90,4,3.074770589320938
86,90,4,0.0
86,90,4,1.9748046992630222
87,91,4,3.141110065512241
87,91,4,2.4482890244180244
87,91,4,0.0
88,92,4,3.116753764207042
88,92,4,0.0
88,92,4,0.0
89,93,4,0.0
89,93,4,0.0
89,93,4,2.667507167727865
90,94,4,4.037949156243641
90,94,4,0.0
90,94,4,1.953145499655263
91,95,4,2.2611422565805515
91,95,4,4.265567354804001
91,95,4,4.064133038789672
92,96,4,18.780146277306287
92,96,4,14.627408950081486
92,96,4,15.17586953545495
93,97,4,18.158402822554294
93,97,4,14.519815941090801
93,97,4,14.752855358667878
94,98,4,17.980236346974415
94,98,4,12.744627132650876
