model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
vggt,plantview__langdon_4__05-03-24,False,231,23602,0.23299204259596207,0.3295240094450387,0.4004730086563332,0.32812301601310545,0.048936530802474364,0.5678332344716549,0.8065418184899584,1.3279561244087605,0.1507268465678836,0.2034593812567937,0.24350487382483493,0.17808079747295397,0.2590882128633167,0.8371748156935853,0.9966528260316923
vggt,plantview__langdon_4__05-03-24,False,232,25620,0.13870425546101964,0.1804565825283667,0.25763780321697943,0.21824198619083626,0.46147540983606555,0.7599141295862607,0.9157298985167838,1.138261779142521,0.10167889809086893,0.13077796806253228,0.19459627017821057,0.1543034166464813,0.6383294301327088,0.8676814988290398,0.9889149102263857
vggt,plantview__langdon_4__05-03-24,False,233,26587,0.12671324850835142,0.16399019345678686,0.24852377877003193,0.21106351625149647,0.5404144882837477,0.7747771467258434,0.9213901530823335,1.0986846954609724,0.09645579549993856,0.1255347733392482,0.20253360046067828,0.1629673131396785,0.6892842366570128,0.8267950502125099,0.9646819874374695
vggt,plantview__langdon_4__05-03-24,False,234,26277,0.11295398961726319,0.14940803958867271,0.24385090280511745,0.20110034990779713,0.6600068500970431,0.8005860638581269,0.919777752407048,1.05184939290926,0.09768371223399001,0.12962058576308286,0.22014545230711288,0.17654045686126105,0.7160254214712486,0.8145907067016783,0.9444761578566807
vggt,plantview__langdon_4__05-03-24,False,235,25825,0.11965542983921384,0.16071544922332912,0.2638287007254154,0.21515095750045304,0.6251306873184899,0.7940367860600194,0.9048209099709583,1.0639394636840869,0.10354407880919633,0.13857653430540964,0.23484773496686326,0.1855759153758477,0.6876282671829622,0.8055759922555663,0.9457502420135527
vggt,plantview__langdon_4__05-03-24,False,236,24885,0.1213906905152377,0.16435243379693687,0.27001456601163837,0.21820652928978393,0.6495881052843078,0.7887482419127989,0.9017480409885473,1.0590877412748665,0.10914617888101952,0.1458281574749063,0.24405464158887755,0.19287109482678697,0.6550130600763512,0.7918424753867792,0.941289933694997
vggt,plantview__langdon_4__05-03-24,False,237,23296,0.12482524011173905,0.16743645508220972,0.27267940205676056,0.22010105382742745,0.5962826236263736,0.7943423763736264,0.9138907967032966,1.069626190250827,0.112234109092864,0.14685731886660713,0.24241423104359267,0.19135710260736274,0.6070570054945055,0.8065333104395604,0.9442393543956044
vggt,plantview__langdon_4__05-03-24,False,238,22544,0.11811240985145051,0.1553395789716792,0.2562814017717866,0.20453279611947972,0.631875443577005,0.8133871540099361,0.9159421575585521,1.056234857283361,0.11068572780546992,0.14110873846305505,0.23288609495061507,0.18359750860338137,0.6011799148332151,0.8165365507452094,0.9447746628814763
vggt,plantview__langdon_4__05-03-24,False,239,22017,0.12333167414572543,0.1621315343051752,0.26800721180089654,0.21254796203879817,0.5848662397238498,0.8068310850706273,0.9048008357178544,1.0561004409532035,0.1200208041393808,0.15118247521754313,0.24516329897678668,0.1930569528814914,0.563337421083708,0.8123722578007903,0.9301448880410592
vggt,plantview__langdon_4__05-03-24,False,240,19352,0.12508000803472624,0.161790216126783,0.2693868467312236,0.21495548203944623,0.566246382802811,0.8101488218272013,0.8963931376601901,1.0469256950896568,0.11960091313730226,0.1503075716490497,0.25002567158070377,0.1972770553647983,0.5567383216205043,0.8295783381562629,0.9210934270359653
vggt,plantview__langdon_4__05-03-24,False,241,20509,0.11410299980376783,0.14778738719587342,0.24768324918021864,0.19906499359798466,0.6201179969769369,0.8286118289531426,0.9081378906821396,1.0514958784082393,0.10676667900680187,0.13475745645538167,0.22719744897424288,0.18049326378294575,0.6316251401823589,0.8520649470963967,0.9309571407674679
vggt,plantview__langdon_4__05-03-24,False,242,21257,0.11402104266370523,0.15007623288875613,0.2506026319050256,0.20080576756862406,0.6218657383450158,0.8234934374558969,0.9112762854589077,1.0496473442020062,0.1083229309894579,0.1389399074978571,0.23122859161150464,0.1832328120045389,0.6376252528578821,0.8581643693842028,0.9300936162205391
vggt,plantview__langdon_4__05-03-24,False,243,22447,0.1144360937483355,0.15104183157010667,0.24899660544826993,0.20129048691734766,0.6395509422194503,0.8128034926716265,0.9123268142736223,1.053630752806769,0.10341223710588603,0.13485949535616465,0.2264258200679635,0.17926041697607864,0.6356305965162382,0.8616296164298124,0.9422194502606139
vggt,plantview__langdon_4__05-03-24,False,244,24227,0.12323927691699262,0.16308358559277997,0.261655889431294,0.21388134830812694,0.5684566805630082,0.8026994675362199,0.9067569240929542,1.0647732524869977,0.10299101508298217,0.13698860857621523,0.2320003025153895,0.1831998044307487,0.6537747141618855,0.8547075576835762,0.934370743385479
vggt,plantview__langdon_4__05-03-24,False,245,25796,0.12129361741687049,0.16067475247316573,0.2565477868962502,0.21108502587142555,0.5690417118933168,0.7939215382229803,0.907427508140797,1.0642784180353542,0.10057301406967381,0.1341695299997034,0.22642000407127108,0.17970765688596202,0.6774693750969143,0.8502868661808032,0.937354628624593
vggt,plantview__langdon_4__05-03-24,False,246,25297,0.13184489901649168,0.1737713687454386,0.37204759969351225,0.2190167224495865,0.46017314306044194,0.7981578843341107,0.8996718978535004,1.1079682653757892,0.09376225182761733,0.12607008876150835,0.33824194728938617,0.1675001297042137,0.7051429023204333,0.8792742222397912,0.9561212792030676
vggt,plantview__langdon_4__05-03-24,False,247,24796,0.14471461368336663,0.18443813372315043,0.26045152349999484,0.22306599353526463,0.373245684787869,0.7970237135021778,0.9012743990966285,1.1403158815678773,0.09342934214985328,0.11984952311192434,0.19626377299635123,0.15795487241973516,0.6892240683981288,0.880383932892402,0.9712453621551863
vggt,plantview__langdon_4__05-03-24,False,248,21279,0.2180584192668306,0.3408558378766828,0.7336756903140865,0.34285828642836214,0.05883735137929414,0.6201889186521923,0.8463743596973542,1.2541975523149247,0.1177707503326846,0.19987640468519272,0.6600540333501203,0.22300626958084724,0.5747920484985196,0.8289863245453264,0.964378025283143
vggt,plantview__langdon_4__05-03-24,False,249,19981,0.23584284347152612,0.32995068311011144,0.410531607656761,0.3359313488415126,0.061558480556528704,0.5588809368900456,0.827436064261048,1.334199426536109,0.1640422812810841,0.20980657330331445,0.26743968074936875,0.20834938940231487,0.33481807717331463,0.8116710875331565,0.9750262749612132
vggt,plantview__langdon_4__05-03-24,False,250,18463,0.23357061487119118,0.34079803834142014,0.42201334419183045,0.33922015328569555,0.08454747332502843,0.5190922385311163,0.8023614797161891,1.3976911415850393,0.18266209154123034,0.24024942875023833,0.279146076185708,0.20428482630189307,0.21112495260791855,0.7262091751069707,0.990413258950333
vggt,plantview__langdon_4__05-03-24,False,251,17074,0.2515350012174255,0.36715112437517117,0.44926818896378157,0.3666088954720842,0.09933231814454727,0.45367225020499,0.782534848307368,1.415835734701103,0.1931543903927288,0.2491372342658225,0.2926943161031281,0.21881079901357064,0.24288391706688534,0.6868923509429542,0.9764554293077193
vggt,plantview__langdon_4__05-03-24,False,252,16576,0.26479782205318947,0.38296910811891655,0.46249040242389405,0.38858717466657383,0.11371862934362935,0.4045608108108108,0.7000482625482626,1.4313443675467183,0.20564613657770345,0.2564171717144684,0.2950090241180111,0.23104158401603359,0.2186896718146718,0.6345921814671814,0.96941361003861
vggt,plantview__langdon_4__05-03-24,False,253,15288,0.2910784578254017,0.4212286035461553,0.493583202595302,0.423540126116483,0.10975928833071691,0.3132522239665097,0.5909863945578231,1.448396564121455,0.19615775881844125,0.24489568413133525,0.2864673541530888,0.22736275240477385,0.2542517006802721,0.6181972789115646,0.9676216640502355
vggt,plantview__langdon_4__05-03-24,False,254,13699,0.3105765917426949,0.46006042624104676,0.5403092284501501,0.46655830159545386,0.1349733557193956,0.2930870866486605,0.5633257902036645,1.4980304841137735,0.21899392258245565,0.2789608164268374,0.3275770547869875,0.25344756969865045,0.24089349587561135,0.5652967369881013,0.9385356595371925
vggt,plantview__langdon_4__05-03-24,False,255,13724,0.31564326160514256,0.46904477328539795,0.5621229433118832,0.49034620702868303,0.15826289711454386,0.3257796560769455,0.5124599242203439,1.5077812404265278,0.2462687611372771,0.30935697331787854,0.35693517116355167,0.2792229215278745,0.19389390848149227,0.48732148061789565,0.9252404546779365
vggt,plantview__langdon_4__05-03-24,False,256,12447,0.2819941840415538,0.41254710757972785,0.5119471722024237,0.4415638482836125,0.2264802763718165,0.3853137302161163,0.5766048043705311,1.3260469768008911,0.22540179213916547,0.3001559440958566,0.35121889632401654,0.2744784039932895,0.1586727725556359,0.48332931630111675,0.9201413995340243
vggt,plantview__langdon_4__05-03-24,False,257,12390,0.2725133316092871,0.40056851310196956,0.49084521726157593,0.4208930161846336,0.15948345439870865,0.3878127522195319,0.6536723163841808,1.4544372571050466,0.22316211474840045,0.27953757614519875,0.3229005070977619,0.2547642218852302,0.19991928974979822,0.5358353510895884,0.9527037933817595
vggt,plantview__langdon_4__05-03-24,False,258,14364,0.26181086838858686,0.3821954263830145,0.4668830113010323,0.3969101948865621,0.14494569757727652,0.4211222500696185,0.7003620161514899,1.440276482774261,0.21607313368693132,0.27205081114848534,0.30857163108548574,0.24186679351373747,0.19903926482873852,0.5439988861041493,0.9508493455861877
vggt,plantview__langdon_4__05-03-24,False,259,15588,0.2547217573757109,0.3710595924241866,0.44419093694344225,0.3730269601103364,0.09212214523992815,0.44251988709263534,0.7222863741339491,1.4342723609640515,0.19246684182132265,0.25410511403724145,0.28243735569585265,0.21086989398071754,0.16018732358224275,0.6626250962278676,0.9940338722093919
vggt,plantview__langdon_4__05-03-24,False,260,17154,0.24373911082857347,0.35749251187938735,0.4369472645746587,0.3582978414063389,0.074618164859508,0.5243674944619331,0.7577824414130815,1.4112968339087602,0.19051140976616407,0.2556517127562809,0.2874359412450995,0.20996870810405877,0.16002098635886675,0.7044421126267926,0.9973184097003615
vggt,plantview__langdon_4__05-03-24,False,261,19458,0.23396339807392766,0.33796738964066203,0.41266844055719476,0.3367309525498659,0.05200945626477541,0.538236201048412,0.7931956007811697,1.3499519053674651,0.15602798599804354,0.2133444933525023,0.2578309027209445,0.18680525805494705,0.2791139891047384,0.8099496351115223,0.9941926200020557
vggt,plantview__langdon_4__05-03-24,False,262,20746,0.2249559100566087,0.3319872381124503,0.4927267115062398,0.33101492759605766,0.04656319290465632,0.571531861563675,0.8283042514219608,1.3112928830905055,0.13311195971451223,0.19542567899965604,0.3737457486084878,0.1910116918450484,0.3901957003759761,0.8452231755519136,0.9692952858382339
vggt,plantview__langdon_4__05-03-24,False,263,22485,0.2163551612539837,0.3039244514956908,0.3809386484733409,0.30862099439390606,0.028152101400933955,0.6397153657994218,0.8393150989548588,1.240059921525424,0.1066172352581743,0.15450300407120468,0.24711538684002554,0.17828883353338368,0.689215032243718,0.834734267289304,0.959484100511452
vggt,plantview__langdon_4__05-03-24,False,264,24636,0.13595766934298514,0.17797702342576652,0.260832571612832,0.2191243392928315,0.4077772365643773,0.8129160578015912,0.8977106673161227,1.114163849141367,0.0877577020069703,0.11868430742235213,0.20474969694957523,0.16101510860624296,0.7629485306056178,0.8608946257509336,0.9625750933593116
vggt,plantview__langdon_4__05-03-24,False,265,25472,0.11734799042748377,0.15485740900882075,0.24749009931159086,0.20423025461329392,0.5483668341708543,0.8355841708542714,0.9166928391959799,1.0803981262374132,0.087590602887694,0.1182354709872508,0.20998597261997098,0.16511725780208197,0.7643687185929648,0.8661275125628141,0.9585034547738693
vggt,plantview__langdon_4__05-03-24,False,266,25802,0.10991952747204053,0.14835756191975588,0.25013368910919753,0.202040856990925,0.6734749244244632,0.8251298348965197,0.9127974575614294,1.054003889595901,0.09298185435532595,0.12666724354117473,0.22561973686812123,0.17687477796924564,0.7611813037749011,0.8521820013952407,0.9437252926129758
vggt,plantview__langdon_4__05-03-24,False,267,24623,0.10997256634588239,0.14805481772329254,0.2522723091256544,0.20244983076186215,0.6913861024245624,0.8371035210981602,0.906469560979572,1.0538969371340878,0.09517385164239762,0.12835204626514463,0.2291518338790292,0.1791703437370925,0.7044226942289729,0.8529829833895138,0.9372537871096129
vggt,plantview__langdon_4__05-03-24,False,268,24063,0.11063640269800504,0.14231926923216676,0.24426713317221702,0.20077619811231148,0.7075593234426297,0.8402942276524125,0.9082824253002535,1.0471877541290526,0.09930771851810001,0.12629224214667625,0.2257012180697305,0.18383925741693216,0.6909362922328887,0.8595353862776878,0.9414869301417114
vggt,plantview__langdon_4__05-03-24,False,269,22832,0.1092253043541185,0.14492737071375875,0.2499309923950675,0.19927255657359796,0.6641117729502453,0.8504730203223546,0.913323405746321,1.0511556592921385,0.09889295707024126,0.12931806882160712,0.22945168623579956,0.18000061150807248,0.666739663629993,0.8612473721093202,0.9421864050455501
vggt,plantview__langdon_4__05-03-24,False,270,20756,0.10248584426530229,0.13627138058444074,0.24641867873217432,0.19498891537899068,0.6739737907111196,0.8545962613220274,0.9121217961071497,1.0159521571597827,0.10216105245931184,0.13400643929492992,0.24050421931088412,0.18982551787443028,0.668433224127963,0.8610522258624013,0.918336866448256
vggt,plantview__langdon_4__05-03-24,False,271,21233,0.10451523747435794,0.13593814265277165,0.24722307816266395,0.19773922713800746,0.6653793623133801,0.8586163048085528,0.9008618659633589,1.0013103016626175,0.10425215446915594,0.1355365617032392,0.24669821680815643,0.19724537634780895,0.6650967833090001,0.8588046908114727,0.9010031554655489
vggt,plantview__langdon_4__05-03-24,False,272,22968,0.1020074922131265,0.131614951963771,0.2437759523605358,0.19718777693196096,0.6593956809474051,0.8683385579937304,0.9142284918146987,1.027302119098424,0.09888865756939304,0.12562427602469503,0.23377533696166583,0.18770804832008892,0.6823841866945315,0.8707331940090561,0.921760710553814
vggt,plantview__langdon_4__05-03-24,False,273,23344,0.10777168256170805,0.14659275977557615,0.26585603588455364,0.21321873268420566,0.7027930089102125,0.8372601096641535,0.8876370801919122,1.039467832630715,0.10053150883265098,0.13530136132401568,0.2496645115321623,0.1974406926584062,0.7078050034270048,0.8404300891021247,0.9128684030157642
vggt,plantview__langdon_4__05-03-24,False,274,24522,0.10480092639011222,0.13945858194620747,0.24976363804333207,0.20025168908757526,0.7077726123480956,0.8569040045673273,0.9145257319957589,1.041207951507792,0.0932497602772526,0.12411966341096922,0.23348189221454652,0.18436438423640625,0.7209852377456978,0.8599217029606068,0.9326319223554359
vggt,plantview__langdon_4__05-03-24,False,275,25217,0.11473884569961042,0.15268120975532581,0.2593103258392593,0.20929346797815007,0.6948883689574493,0.8493476622913114,0.9002260379902447,1.0663396621840773,0.09458072060418694,0.12640990070306618,0.23273332923820658,0.1828070787451577,0.6850537335924178,0.8590633302930563,0.9367886743070151
vggt,plantview__langdon_4__05-03-24,False,276,25907,0.10460844272329371,0.13632939837304417,0.23216488061372084,0.18894072317327718,0.6935963253174817,0.8582622457250936,0.9356930559308295,1.0590376209084762,0.08664584137358378,0.11359497824119055,0.20799528363435157,0.16414537651502495,0.7413826378970935,0.8765198594974332,0.9534488748214768
vggt,plantview__langdon_4__05-03-24,False,277,26653,0.10385082518620048,0.13714139464782363,0.23461625431699645,0.1901273340826089,0.6437174051701497,0.8611788541627584,0.9381683112595205,1.059576208231546,0.08817861801026133,0.11666821927019055,0.20995733997897179,0.1646317007549591,0.7679810903087833,0.8789629685213672,0.9559149063895246
vggt,plantview__langdon_4__05-03-24,False,278,27084,0.11201770211722502,0.14707167560831338,0.24095963959485198,0.1976319861177661,0.5335991729434353,0.8512405848471423,0.9431029390045783,1.0838888443925145,0.08560468228785142,0.11384112084819228,0.20461245628238978,0.15954937025926272,0.7773224043715847,0.8784522227145178,0.9633362871067789
vggt,plantview__langdon_4__05-03-24,False,279,26353,0.12806175622702534,0.16966534641369585,0.26127186489680915,0.2152713795365717,0.4555458581565666,0.8325807308465829,0.9249800781694684,1.1115026385018443,0.0887317051420266,0.11967548267959732,0.21061901910256184,0.16289314454544954,0.7593442871779305,0.858270405646416,0.9638750806359807
vggt,plantview__langdon_4__05-03-24,False,280,23303,0.2075997134463416,0.2914714446442478,0.36745262345335394,0.2960071480647045,0.0331716946315925,0.6768656396172167,0.8485602712097154,1.2403308146535896,0.10633187649775802,0.15124519696224042,0.239159671313223,0.17272984851865308,0.6671673175127666,0.8340986139123718,0.9612925374415311
vggt,plantview__langdon_4__05-03-24,False,281,21676,0.21654946346724405,0.305649384733858,0.37709489405634744,0.30543835933915187,0.04235098726702344,0.6100295257427569,0.8383465584056099,1.2949155914148847,0.12638163034315453,0.1731657126240377,0.23704488168349744,0.17257606108108842,0.44210186381251154,0.8371470751061081,0.9695054438088209
vggt,plantview__langdon_4__05-03-24,False,282,19756,0.22198532584256125,0.3129472084483726,0.37976238117526506,0.31167061369319576,0.04803603968414659,0.5946547884187082,0.8232941891071067,1.316915429951828,0.13470709613280543,0.18088965638071183,0.2359325556713322,0.17605242895160242,0.4211884996962948,0.8301781737193764,0.9737801174326787
vggt,plantview__langdon_4__05-03-24,False,283,18693,0.23145379095527763,0.3267033979291104,0.390770852444687,0.3268589148155162,0.05777563793933558,0.5127052907505484,0.8043117744610282,1.3826224168299717,0.16140720694275196,0.2120289069482259,0.24215971376872436,0.1817800741674892,0.24827475525597817,0.8145295030225218,0.9980741454020221
vggt,plantview__langdon_4__05-03-24,False,284,16397,0.23609614327600262,0.332237588302925,0.404531899343187,0.34270112349174336,0.09422455327193999,0.5335122278465573,0.774836860401293,1.4123597919046085,0.19371459064308644,0.24569778331115183,0.2725883804507607,0.21114884744926768,0.1447215954137952,0.6982984692321766,0.9940842837104349
vggt,plantview__langdon_4__05-03-24,False,285,14676,0.23964836748982257,0.33739368772272776,0.42000322614135993,0.35940067971355594,0.15419732897247207,0.4926410466067048,0.7427773235213955,1.3913334214333608,0.20365230425988673,0.25158224857462747,0.2883338944584901,0.23099369662063626,0.20564186426819298,0.6306895611883347,0.96443172526574
vggt,plantview__langdon_4__05-03-24,False,286,13152,0.2560922590313161,0.41236811143475294,1.273975525754691,0.4220020759716569,0.19449513381995134,0.4635036496350365,0.7049878345498783,1.3268557811117994,0.20729876889230997,0.311178928859569,1.2201342024841717,0.2953980127772228,0.25722323600973235,0.6190693430656934,0.930580900243309
vggt,plantview__langdon_4__05-03-24,False,287,12462,0.25440047261274856,0.3685633248874185,0.47863141788284697,0.4071829164482459,0.2599101267854277,0.4603594928582892,0.6406676295939656,1.2326339093866434,0.20987046131859532,0.2876157413779276,0.3578020913979675,0.2800500718188599,0.2249237682554967,0.5491092922484352,0.8805167709837908
vggt,plantview__langdon_4__05-03-24,False,288,12184,0.26157297970849513,0.37735257029914965,0.4856779698828429,0.4154558495436967,0.1726854891661195,0.4619172685489166,0.6607025607353907,1.265222638833965,0.1974003996142773,0.27109830349878467,0.348324607024327,0.27250959615024306,0.24376231122783978,0.6004596191726855,0.8800886408404465
vggt,plantview__langdon_4__05-03-24,False,289,13324,0.2520035524038136,0.37031639360184426,0.4730133181480957,0.3939331134146946,0.14064845391774242,0.49422095466826776,0.6944611227859502,1.3741448064789277,0.2156161658216815,0.2791888907805261,0.32979150817434966,0.2528805559392931,0.19333533473431402,0.5927649354548183,0.9359051335935155
vggt,plantview__langdon_4__05-03-24,False,290,16071,0.252297931524084,0.3626199944871904,0.45265794757444683,0.38070944928979245,0.1085806732623981,0.4933731566175098,0.7252815630639039,1.4149068260471125,0.21018347533762813,0.26868394733117085,0.30692242177129914,0.2366560065063134,0.14628834546699024,0.628398979528343,0.977226059361583
vggt,plantview__langdon_4__05-03-24,False,291,18680,0.2406215127239719,0.34286851993018097,0.4183068228901071,0.354450353603765,0.09191648822269807,0.5000535331905781,0.7635438972162741,1.4198211887509264,0.19192814660440566,0.24834911246278116,0.2767632693696698,0.2094603522714068,0.15107066381156317,0.6760706638115632,0.9873126338329764
vggt,plantview__langdon_4__05-03-24,False,292,20425,0.22363705911728837,0.31448265496199107,0.3807020216332183,0.31847545957924533,0.0752998776009792,0.5486903304773562,0.8097919216646267,1.3818215305072654,0.16657412173875047,0.21653603818134043,0.2437856113972503,0.18375129025895942,0.22496940024479803,0.7931946144430845,0.9973072215422276
vggt,plantview__langdon_4__05-03-24,False,293,21434,0.22823062821590825,0.3205533673542031,0.3857327489559785,0.3218486277946931,0.050527199776056735,0.5770271531212093,0.8040496407576747,1.327469388572038,0.140389130256534,0.18655957105619006,0.2334584895746254,0.17833100685495962,0.3892880470280862,0.8152001492955118,0.9903424465801997
vggt,plantview__langdon_4__05-03-24,False,294,23302,0.23138290565994019,0.3260349739049087,0.39353479495139587,0.32616540727132715,0.02197236288730581,0.5817955540296971,0.8063685520556175,1.3194086996089973,0.12979535670479891,0.17982696235230844,0.2356064746008292,0.17296251739086996,0.4199210368208737,0.8349497897176208,0.9748519440391382
vggt,plantview__langdon_4__05-03-24,False,295,25129,0.2263711786693067,0.316795307797041,0.38465265785584446,0.31747725134348964,0.01969835648056031,0.6141111862788013,0.8214811572286999,1.2747466498064388,0.11255002154985681,0.15982656937535109,0.23347517881398164,0.1704649900948058,0.6063114330056907,0.8243065780572247,0.9636276811651876
vggt,plantview__langdon_4__05-03-24,False,296,27717,0.1474197413678014,0.19263690561900199,0.2717928981618349,0.23025687429603148,0.34246130533607533,0.7952520114009453,0.900061334199228,1.1247742829399356,0.08843310834379482,0.12009716001379912,0.20833296899315742,0.16500422900101208,0.7573330447018075,0.8408197135332106,0.9647147959735902
vggt,plantview__langdon_4__05-03-24,False,297,29064,0.1302088528140542,0.17460487612738218,0.2749736436235255,0.22519512264777994,0.46672859895403246,0.8152009358656758,0.9075144508670521,1.0933798022635222,0.09323464191648245,0.12881227926139419,0.230604031835922,0.17877049046019586,0.7540600055050922,0.8459950454170108,0.958402146985962
vggt,plantview__langdon_4__05-03-24,False,298,28733,0.1295211329654787,0.16958799421469875,0.262706662698532,0.21910378604774094,0.46705878258448474,0.8102182159885846,0.9177252636341489,1.0902962368291953,0.09340038336190881,0.1254444465641083,0.21909003287329862,0.17346574020754008,0.7488253924059444,0.8340932029373891,0.9568092437267254
vggt,plantview__langdon_4__05-03-24,False,299,27744,0.12743672196120892,0.17176865031588243,0.2742239372337508,0.22201525876566855,0.5986880046136102,0.8000288350634371,0.8982122260668973,1.0774414966214894,0.10152874748749845,0.13817694572966488,0.23856575335234295,0.1862557149653545,0.6619449250288351,0.8165008650519031,0.9528907151095732
vggt,plantview__langdon_4__05-03-24,False,300,26546,0.13222375595725172,0.1769799550076468,0.2800255364935184,0.22802243564723598,0.5817072251940029,0.7931138401265727,0.8945227152866722,1.0855192191865501,0.10271142448953831,0.138836870569716,0.24026943077910284,0.1885384022647452,0.664469223235139,0.8094251487983124,0.9407443682664055
vggt,plantview__langdon_4__05-03-24,False,301,26436,0.11967415566062853,0.16125244460689947,0.26600238963253237,0.21413679185040047,0.641662883946134,0.8039037675896504,0.8955212588893933,1.0607246335002916,0.10076735831907305,0.13614284998155607,0.23756620894510308,0.1865132379888183,0.6831593281888334,0.8142305946436678,0.9381903464972008
vggt,plantview__langdon_4__05-03-24,False,302,25709,0.11536499772085146,0.15494772198459056,0.26279148946402053,0.21216173640715022,0.659613364969466,0.8061768252362985,0.9187444085728733,1.0655051884551365,0.09987121168435333,0.13273468249798742,0.23283187499171762,0.18311620691587754,0.6918977789879031,0.8174958185849314,0.9424715080322066
vggt,plantview__langdon_4__05-03-24,False,303,25093,0.11820743012733832,0.15987036675980817,0.27522878097325265,0.219941965988294,0.6615390746423305,0.7971545849440083,0.8955485593591839,1.0455090272886005,0.1073454853431142,0.14383459280720484,0.25425636003004276,0.19973750882841101,0.6617781851512374,0.8108635874546686,0.9231658231379269
vggt,plantview__langdon_4__05-03-24,False,304,25184,0.11887343581226198,0.16727382530904408,0.2955189757858204,0.2288694169919265,0.6697903430749682,0.8123014612452351,0.8474428208386277,1.0505458609072955,0.11236798172388039,0.15450148096324323,0.2729189632968141,0.2077125715696001,0.667487293519695,0.8139294790343075,0.8800031766200762
vggt,plantview__langdon_4__05-03-24,False,305,26237,0.11826278521819293,0.16893057993428212,0.2964576754386134,0.22928558746642064,0.6842626824713192,0.8026832336014026,0.84777223005679,1.0538129060890298,0.10770677881326243,0.15224559696545575,0.27142036342600684,0.20544337408017443,0.6911613370431071,0.8035598582154972,0.8964058390822122
vggt,plantview__langdon_4__05-03-24,False,306,26842,0.12890717908135893,0.1791437083105689,0.2971214703663948,0.23321928256926538,0.6378436778183444,0.7940168392817226,0.8402503539229565,1.0653004345373989,0.10634327060300844,0.14983292515235275,0.2657994622878056,0.20232108342154656,0.6869458311601222,0.7978541092318009,0.9355487668579092
vggt,plantview__langdon_4__05-03-24,False,307,27617,0.12538291552619005,0.17118084930547414,0.2787087736189259,0.22185740146640265,0.6447478002679509,0.8055183401528044,0.8652279393127421,1.0655206227034004,0.1011843373334446,0.14051852491602082,0.24751464326188014,0.19088332590638338,0.6885251837636238,0.8119274359995655,0.9432957960676395
vggt,plantview__langdon_4__05-03-24,False,308,28864,0.1361573395675568,0.18465458874088897,0.2908316980001755,0.23553039625642358,0.5482954545454546,0.7916782150776053,0.847734201773836,1.0833356914104373,0.10321012379977355,0.14356599052630523,0.25030128708450206,0.19389473833777604,0.6764481707317073,0.8099362527716186,0.9382968403547672
vggt,plantview__langdon_4__05-03-24,False,309,30169,0.13327059762483268,0.17936530023010128,0.28210381168395293,0.2309268903290948,0.5089330107063542,0.7957837515330306,0.8541880738506414,1.0835842139490457,0.09942144508338159,0.13769755058419544,0.24131397856317194,0.1883713570940161,0.7208061254930558,0.8215055189101396,0.9410321853558288
vggt,plantview__langdon_4__05-03-24,False,310,29938,0.14163834413414975,0.18849878565718314,0.2832449604331701,0.23531931218455515,0.4225733181909279,0.7866590954639588,0.8664573451800387,1.1082282014281943,0.09810422294116805,0.1346532571488874,0.22993144164154874,0.17974165585192856,0.7215244839334625,0.8233682944752488,0.9522012158460819
vggt,plantview__langdon_4__05-03-24,False,311,27911,0.15043945145101628,0.19812350719713362,0.2846535775714123,0.2395772182184771,0.36469492314857943,0.802765934577765,0.8620973809609115,1.1488281234100697,0.09709076048113546,0.13057039506692908,0.21590141347304373,0.16885670665829133,0.7126939199598724,0.8470137221883846,0.9651033642649851
vggt,plantview__langdon_4__05-03-24,False,312,25442,0.23097771531470845,0.32791451046080927,0.4067614769367565,0.3331685255847158,0.020713780363178995,0.6192909362471504,0.8021775017687289,1.290527403332825,0.13040511837511243,0.18530473288088747,0.2559623577947842,0.18581632547258983,0.4648612530461442,0.807876739250059,0.9656866598537851
vggt,plantview__langdon_4__05-03-24,False,313,23717,0.24383996161026977,0.35072615386442807,0.43051745597705887,0.35405425415800484,0.02567778386811148,0.5453893831428933,0.7806636589787915,1.3801755655157442,0.16876411899963129,0.23029777479583513,0.27027793415723533,0.19648870296844628,0.21368638529324957,0.7767845848969094,0.9850739975544968
vggt,plantview__langdon_4__05-03-24,False,314,21871,0.24117423352796674,0.3456215649702864,0.42423146807212614,0.3507907973901897,0.04608842759818938,0.5245301998079649,0.7919162361117461,1.4367389286403114,0.195106985494083,0.25435530658316813,0.2824812044072988,0.2090234588221496,0.12125645832380778,0.7023912944081203,0.9891637327968543
vggt,plantview__langdon_4__05-03-24,False,315,20815,0.24458032704171953,0.35298204240877984,0.43815840750075935,0.36393682955673257,0.07859716550564497,0.49574825846745135,0.7761229882296421,1.4224395214314949,0.19724772224835563,0.25545664572559545,0.2923067098105624,0.22012316394838477,0.17203939466730722,0.6787893346144607,0.975402354071583
vggt,plantview__langdon_4__05-03-24,False,316,18444,0.2442269515968195,0.3550336890858183,0.44863601719999807,0.37049810389509935,0.09206245933636956,0.49327694643244413,0.7709824333116461,1.4191214641710963,0.19616885073076584,0.25522896911207404,0.29957473944034874,0.22257669621225737,0.18596833658642378,0.6346237258729126,0.9616677510301453
