sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,307,0.31277,0.48342,0.57549,0.49353,0.22494,0.32596,0.48792,1.59492,0.27566,0.3298,0.4024,0.30849,0.29544,0.52621,0.83109
plantview__langdon_4__05-03-24,308,0.3062,0.46741,0.56279,0.48232,0.23156,0.33934,0.48189,1.55397,0.26534,0.32438,0.39053,0.29583,0.25708,0.51169,0.86386
plantview__langdon_4__05-03-24,309,0.28864,0.43497,0.5313,0.45432,0.25011,0.36098,0.5394,1.4868,0.25878,0.32198,0.37463,0.28583,0.21146,0.48192,0.91743
plantview__langdon_4__05-03-24,310,0.28314,0.42052,0.51628,0.44454,0.23576,0.37053,0.56633,1.43272,0.24753,0.31488,0.36094,0.27911,0.16917,0.45921,0.94119
plantview__langdon_4__05-03-24,311,0.27423,0.40189,0.49017,0.41907,0.21725,0.38573,0.60475,1.38615,0.22756,0.29312,0.3361,0.26056,0.17316,0.51881,0.94567
plantview__langdon_4__05-03-24,312,0.32228,0.504,0.57582,0.46181,0.04009,0.28749,0.52178,1.46028,0.20538,0.29146,0.33547,0.23683,0.18728,0.60107,0.96164
plantview__langdon_4__05-03-24,313,0.30596,0.4772,0.54979,0.43669,0.03733,0.31617,0.60104,1.41273,0.19243,0.27849,0.32779,0.22966,0.22394,0.65747,0.96492
plantview__langdon_4__05-03-24,314,0.29089,0.45253,0.52302,0.40946,0.04143,0.33831,0.64296,1.36882,0.17743,0.2593,0.31336,0.21875,0.25477,0.7027,0.96659
plantview__langdon_4__05-03-24,315,0.27443,0.42521,0.49224,0.38279,0.05501,0.3662,0.68982,1.33351,0.16452,0.24013,0.29866,0.21022,0.31312,0.74038,0.9632
plantview__langdon_4__05-03-24,316,0.26007,0.40248,0.46341,0.35725,0.06165,0.3972,0.75472,1.31899,0.15359,0.22194,0.27886,0.1989,0.36499,0.79214,0.96167
plantview__langdon_4__05-03-24,317,0.25306,0.39329,0.44565,0.34131,0.03288,0.41079,0.82218,1.31421,0.13027,0.19201,0.25116,0.17759,0.47735,0.84595,0.96645
plantview__langdon_4__05-03-24,318,0.23764,0.37052,0.41472,0.31506,0.03346,0.4639,0.86407,1.28188,0.11159,0.16336,0.2289,0.16641,0.62167,0.85605,0.96639
plantview__langdon_4__05-03-24,319,0.23083,0.36128,0.39753,0.30279,0.04127,0.4361,0.89861,1.27701,0.0993,0.14085,0.21151,0.16176,0.69693,0.87493,0.96158
plantview__langdon_4__12-03-24,0,0.25987,0.44379,0.49028,0.35059,0.069,0.19329,0.90633,1.36602,0.11544,0.16593,0.25661,0.1909,0.6881,0.85242,0.94997
plantview__langdon_4__12-03-24,1,0.33832,0.56198,0.60584,0.46187,0.01397,0.06196,0.61153,1.52431,0.15982,0.23654,0.30898,0.21816,0.38934,0.84347,0.94235
plantview__langdon_4__12-03-24,2,0.37403,0.61204,0.65544,0.51509,0.01418,0.04486,0.45887,1.60768,0.17037,0.24652,0.32528,0.22455,0.3725,0.80343,0.94722
plantview__langdon_4__12-03-24,3,0.38256,0.62614,0.68048,0.54542,0.01789,0.06471,0.45992,1.62032,0.19635,0.28953,0.36148,0.24677,0.28165,0.70525,0.9368
plantview__langdon_4__12-03-24,4,0.38938,0.63551,0.69856,0.56784,0.0151,0.07082,0.46802,1.60613,0.21549,0.32003,0.39551,0.27078,0.22857,0.64512,0.91612
plantview__langdon_4__12-03-24,5,0.39845,0.6549,0.72694,0.59381,0.01812,0.08243,0.44044,1.65348,0.23723,0.35502,0.42445,0.28425,0.18867,0.53756,0.91135
plantview__langdon_4__12-03-24,6,0.39759,0.65504,0.73485,0.59961,0.02269,0.09241,0.45829,1.66618,0.26107,0.38986,0.46807,0.30286,0.13392,0.49607,0.89591
plantview__langdon_4__12-03-24,7,0.35031,0.53713,0.62938,0.53966,0.04974,0.2611,0.51293,1.56682,0.2726,0.37281,0.43643,0.31006,0.13906,0.43137,0.88024
plantview__langdon_4__12-03-24,8,0.36283,0.55878,0.65033,0.55847,0.04938,0.23924,0.47914,1.62883,0.28606,0.38004,0.44177,0.31525,0.14556,0.42534,0.89692
plantview__langdon_4__12-03-24,9,0.36738,0.56863,0.66269,0.56621,0.07312,0.23002,0.46302,1.68158,0.30257,0.39287,0.4607,0.3247,0.13487,0.41921,0.88749
plantview__langdon_4__12-03-24,10,0.369,0.57744,0.67656,0.57733,0.12122,0.22958,0.42968,1.75002,0.32078,0.40504,0.4883,0.33861,0.17351,0.44459,0.81613
plantview__langdon_4__12-03-24,11,0.38354,0.60142,0.69304,0.58705,0.0787,0.20162,0.41255,1.82595,0.33745,0.40613,0.50435,0.35412,0.21262,0.48167,0.83225
plantview__langdon_4__12-03-24,12,0.38404,0.59934,0.68891,0.57839,0.07822,0.21738,0.40333,1.84931,0.34969,0.39564,0.51246,0.3695,0.28155,0.52418,0.81361
plantview__langdon_4__12-03-24,13,0.37627,0.5944,0.68535,0.56438,0.07048,0.23182,0.40376,1.88142,0.35984,0.40071,0.53549,0.3786,0.32136,0.54486,0.77612
plantview__langdon_4__12-03-24,14,0.39676,0.64324,0.73493,0.601,0.06127,0.20933,0.35751,1.94862,0.35122,0.38861,0.52683,0.37629,0.34532,0.59387,0.75292
plantview__langdon_4__12-03-24,15,0.4008,0.67919,0.86289,0.61923,0.06658,0.21309,0.3471,1.95223,0.33795,0.39306,0.62389,0.36474,0.3043,0.57646,0.7576
plantview__langdon_4__12-03-24,16,0.40011,0.67393,0.7852,0.61429,0.06591,0.21384,0.34371,1.94429,0.33114,0.37847,0.51014,0.35907,0.32066,0.59614,0.7661
plantview__langdon_4__12-03-24,17,0.39326,0.63993,0.73712,0.59976,0.06707,0.19906,0.36858,1.94292,0.34405,0.38484,0.51473,0.36907,0.34819,0.56089,0.77356
plantview__langdon_4__12-03-24,18,0.37714,0.59693,0.68933,0.56989,0.06747,0.21796,0.41157,1.88693,0.34906,0.39225,0.50937,0.36715,0.30689,0.54393,0.79702
plantview__langdon_4__12-03-24,19,0.38463,0.60877,0.70317,0.59182,0.08401,0.19723,0.40277,1.88291,0.34168,0.39803,0.49976,0.35836,0.25643,0.50763,0.82513
plantview__langdon_4__12-03-24,20,0.3613,0.56462,0.66495,0.54004,0.08144,0.19619,0.46374,1.76839,0.31545,0.38596,0.4936,0.33377,0.22723,0.48767,0.84819
plantview__langdon_4__12-03-24,21,0.36054,0.56632,0.72992,0.54979,0.0876,0.21566,0.45753,1.71219,0.30131,0.38649,0.55694,0.32539,0.19206,0.464,0.85214
plantview__langdon_4__12-03-24,22,0.34888,0.53837,0.62985,0.5253,0.07874,0.24579,0.48757,1.62411,0.28208,0.36854,0.43782,0.30711,0.15722,0.47988,0.9136
plantview__langdon_4__12-03-24,23,0.36709,0.56212,0.65129,0.55898,0.03979,0.22409,0.47092,1.63676,0.27591,0.36744,0.43388,0.30758,0.14531,0.46577,0.89966
plantview__langdon_4__12-03-24,24,0.35551,0.53892,0.6207,0.53011,0.03191,0.23095,0.50214,1.55558,0.25481,0.34458,0.40833,0.29341,0.16513,0.48207,0.91332
plantview__langdon_4__12-03-24,25,0.38617,0.63783,0.72098,0.58101,0.0284,0.11453,0.46904,1.64236,0.24972,0.37685,0.44345,0.28958,0.14576,0.51333,0.90348
plantview__langdon_4__12-03-24,26,0.37627,0.61709,0.68859,0.54918,0.02147,0.10374,0.48117,1.61404,0.22238,0.33258,0.39884,0.2632,0.19693,0.60129,0.93505
plantview__langdon_4__12-03-24,27,0.38151,0.61608,0.67222,0.54354,0.01183,0.06954,0.47765,1.6155,0.20388,0.2992,0.36923,0.25007,0.25448,0.68029,0.93913
plantview__langdon_4__12-03-24,28,0.3752,0.60754,0.65443,0.52269,0.01782,0.0589,0.48513,1.60285,0.17816,0.25949,0.33332,0.22849,0.34201,0.75348,0.95126
plantview__langdon_4__12-03-24,29,0.35965,0.58942,0.63455,0.49119,0.02081,0.06196,0.50815,1.58857,0.16581,0.23925,0.31505,0.21568,0.38853,0.81932,0.9565
plantview__langdon_4__12-03-24,30,0.34397,0.57143,0.61405,0.46633,0.01412,0.05506,0.59043,1.5533,0.16166,0.23998,0.30727,0.21109,0.37117,0.84559,0.95114
plantview__langdon_4__12-03-24,31,0.28835,0.48991,0.53384,0.38716,0.02995,0.14718,0.79758,1.43226,0.13427,0.19915,0.27053,0.19382,0.53698,0.85766,0.95269
plantview__langdon_4__12-03-24,32,0.28966,0.49218,0.53247,0.3835,0.02639,0.14963,0.80054,1.44174,0.1345,0.1993,0.26608,0.18757,0.51537,0.87074,0.95452
plantview__langdon_4__12-03-24,33,0.33468,0.55575,0.59654,0.44887,0.01961,0.06947,0.62265,1.53927,0.15425,0.22433,0.29562,0.20473,0.4249,0.85174,0.95214
plantview__langdon_4__12-03-24,34,0.34812,0.57144,0.61602,0.47034,0.02096,0.06304,0.58331,1.53199,0.14879,0.21722,0.30248,0.20571,0.47236,0.8198,0.95842
plantview__langdon_4__12-03-24,35,0.362,0.58881,0.63918,0.50401,0.02343,0.07669,0.52402,1.57256,0.17529,0.25875,0.33917,0.22713,0.36212,0.73973,0.95368
plantview__langdon_4__12-03-24,36,0.36526,0.59522,0.65802,0.52668,0.02932,0.1003,0.5314,1.56352,0.20766,0.30981,0.38534,0.25767,0.25956,0.65097,0.91964
plantview__langdon_4__12-03-24,37,0.37934,0.6185,0.68906,0.55672,0.02796,0.09597,0.49327,1.60627,0.22023,0.32641,0.39551,0.26798,0.21281,0.62294,0.91563
plantview__langdon_4__12-03-24,38,0.39269,0.64688,0.72532,0.58556,0.02729,0.09728,0.45719,1.65008,0.24378,0.35959,0.42947,0.28689,0.16735,0.53912,0.90503
plantview__langdon_4__12-03-24,39,0.33248,0.50727,0.59893,0.50491,0.05392,0.29349,0.55049,1.51182,0.25891,0.35266,0.4186,0.29919,0.16067,0.47037,0.8926
plantview__langdon_4__12-03-24,40,0.3452,0.52927,0.62496,0.53198,0.08688,0.28698,0.49321,1.59985,0.29014,0.38478,0.44722,0.31349,0.13803,0.41057,0.89919
plantview__langdon_4__12-03-24,41,0.34181,0.52741,0.64816,0.52547,0.10139,0.27154,0.50879,1.63321,0.29977,0.39152,0.49487,0.32139,0.13447,0.46121,0.87975
plantview__langdon_4__12-03-24,42,0.36218,0.56344,0.65872,0.55373,0.10454,0.20539,0.45302,1.7273,0.30682,0.38521,0.47395,0.32864,0.1846,0.47656,0.8312
plantview__langdon_4__12-03-24,43,0.35952,0.56198,0.64956,0.53455,0.07473,0.211,0.46623,1.75634,0.318,0.38768,0.48906,0.3364,0.2261,0.49568,0.85067
plantview__langdon_4__12-03-24,44,0.37682,0.58869,0.67744,0.56594,0.07613,0.19371,0.42435,1.84768,0.34114,0.39009,0.49645,0.35893,0.27453,0.51315,0.8321
plantview__langdon_4__12-03-24,45,0.38622,0.61416,0.71196,0.59734,0.07784,0.20686,0.40182,1.92439,0.35412,0.40211,0.51083,0.36923,0.27215,0.51737,0.78327
plantview__langdon_4__12-03-24,46,0.38883,0.63336,0.73333,0.60198,0.07418,0.22458,0.37671,1.9184,0.34746,0.39511,0.50563,0.36725,0.30109,0.52907,0.77133
plantview__langdon_4__12-03-24,47,0.40288,0.68013,0.78177,0.62689,0.07368,0.21361,0.33299,1.95021,0.32641,0.37706,0.48738,0.35501,0.32651,0.57681,0.76371
plantview__langdon_4__12-03-24,48,0.40413,0.67921,0.78007,0.62496,0.07678,0.21732,0.33843,1.96402,0.33203,0.37477,0.49291,0.35919,0.34338,0.59594,0.75717
plantview__langdon_4__12-03-24,49,0.39501,0.64407,0.74313,0.6103,0.0761,0.226,0.36862,1.93564,0.34824,0.38941,0.51573,0.37143,0.34016,0.55558,0.75303
plantview__langdon_4__12-03-24,50,0.37596,0.60374,0.74014,0.58922,0.09511,0.24807,0.41142,1.90194,0.36013,0.41117,0.55445,0.37334,0.25727,0.50323,0.76496
plantview__langdon_4__12-03-24,51,0.38073,0.61195,0.91091,0.58454,0.07994,0.21539,0.40378,1.86777,0.34456,0.40685,0.76643,0.36482,0.26163,0.51906,0.81128
plantview__langdon_4__12-03-24,52,0.37338,0.58827,0.68604,0.57559,0.09337,0.19656,0.44293,1.7936,0.33008,0.40453,0.49576,0.34858,0.21134,0.4571,0.82173
plantview__langdon_4__12-03-24,53,0.34602,0.53704,0.63691,0.53435,0.12478,0.25869,0.48835,1.69129,0.32236,0.40685,0.48977,0.33716,0.15554,0.44707,0.82959
plantview__langdon_4__12-03-24,54,0.35284,0.54691,0.65518,0.54577,0.07214,0.25429,0.49477,1.63225,0.29767,0.39161,0.47266,0.32339,0.13145,0.43415,0.87715
plantview__langdon_4__12-03-24,55,0.34304,0.52509,0.6159,0.52225,0.06401,0.27231,0.50773,1.56803,0.27143,0.36201,0.42311,0.30241,0.14534,0.45827,0.8952
plantview__langdon_4__12-03-24,56,0.32156,0.49243,0.62357,0.49126,0.07682,0.31909,0.59867,1.4581,0.28129,0.39314,0.5358,0.32958,0.17312,0.47861,0.83791
plantview__langdon_4__12-03-24,57,0.39372,0.64862,0.73485,0.60337,0.03503,0.10664,0.45458,1.66406,0.25072,0.37311,0.44988,0.30281,0.18677,0.5202,0.86822
plantview__langdon_4__12-03-24,58,0.38474,0.63166,0.71424,0.57564,0.02956,0.09223,0.50117,1.61393,0.24861,0.37116,0.47606,0.30217,0.18269,0.58013,0.87238
plantview__langdon_4__12-03-24,59,0.3615,0.6098,1.09555,0.53122,0.03869,0.10625,0.55167,1.53686,0.21787,0.34127,0.96262,0.28629,0.27947,0.62928,0.89684
plantview__langdon_4__12-03-24,60,0.3409,0.54807,0.59893,0.47882,0.04741,0.11084,0.60907,1.51107,0.17929,0.26603,0.3513,0.23558,0.3946,0.70903,0.94763
plantview__langdon_4__12-03-24,61,0.2932,0.47175,0.51888,0.40055,0.06997,0.17557,0.76633,1.44693,0.16602,0.25047,0.35992,0.22182,0.48113,0.76339,0.93718
plantview__langdon_4__12-03-24,62,0.27667,0.45293,0.50622,0.38133,0.07881,0.21925,0.82124,1.4038,0.1646,0.2555,0.38233,0.22848,0.5218,0.76869,0.91827
plantview__langdon_4__12-03-24,63,0.28125,0.47871,0.51918,0.37257,0.03955,0.17012,0.82384,1.4111,0.13101,0.19308,0.26417,0.18826,0.55339,0.86215,0.9533
plantview__langdon_4__12-03-24,64,0.27685,0.47399,0.54487,0.37016,0.04195,0.1722,0.84357,1.39772,0.12485,0.18755,0.31395,0.18885,0.59576,0.85976,0.95257
plantview__langdon_4__12-03-24,65,0.2852,0.46982,0.51764,0.38876,0.04748,0.18116,0.80783,1.42707,0.14796,0.22756,0.32126,0.20777,0.52533,0.81384,0.93382
plantview__langdon_4__12-03-24,66,0.3271,0.53068,0.57762,0.45141,0.04844,0.10187,0.66647,1.48994,0.16239,0.2452,0.33851,0.22259,0.4575,0.77232,0.93628
plantview__langdon_4__12-03-24,67,0.33936,0.54576,0.60991,0.4958,0.07513,0.149,0.59189,1.5399,0.21214,0.3222,0.41375,0.26188,0.28268,0.64459,0.91396
plantview__langdon_4__12-03-24,68,0.36908,0.60403,0.67791,0.54786,0.03742,0.11688,0.55008,1.56907,0.24261,0.3598,0.45816,0.29814,0.22843,0.58085,0.87129
plantview__langdon_4__12-03-24,69,0.36344,0.59876,0.68249,0.54812,0.04407,0.13175,0.56038,1.55003,0.24605,0.37098,0.46826,0.30352,0.21447,0.56472,0.85929
plantview__langdon_4__12-03-24,70,0.37881,0.61884,0.70229,0.57435,0.03342,0.13135,0.5062,1.60564,0.24684,0.36606,0.43458,0.29548,0.18433,0.50421,0.88656
plantview__langdon_4__12-03-24,71,0.3435,0.52443,0.6188,0.53128,0.06057,0.27795,0.53936,1.53931,0.28042,0.38021,0.44751,0.31805,0.14037,0.41401,0.86936
plantview__langdon_4__12-03-24,72,0.35062,0.5387,0.63251,0.53968,0.05922,0.2709,0.49558,1.59561,0.28595,0.379,0.43737,0.31295,0.13077,0.40517,0.89852
plantview__langdon_4__12-03-24,73,0.3497,0.545,0.64309,0.54148,0.09714,0.26692,0.47195,1.65335,0.29757,0.38617,0.44976,0.31722,0.13056,0.44082,0.88057
plantview__langdon_4__12-03-24,74,0.37271,0.5849,0.68368,0.58191,0.10164,0.2248,0.41785,1.75793,0.31707,0.39947,0.48036,0.33561,0.17487,0.44824,0.81414
plantview__langdon_4__12-03-24,75,0.37421,0.59208,0.68724,0.57578,0.09803,0.21432,0.40988,1.79536,0.32545,0.39559,0.48975,0.34437,0.21869,0.4934,0.82007
plantview__langdon_4__12-03-24,76,0.38496,0.613,0.71211,0.59512,0.09678,0.22745,0.38924,1.8771,0.34697,0.3996,0.51099,0.36461,0.26623,0.52723,0.79958
plantview__langdon_4__12-03-24,77,0.37155,0.5927,0.69024,0.57007,0.09555,0.24193,0.39739,1.88486,0.33159,0.37313,0.48297,0.35196,0.31718,0.56717,0.78481
plantview__langdon_4__12-03-24,78,0.38539,0.6279,0.72454,0.59124,0.08713,0.22178,0.37254,1.92621,0.34206,0.38396,0.50182,0.36458,0.32384,0.57011,0.76688
plantview__langdon_4__12-03-24,79,0.38932,0.6539,0.75157,0.59366,0.08132,0.21362,0.36455,1.92561,0.32972,0.37488,0.48843,0.35512,0.32612,0.59838,0.77792
plantview__langdon_4__12-03-24,80,0.39727,0.66762,0.75791,0.59959,0.06658,0.18678,0.34831,1.93901,0.3244,0.37363,0.49511,0.35337,0.33421,0.60908,0.79129
plantview__langdon_4__12-03-24,81,0.38368,0.62847,0.7202,0.5782,0.08209,0.2243,0.35718,1.8897,0.33679,0.37408,0.50986,0.3666,0.37642,0.60347,0.76447
plantview__langdon_4__12-03-24,82,0.36688,0.58829,0.68209,0.55681,0.09199,0.23889,0.40403,1.87088,0.33593,0.37804,0.49769,0.3574,0.33272,0.57931,0.78375
plantview__langdon_4__12-03-24,83,0.39557,0.6276,0.72259,0.60939,0.09757,0.19839,0.37357,1.91069,0.33972,0.38746,0.50253,0.36141,0.30723,0.54901,0.80463
plantview__langdon_4__12-03-24,84,0.38139,0.60286,0.69841,0.58438,0.09212,0.20447,0.39284,1.81427,0.31655,0.38464,0.48423,0.33939,0.24339,0.50986,0.82491
plantview__langdon_4__12-03-24,85,0.35632,0.55772,0.65499,0.54705,0.11855,0.24245,0.44357,1.71475,0.30969,0.3886,0.46926,0.32711,0.1771,0.47013,0.83135
plantview__langdon_4__12-03-24,86,0.34603,0.53635,0.63463,0.53381,0.10965,0.26139,0.48516,1.64425,0.30027,0.38927,0.4516,0.31694,0.1251,0.42034,0.884
plantview__langdon_4__12-03-24,87,0.33907,0.51534,0.60624,0.51558,0.06288,0.28546,0.51873,1.56988,0.27843,0.36787,0.4287,0.3044,0.13069,0.43148,0.91298
plantview__langdon_4__12-03-24,88,0.34291,0.52256,0.61375,0.52253,0.05713,0.26355,0.53571,1.53387,0.27352,0.37057,0.44044,0.31055,0.14382,0.44621,0.89153
plantview__langdon_4__12-03-24,89,0.36771,0.60176,0.68319,0.54567,0.04045,0.14099,0.5076,1.59043,0.24657,0.36372,0.44487,0.2878,0.17932,0.54708,0.89692
plantview__langdon_4__12-03-24,90,0.37841,0.61434,0.68765,0.56168,0.03064,0.09949,0.48204,1.61719,0.22925,0.33848,0.40508,0.27466,0.19707,0.57824,0.91323
plantview__langdon_4__12-03-24,91,0.38543,0.62518,0.68816,0.56608,0.02821,0.07658,0.48258,1.6134,0.22453,0.33082,0.41393,0.27764,0.24293,0.6204,0.90028
plantview__langdon_4__12-03-24,92,0.35408,0.58085,0.66993,0.50988,0.03853,0.09862,0.57175,1.54502,0.19928,0.29719,0.42545,0.25744,0.31641,0.68309,0.91127
plantview__langdon_4__12-03-24,93,0.36415,0.59744,0.64272,0.50653,0.02018,0.0612,0.54179,1.59126,0.16709,0.24951,0.32865,0.22245,0.41066,0.77415,0.93784
plantview__langdon_4__12-03-24,94,0.34862,0.59222,0.8255,0.47729,0.02006,0.06665,0.57814,1.56474,0.14842,0.23074,0.60689,0.21149,0.47081,0.83177,0.94497
plantview__langdon_4__12-03-24,95,0.30647,0.52383,0.56958,0.41734,0.03713,0.13033,0.73158,1.47053,0.14438,0.21788,0.28653,0.1991,0.48692,0.81614,0.95168
plantview__langdon_4__12-03-24,96,0.28936,0.49842,0.54877,0.39568,0.04694,0.17825,0.77084,1.44315,0.14562,0.21976,0.28912,0.19912,0.4853,0.80994,0.9507
plantview__langdon_4__12-03-24,97,0.29719,0.49604,0.54454,0.40429,0.03938,0.13611,0.77757,1.43657,0.14265,0.21493,0.2967,0.20363,0.53125,0.82005,0.93682
plantview__langdon_4__12-03-24,98,0.36492,0.59946,0.64414,0.50366,0.01606,0.05393,0.51462,1.58372,0.1669,0.24963,0.32016,0.21627,0.36394,0.786,0.9484
plantview__langdon_4__12-03-24,99,0.37681,0.61496,0.66936,0.53866,0.02387,0.05677,0.5062,1.57962,0.1896,0.28351,0.35489,0.24448,0.31277,0.68314,0.93326
plantview__langdon_4__12-03-24,100,0.38932,0.63448,0.69586,0.5657,0.02178,0.06455,0.46264,1.64046,0.21242,0.31509,0.37921,0.2568,0.22242,0.63954,0.93382
plantview__langdon_4__12-03-24,101,0.38785,0.63215,0.70074,0.57132,0.02906,0.08888,0.45546,1.64689,0.22631,0.33403,0.39962,0.26794,0.20616,0.58348,0.92384
plantview__langdon_4__12-03-24,102,0.38913,0.63742,0.71501,0.58157,0.01917,0.10068,0.46605,1.66216,0.24649,0.36406,0.42879,0.28503,0.15719,0.50052,0.91803
plantview__langdon_4__12-03-24,103,0.3514,0.53501,0.62324,0.53152,0.04774,0.24464,0.51217,1.5765,0.26752,0.35927,0.42432,0.30119,0.14915,0.46554,0.9079
plantview__langdon_4__12-03-24,104,0.35638,0.54733,0.6392,0.54176,0.05201,0.24134,0.47759,1.62267,0.27861,0.36793,0.43527,0.30778,0.15557,0.46098,0.91047
plantview__langdon_4__12-03-24,105,0.36091,0.55905,0.65563,0.55814,0.07607,0.24388,0.45302,1.67601,0.29503,0.38269,0.45227,0.31939,0.16844,0.43937,0.88221
plantview__langdon_4__12-03-24,106,0.36601,0.5728,0.67155,0.56712,0.09695,0.22686,0.44162,1.74304,0.30873,0.39111,0.46994,0.32858,0.19088,0.45069,0.83048
plantview__langdon_4__12-03-24,107,0.37466,0.59131,0.6864,0.57338,0.10189,0.19917,0.416,1.80367,0.31402,0.38396,0.47663,0.33397,0.2159,0.50803,0.82297
plantview__langdon_4__12-03-24,108,0.38118,0.6053,0.70045,0.5813,0.09811,0.20209,0.38492,1.862,0.32566,0.37503,0.48671,0.34906,0.30734,0.54943,0.81262
plantview__langdon_4__12-03-24,109,0.36003,0.57841,0.77547,0.54922,0.09572,0.26477,0.40994,1.84073,0.32939,0.37674,0.61591,0.35094,0.31908,0.5645,0.78849
plantview__langdon_4__12-03-24,110,0.3828,0.62741,0.72043,0.58201,0.08318,0.23486,0.35351,1.89761,0.32575,0.36483,0.49152,0.35568,0.37815,0.60276,0.77429
plantview__langdon_4__12-03-24,111,0.38912,0.65941,0.75232,0.58721,0.07901,0.20868,0.32985,1.89621,0.31369,0.3605,0.47895,0.34681,0.35389,0.62552,0.79049
plantview__langdon_4__12-03-24,112,0.37653,0.63983,0.74213,0.56394,0.08442,0.21018,0.35427,1.85896,0.30072,0.34485,0.47161,0.33676,0.3874,0.61696,0.79729
plantview__langdon_4__12-03-24,113,0.37851,0.62171,0.71898,0.57594,0.08377,0.23196,0.3677,1.87503,0.31987,0.36058,0.48023,0.34896,0.36341,0.58194,0.78395
plantview__langdon_4__12-03-24,114,0.36053,0.57617,0.66814,0.54267,0.09358,0.25529,0.40172,1.82441,0.32281,0.36365,0.48208,0.34849,0.36124,0.56493,0.79415
plantview__langdon_4__12-03-24,115,0.3866,0.61231,0.70888,0.59205,0.09784,0.20093,0.37721,1.86746,0.32734,0.37787,0.48498,0.34971,0.28421,0.5402,0.81253
plantview__langdon_4__12-03-24,116,0.37602,0.59456,0.68636,0.57558,0.09827,0.19421,0.40181,1.80292,0.30663,0.37713,0.4715,0.33088,0.25844,0.50189,0.8268
plantview__langdon_4__12-03-24,117,0.36386,0.56915,0.66421,0.55999,0.10543,0.21411,0.43997,1.71953,0.29922,0.38053,0.46164,0.32407,0.20431,0.4692,0.83175
plantview__langdon_4__12-03-24,118,0.34976,0.54157,0.63333,0.53209,0.0626,0.23938,0.49537,1.63347,0.28027,0.36798,0.43284,0.30665,0.16961,0.47185,0.90401
plantview__langdon_4__12-03-24,119,0.34539,0.53137,0.62135,0.52171,0.04886,0.25109,0.50791,1.5746,0.26173,0.35097,0.41735,0.29733,0.17481,0.48625,0.90654
plantview__langdon_4__12-03-24,120,0.34036,0.52122,0.61174,0.51698,0.06146,0.25824,0.53619,1.52038,0.25445,0.3503,0.41957,0.29849,0.17891,0.49769,0.87335
plantview__langdon_4__12-03-24,121,0.39851,0.65184,0.72812,0.59358,0.01834,0.08795,0.44835,1.688,0.24222,0.35753,0.42768,0.28172,0.16479,0.53121,0.92193
plantview__langdon_4__12-03-24,122,0.39152,0.64284,0.71187,0.57741,0.02405,0.07832,0.4541,1.64576,0.22561,0.33806,0.40002,0.26726,0.18438,0.58434,0.92792
plantview__langdon_4__12-03-24,123,0.39858,0.64767,0.702,0.57605,0.01874,0.0451,0.43205,1.6505,0.20504,0.30553,0.36751,0.2504,0.2258,0.66484,0.93839
plantview__langdon_4__12-03-24,124,0.3624,0.58984,0.63713,0.50597,0.02589,0.06076,0.53859,1.53328,0.17261,0.25566,0.32223,0.22547,0.34907,0.72699,0.95445
plantview__langdon_4__12-03-24,125,0.34752,0.56877,0.60886,0.47331,0.02004,0.05875,0.59793,1.52602,0.15177,0.22502,0.29508,0.20594,0.44797,0.79685,0.95804
plantview__langdon_4__12-03-24,126,0.34476,0.57184,0.61073,0.46801,0.0109,0.04539,0.61074,1.55406,0.15587,0.23745,0.30039,0.2031,0.36913,0.84495,0.9548
plantview__langdon_4__12-03-24,127,0.31111,0.53351,0.58092,0.42628,0.01766,0.11389,0.71937,1.48425,0.15287,0.2361,0.30041,0.20422,0.4109,0.81345,0.95079
plantview__langdon_4__12-03-24,128,0.30861,0.5274,0.57117,0.41753,0.02313,0.10734,0.71902,1.47882,0.14855,0.22837,0.291,0.19723,0.41181,0.83871,0.96162
plantview__langdon_4__12-03-24,129,0.33808,0.56415,0.60747,0.4634,0.01283,0.0521,0.6289,1.53373,0.15534,0.23995,0.31005,0.20917,0.38951,0.82841,0.95555
plantview__langdon_4__12-03-24,130,0.35092,0.57499,0.61722,0.48078,0.01422,0.0474,0.57493,1.5412,0.1607,0.24243,0.30719,0.21034,0.36451,0.80987,0.95215
plantview__langdon_4__12-03-24,131,0.35423,0.57617,0.62378,0.49105,0.01729,0.07501,0.55111,1.54492,0.17204,0.2556,0.31982,0.22002,0.32671,0.76458,0.95695
plantview__langdon_4__12-03-24,132,0.36859,0.60245,0.65804,0.52097,0.01894,0.06656,0.50938,1.57766,0.18523,0.27917,0.34566,0.23275,0.28205,0.71314,0.94842
plantview__langdon_4__12-03-24,133,0.38424,0.63246,0.69988,0.5598,0.01654,0.08018,0.4697,1.60144,0.21011,0.31937,0.38707,0.25948,0.22347,0.63862,0.9286
plantview__langdon_4__12-03-24,134,0.3865,0.63993,0.7195,0.57888,0.02485,0.102,0.48261,1.63168,0.23441,0.35414,0.42878,0.28564,0.19504,0.57309,0.89785
plantview__langdon_4__12-03-24,135,0.3333,0.5084,0.59549,0.49875,0.06395,0.27219,0.54825,1.49708,0.24324,0.33308,0.40493,0.29004,0.20286,0.52448,0.90112
