sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,302,25671,0.11552,0.15521,0.26321,0.21251,0.65884,0.80605,0.91808,1.06551,0.10013,0.13309,0.23326,0.18347,0.69156,0.81723,0.94184
plantview__langdon_4__05-03-24,303,25096,0.11789,0.15923,0.27418,0.21921,0.6613,0.7981,0.89672,1.04551,0.10711,0.14328,0.25325,0.19906,0.66198,0.8114,0.92397
plantview__langdon_4__05-03-24,304,25202,0.11884,0.1672,0.29545,0.22882,0.66991,0.81267,0.84763,1.05164,0.11257,0.1545,0.27245,0.20736,0.66665,0.81402,0.88132
plantview__langdon_4__05-03-24,305,26274,0.11863,0.16943,0.29693,0.22974,0.6828,0.80174,0.84738,1.05381,0.10805,0.15271,0.27185,0.20585,0.68878,0.80292,0.89556
plantview__langdon_4__05-03-24,306,26851,0.12901,0.17938,0.29771,0.23348,0.63782,0.79379,0.83986,1.0653,0.10647,0.15008,0.26641,0.2026,0.68653,0.798,0.93527
plantview__langdon_4__05-03-24,307,27646,0.12548,0.17131,0.2788,0.22194,0.64342,0.8054,0.86512,1.06552,0.1013,0.14065,0.24758,0.19094,0.68712,0.81216,0.94336
plantview__langdon_4__05-03-24,308,28891,0.13629,0.18492,0.2912,0.23582,0.54789,0.79122,0.84732,1.08307,0.10344,0.14394,0.25075,0.19427,0.67609,0.80928,0.93777
plantview__langdon_4__05-03-24,309,30164,0.1336,0.17999,0.28293,0.23144,0.50806,0.79426,0.8538,1.08332,0.09978,0.13834,0.24215,0.18892,0.71973,0.82038,0.94053
plantview__langdon_4__05-03-24,310,29909,0.14168,0.18854,0.28318,0.23529,0.42245,0.78625,0.86673,1.10809,0.09814,0.13468,0.22988,0.17972,0.72055,0.8231,0.95242
plantview__langdon_4__05-03-24,311,27894,0.15038,0.19805,0.28455,0.23945,0.36416,0.80293,0.8623,1.14841,0.09693,0.13041,0.21588,0.16883,0.71327,0.84706,0.96526
plantview__langdon_4__05-03-24,312,25455,0.23126,0.32836,0.4071,0.33347,0.02027,0.61799,0.80149,1.29053,0.13044,0.18541,0.25604,0.18588,0.4647,0.80774,0.96559
plantview__langdon_4__05-03-24,313,23743,0.24378,0.35058,0.43042,0.35404,0.02637,0.54622,0.78074,1.38558,0.17126,0.23291,0.27119,0.19725,0.19884,0.77623,0.9856
plantview__langdon_4__05-03-24,314,21861,0.24173,0.34654,0.42509,0.35153,0.04584,0.52139,0.79113,1.43886,0.19579,0.25533,0.28321,0.20941,0.12026,0.6985,0.98916
plantview__langdon_4__05-03-24,315,20870,0.24469,0.35312,0.43845,0.36415,0.07901,0.49564,0.7759,1.42313,0.19795,0.25608,0.29291,0.22074,0.17125,0.67873,0.97484
plantview__langdon_4__05-03-24,316,18457,0.24444,0.35497,0.44645,0.37033,0.09102,0.49282,0.77141,1.42196,0.19688,0.25571,0.29697,0.22244,0.18486,0.62935,0.96224
plantview__langdon_4__05-03-24,317,17080,0.26211,0.38724,0.49422,0.40264,0.10375,0.44789,0.70714,1.40642,0.19978,0.26811,0.33129,0.23825,0.18039,0.66446,0.9373
plantview__langdon_4__05-03-24,318,13956,0.2687,0.39668,0.50072,0.42066,0.14811,0.45464,0.63019,1.35223,0.21302,0.2839,0.33915,0.2583,0.18845,0.57617,0.9052
plantview__langdon_4__05-03-24,319,12695,0.29941,0.44259,0.5462,0.47666,0.15857,0.36896,0.54809,1.39201,0.23263,0.30849,0.36215,0.28533,0.14714,0.51319,0.90618
plantview__langdon_4__12-03-24,0,16076,0.34386,0.55295,0.67447,0.57206,0.09157,0.24322,0.5813,1.86431,0.37391,0.46894,0.51752,0.36873,0.11072,0.28701,0.76387
plantview__langdon_4__12-03-24,1,17014,0.37686,0.59194,0.69876,0.61723,0.05313,0.1611,0.52798,1.80086,0.32418,0.41852,0.45668,0.34043,0.12237,0.28335,0.80293
plantview__langdon_4__12-03-24,2,17974,0.36771,0.56311,0.67293,0.60111,0.04707,0.19167,0.54334,1.68465,0.31154,0.39562,0.44623,0.34687,0.1135,0.33242,0.80166
plantview__langdon_4__12-03-24,3,19015,0.36116,0.55966,0.66741,0.58683,0.05385,0.21146,0.55057,1.80148,0.32715,0.412,0.46,0.34166,0.11686,0.34594,0.8335
plantview__langdon_4__12-03-24,4,21816,0.36134,0.57075,0.67778,0.57051,0.0297,0.14599,0.59713,1.7974,0.29886,0.40183,0.45948,0.31919,0.10061,0.39077,0.88871
plantview__langdon_4__12-03-24,5,24305,0.35069,0.53179,0.6175,0.52897,0.01835,0.1294,0.65258,1.7278,0.25269,0.34117,0.39099,0.27736,0.10278,0.51203,0.95055
plantview__langdon_4__12-03-24,6,26776,0.35711,0.54771,0.64629,0.5521,0.01707,0.09124,0.67964,1.73458,0.26109,0.36702,0.42334,0.29228,0.06244,0.48715,0.92519
plantview__langdon_4__12-03-24,7,25032,0.30533,0.41607,0.49824,0.45829,0.00503,0.1695,0.78072,1.53649,0.20282,0.25989,0.31935,0.25372,0.16123,0.72523,0.92925
plantview__langdon_4__12-03-24,8,27492,0.29575,0.40079,0.48102,0.44008,0.00713,0.20304,0.78496,1.46502,0.17699,0.23254,0.30074,0.23848,0.26633,0.78263,0.9143
plantview__langdon_4__12-03-24,9,28156,0.28806,0.38105,0.45741,0.42537,0.01414,0.20056,0.81002,1.39122,0.13405,0.18351,0.28175,0.22643,0.56002,0.7977,0.91462
plantview__langdon_4__12-03-24,10,29836,0.27211,0.36149,0.44705,0.40746,0.01619,0.28891,0.80162,1.33354,0.12775,0.18034,0.29105,0.2306,0.62431,0.79347,0.90046
plantview__langdon_4__12-03-24,11,29774,0.27337,0.36556,0.46312,0.41789,0.01532,0.33828,0.78871,1.30452,0.13201,0.19015,0.31849,0.25183,0.63092,0.78616,0.86226
plantview__langdon_4__12-03-24,12,29752,0.25642,0.34154,0.44564,0.39922,0.06406,0.43221,0.80307,1.27038,0.12495,0.18217,0.31805,0.2508,0.66402,0.80136,0.84509
plantview__langdon_4__12-03-24,13,29634,0.26159,0.35338,0.46937,0.41542,0.04893,0.43848,0.79291,1.27491,0.13618,0.20038,0.34243,0.26585,0.64045,0.79011,0.82399
plantview__langdon_4__12-03-24,14,28580,0.2585,0.35282,0.47891,0.41768,0.06277,0.47428,0.78551,1.26957,0.14608,0.21353,0.35601,0.27305,0.57733,0.77687,0.81875
plantview__langdon_4__12-03-24,15,27622,0.23742,0.32553,0.60624,0.39505,0.11056,0.53736,0.81732,1.25674,0.14308,0.20718,0.52718,0.26714,0.55083,0.81218,0.83086
plantview__langdon_4__12-03-24,16,27209,0.23937,0.32843,0.54443,0.39195,0.11636,0.49711,0.82043,1.25652,0.14069,0.20447,0.45179,0.26163,0.54743,0.81286,0.84549
plantview__langdon_4__12-03-24,17,27479,0.24938,0.32732,0.43938,0.38603,0.06893,0.409,0.83482,1.28115,0.12613,0.17765,0.31342,0.23819,0.62175,0.82641,0.87798
plantview__langdon_4__12-03-24,18,27199,0.25291,0.3283,0.42621,0.38115,0.0578,0.38255,0.83624,1.28637,0.11844,0.16648,0.29325,0.22738,0.6701,0.83503,0.88889
plantview__langdon_4__12-03-24,19,28266,0.25546,0.32645,0.40998,0.37236,0.0599,0.31419,0.84685,1.28549,0.11011,0.15321,0.27117,0.21234,0.66546,0.84451,0.90218
plantview__langdon_4__12-03-24,20,27695,0.25296,0.3148,0.38016,0.35183,0.0161,0.27774,0.8634,1.29048,0.0979,0.13062,0.23288,0.18662,0.69189,0.86099,0.94223
plantview__langdon_4__12-03-24,21,27486,0.26069,0.34796,0.70331,0.3737,0.00615,0.26352,0.85414,1.32421,0.10013,0.15334,0.61891,0.20042,0.67165,0.85644,0.95114
plantview__langdon_4__12-03-24,22,26875,0.27064,0.34608,0.40323,0.36974,0.00394,0.24867,0.82835,1.36321,0.10742,0.14262,0.22159,0.17033,0.60037,0.83658,0.96361
plantview__langdon_4__12-03-24,23,26174,0.28268,0.35934,0.40672,0.37792,0.00145,0.18889,0.83338,1.43778,0.11905,0.15077,0.20537,0.15858,0.4984,0.8651,0.98644
plantview__langdon_4__12-03-24,24,23340,0.28233,0.36463,0.4109,0.37577,0.00227,0.13218,0.8419,1.46016,0.12635,0.15939,0.20603,0.15919,0.43141,0.87656,0.98098
plantview__langdon_4__12-03-24,25,24981,0.33956,0.49639,0.55886,0.47349,0.01221,0.08699,0.7067,1.63736,0.18099,0.24781,0.29444,0.20475,0.23378,0.74549,0.97878
plantview__langdon_4__12-03-24,26,22520,0.34636,0.50798,0.56673,0.48237,0.00231,0.10209,0.63433,1.67873,0.18898,0.25327,0.29839,0.20908,0.22749,0.68384,0.98468
plantview__langdon_4__12-03-24,27,20439,0.34086,0.50257,0.56971,0.48358,0.00519,0.13553,0.64318,1.7068,0.22207,0.28753,0.3243,0.23486,0.15309,0.61074,0.98048
plantview__langdon_4__12-03-24,28,18566,0.33737,0.49863,0.58028,0.49505,0.01928,0.14747,0.63702,1.68445,0.22993,0.29514,0.33649,0.24899,0.18367,0.53474,0.97366
plantview__langdon_4__12-03-24,29,17686,0.33821,0.50723,0.60492,0.52615,0.04936,0.18749,0.63361,1.61572,0.23644,0.30642,0.36171,0.2803,0.18602,0.55999,0.91253
plantview__langdon_4__12-03-24,30,17437,0.35162,0.53494,0.63517,0.55543,0.05345,0.16792,0.58795,1.6079,0.24296,0.32606,0.38184,0.29333,0.17641,0.5162,0.86913
plantview__langdon_4__12-03-24,31,15172,0.3453,0.54927,0.66915,0.56923,0.08595,0.23886,0.59083,1.72853,0.31373,0.40668,0.45077,0.33413,0.10743,0.31703,0.80477
plantview__langdon_4__12-03-24,32,15239,0.3328,0.52997,0.64575,0.53973,0.08984,0.29575,0.58186,1.68612,0.30152,0.38788,0.42504,0.31523,0.13958,0.33414,0.85006
plantview__langdon_4__12-03-24,33,16823,0.33098,0.512,0.62185,0.52936,0.08887,0.23206,0.62224,1.58602,0.25457,0.33679,0.38911,0.29524,0.15907,0.4835,0.90073
plantview__langdon_4__12-03-24,34,17701,0.32447,0.50176,0.65518,0.50401,0.06039,0.18084,0.68228,1.64661,0.25517,0.33832,0.46934,0.29134,0.14451,0.50189,0.91565
plantview__langdon_4__12-03-24,35,19528,0.33209,0.51523,0.6499,0.50775,0.04179,0.15701,0.66781,1.72347,0.275,0.364,0.46734,0.29769,0.08536,0.48085,0.91904
plantview__langdon_4__12-03-24,36,20915,0.32748,0.48753,0.5583,0.47144,0.01597,0.1409,0.70093,1.62653,0.21603,0.28576,0.32474,0.23658,0.14602,0.65752,0.95979
plantview__langdon_4__12-03-24,37,22167,0.32274,0.47342,0.53479,0.44956,0.01371,0.12397,0.73402,1.5952,0.1832,0.23992,0.28301,0.20902,0.23675,0.72301,0.96968
plantview__langdon_4__12-03-24,38,24903,0.33345,0.48946,0.56788,0.47447,0.03393,0.11224,0.72802,1.64249,0.20892,0.27175,0.33522,0.23839,0.17315,0.67976,0.95205
plantview__langdon_4__12-03-24,39,23340,0.26542,0.34671,0.39778,0.36113,0.00943,0.24936,0.84781,1.45044,0.15184,0.18127,0.22786,0.18816,0.3889,0.82793,0.95835
plantview__langdon_4__12-03-24,40,25228,0.27011,0.34917,0.40268,0.37419,0.01439,0.24758,0.84485,1.41386,0.12997,0.16157,0.22618,0.18679,0.49826,0.8464,0.96968
plantview__langdon_4__12-03-24,41,27607,0.26187,0.33765,0.49574,0.37253,0.02202,0.27939,0.85906,1.35638,0.11215,0.14807,0.37751,0.19708,0.61868,0.85714,0.95914
plantview__langdon_4__12-03-24,42,28971,0.26425,0.33815,0.41386,0.38197,0.02782,0.24359,0.85254,1.3314,0.10798,0.14519,0.26163,0.20636,0.64875,0.84274,0.93242
plantview__langdon_4__12-03-24,43,28575,0.24764,0.3151,0.3912,0.36209,0.02828,0.3431,0.85176,1.27853,0.10564,0.14305,0.25672,0.2103,0.68171,0.83713,0.9123
plantview__langdon_4__12-03-24,44,29578,0.2475,0.31193,0.39507,0.36785,0.07644,0.33332,0.86321,1.2854,0.10949,0.14649,0.26513,0.21738,0.68297,0.8532,0.90364
plantview__langdon_4__12-03-24,45,29469,0.25799,0.33586,0.43669,0.39668,0.05742,0.36907,0.82904,1.28905,0.12475,0.17508,0.30535,0.24136,0.62968,0.82779,0.87502
plantview__langdon_4__12-03-24,46,28512,0.232,0.30002,0.40273,0.35513,0.09129,0.49028,0.8556,1.26635,0.12078,0.16448,0.28365,0.21848,0.62521,0.84564,0.88714
plantview__langdon_4__12-03-24,47,27814,0.23092,0.30779,0.43319,0.37496,0.13094,0.52197,0.83357,1.25162,0.13624,0.18891,0.32433,0.24864,0.56774,0.82268,0.8586
plantview__langdon_4__12-03-24,48,27547,0.22727,0.29795,0.41698,0.36506,0.14009,0.51301,0.85541,1.24931,0.13427,0.18161,0.31015,0.24003,0.53334,0.84485,0.8659
plantview__langdon_4__12-03-24,49,27367,0.2317,0.30536,0.41512,0.36393,0.12153,0.4975,0.83951,1.25753,0.1298,0.17816,0.30046,0.2325,0.56817,0.82278,0.85899
plantview__langdon_4__12-03-24,50,28202,0.24935,0.32531,0.42751,0.38526,0.07464,0.42274,0.82583,1.27419,0.12448,0.17434,0.30321,0.23924,0.62258,0.8237,0.85806
plantview__langdon_4__12-03-24,51,29255,0.25818,0.34144,0.49162,0.39861,0.07329,0.35372,0.81781,1.27904,0.12485,0.17889,0.37943,0.24951,0.62612,0.8146,0.84321
plantview__langdon_4__12-03-24,52,29679,0.25928,0.33666,0.42007,0.38836,0.02921,0.30048,0.81762,1.292,0.11645,0.16298,0.28082,0.22752,0.62256,0.82358,0.87553
plantview__langdon_4__12-03-24,53,29936,0.26265,0.34019,0.41697,0.39033,0.01774,0.28514,0.8268,1.32104,0.11768,0.16128,0.26933,0.22065,0.61227,0.8282,0.90977
plantview__langdon_4__12-03-24,54,28279,0.28453,0.37594,0.47392,0.42048,0.00601,0.21497,0.81057,1.3883,0.13423,0.18406,0.31496,0.22538,0.56699,0.81279,0.91711
plantview__langdon_4__12-03-24,55,27118,0.28641,0.37788,0.44704,0.42051,0.01316,0.20311,0.80769,1.45093,0.15922,0.20718,0.27215,0.21996,0.36352,0.78402,0.92879
plantview__langdon_4__12-03-24,56,24885,0.29456,0.41181,0.64492,0.45324,0.01796,0.1787,0.79867,1.52996,0.20154,0.27348,0.52336,0.25872,0.10376,0.72936,0.92341
plantview__langdon_4__12-03-24,57,25393,0.35647,0.53381,0.61638,0.53984,0.01607,0.10235,0.68161,1.71342,0.24021,0.33097,0.38604,0.27746,0.09471,0.64786,0.91344
plantview__langdon_4__12-03-24,58,23745,0.35429,0.5488,0.6478,0.54303,0.0115,0.10529,0.65239,1.70734,0.24275,0.34254,0.41325,0.28058,0.11522,0.55228,0.91733
plantview__langdon_4__12-03-24,59,22289,0.34559,0.54103,0.63691,0.53502,0.02844,0.13778,0.65436,1.70176,0.25922,0.35737,0.40906,0.28865,0.10512,0.48486,0.89582
plantview__langdon_4__12-03-24,60,19634,0.34752,0.53507,0.61984,0.52778,0.04222,0.13375,0.64872,1.70734,0.25207,0.33823,0.37753,0.27297,0.10981,0.4943,0.90776
plantview__langdon_4__12-03-24,61,16933,0.31621,0.48968,0.5921,0.49528,0.09508,0.23481,0.68316,1.59471,0.25674,0.33566,0.38181,0.28592,0.13223,0.49731,0.87557
plantview__langdon_4__12-03-24,62,16300,0.33207,0.53386,0.64785,0.53367,0.08577,0.23215,0.63025,1.68549,0.30967,0.4107,0.44442,0.31836,0.06129,0.34202,0.87006
plantview__langdon_4__12-03-24,63,15237,0.30887,0.49661,0.61455,0.50896,0.15279,0.32815,0.61318,1.66975,0.32001,0.40999,0.45074,0.32885,0.13303,0.33996,0.83297
plantview__langdon_4__12-03-24,64,13809,0.35134,0.5756,0.71882,0.57036,0.09863,0.26005,0.51249,1.8367,0.34733,0.44113,0.5359,0.35305,0.16424,0.33739,0.78586
plantview__langdon_4__12-03-24,65,16089,0.35006,0.56248,0.68291,0.56997,0.1005,0.25813,0.5648,1.70759,0.33609,0.43007,0.47301,0.34556,0.08298,0.3191,0.85636
plantview__langdon_4__12-03-24,66,19869,0.34564,0.55753,0.65578,0.53824,0.05858,0.15637,0.62082,1.8262,0.33187,0.44929,0.48708,0.32457,0.08023,0.26796,0.9004
plantview__langdon_4__12-03-24,67,19698,0.34942,0.55893,0.66073,0.54757,0.03762,0.15875,0.616,1.721,0.27472,0.38173,0.42621,0.29541,0.12321,0.40126,0.88618
plantview__langdon_4__12-03-24,68,21815,0.3505,0.54965,0.64398,0.54114,0.02187,0.1339,0.64428,1.73357,0.27061,0.37497,0.41392,0.28731,0.09127,0.44648,0.90919
plantview__langdon_4__12-03-24,69,23762,0.35539,0.55577,0.64721,0.54058,0.00602,0.13648,0.64266,1.73278,0.26306,0.36911,0.406,0.27743,0.07525,0.45813,0.94112
plantview__langdon_4__12-03-24,70,25202,0.3437,0.51202,0.5909,0.51044,0.00873,0.12102,0.71006,1.69191,0.23905,0.32668,0.36357,0.25643,0.08099,0.55091,0.94401
plantview__langdon_4__12-03-24,71,25237,0.30033,0.41096,0.48755,0.44343,0.01058,0.18568,0.76907,1.52165,0.1969,0.25502,0.29876,0.2309,0.15418,0.70092,0.94163
plantview__langdon_4__12-03-24,72,26841,0.28723,0.38605,0.45655,0.41434,0.00276,0.21285,0.79777,1.44424,0.15781,0.20974,0.26959,0.20839,0.35029,0.77572,0.94225
plantview__langdon_4__12-03-24,73,27547,0.27823,0.36825,0.43918,0.40055,0.0037,0.25106,0.79319,1.38369,0.13702,0.1855,0.26264,0.20459,0.5186,0.79715,0.9372
plantview__langdon_4__12-03-24,74,29202,0.27042,0.35453,0.43131,0.39333,0.01562,0.27169,0.80625,1.3359,0.12185,0.16965,0.27061,0.21148,0.60873,0.80851,0.90603
plantview__langdon_4__12-03-24,75,29442,0.25803,0.33719,0.42377,0.38488,0.04096,0.32376,0.81754,1.29394,0.11617,0.1645,0.28393,0.22358,0.64231,0.82104,0.86516
plantview__langdon_4__12-03-24,76,29933,0.25444,0.33574,0.43147,0.38556,0.08245,0.3878,0.81094,1.27923,0.12468,0.17698,0.29855,0.23214,0.63047,0.80961,0.84098
plantview__langdon_4__12-03-24,77,28794,0.25152,0.3335,0.43898,0.38737,0.08571,0.3881,0.81013,1.27968,0.13076,0.18356,0.31058,0.2387,0.60078,0.79419,0.84386
plantview__langdon_4__12-03-24,78,27283,0.24546,0.32669,0.43892,0.38696,0.11417,0.43621,0.81904,1.27449,0.13902,0.19238,0.31608,0.24476,0.5539,0.8005,0.84837
plantview__langdon_4__12-03-24,79,26658,0.2384,0.32223,0.45006,0.38796,0.14889,0.48031,0.8315,1.25865,0.1473,0.20384,0.33653,0.25692,0.52078,0.81308,0.83885
plantview__langdon_4__12-03-24,80,24596,0.23794,0.32456,0.45613,0.38885,0.14584,0.47414,0.81717,1.26486,0.15105,0.20934,0.34031,0.25665,0.50707,0.7911,0.82517
plantview__langdon_4__12-03-24,81,25810,0.23437,0.32343,0.44561,0.37754,0.15141,0.51046,0.79833,1.24969,0.14535,0.20611,0.32991,0.2488,0.51015,0.78532,0.81534
plantview__langdon_4__12-03-24,82,26788,0.25314,0.33976,0.44478,0.38928,0.08683,0.38629,0.80521,1.28075,0.13441,0.19074,0.31248,0.23831,0.59329,0.78666,0.82332
plantview__langdon_4__12-03-24,83,26949,0.26033,0.33778,0.42317,0.38113,0.05885,0.30847,0.8214,1.29043,0.11738,0.16462,0.28051,0.21681,0.65142,0.8269,0.86137
plantview__langdon_4__12-03-24,84,27444,0.26906,0.35278,0.43288,0.39026,0.01844,0.29063,0.80324,1.31094,0.11863,0.16806,0.27726,0.21342,0.63092,0.81286,0.87684
plantview__langdon_4__12-03-24,85,27752,0.27349,0.35862,0.43538,0.39368,0.01074,0.29728,0.78704,1.33484,0.13124,0.178,0.2738,0.21558,0.57945,0.79706,0.91219
plantview__langdon_4__12-03-24,86,26795,0.27831,0.36919,0.44051,0.39764,0.00078,0.23083,0.79418,1.38986,0.13755,0.18691,0.26172,0.19963,0.50614,0.80843,0.9535
plantview__langdon_4__12-03-24,87,25779,0.28816,0.38224,0.44764,0.40757,0.00016,0.19237,0.78669,1.45303,0.15617,0.20511,0.25691,0.19648,0.28647,0.80407,0.98635
plantview__langdon_4__12-03-24,88,23618,0.30051,0.40822,0.47633,0.43025,0.00597,0.16089,0.76526,1.5137,0.18145,0.23592,0.27627,0.2105,0.18664,0.74007,0.97832
plantview__langdon_4__12-03-24,89,24782,0.33771,0.50283,0.58156,0.49543,0.01424,0.1397,0.68138,1.65581,0.22279,0.30451,0.34565,0.24267,0.11968,0.59233,0.97688
plantview__langdon_4__12-03-24,90,23477,0.3435,0.52451,0.61121,0.51134,0.02632,0.14444,0.64127,1.69808,0.24078,0.32879,0.37393,0.25798,0.12493,0.53175,0.96316
plantview__langdon_4__12-03-24,91,21842,0.35866,0.56015,0.64497,0.54147,0.03081,0.12558,0.60017,1.7546,0.26033,0.35709,0.39228,0.27272,0.10127,0.47821,0.93838
plantview__langdon_4__12-03-24,92,20205,0.35804,0.59066,0.82365,0.56244,0.04796,0.1316,0.59995,1.77018,0.2859,0.40885,0.62681,0.30519,0.09592,0.40723,0.8783
plantview__langdon_4__12-03-24,93,18506,0.35826,0.58691,0.69327,0.56599,0.07009,0.15962,0.58662,1.82191,0.32111,0.43607,0.47154,0.32208,0.0723,0.34346,0.87361
plantview__langdon_4__12-03-24,94,16940,0.36139,0.58586,0.69751,0.58712,0.07497,0.20012,0.55868,1.79642,0.33479,0.44824,0.49154,0.34165,0.10136,0.28648,0.8588
plantview__langdon_4__12-03-24,95,14899,0.37246,0.60218,0.71885,0.60587,0.08584,0.26666,0.48265,1.88899,0.40575,0.49354,0.57564,0.3995,0.15914,0.31948,0.7171
plantview__langdon_4__12-03-24,96,14435,0.37337,0.6269,0.74131,0.60824,0.0699,0.23097,0.5017,1.97572,0.39834,0.51266,0.59491,0.38865,0.15878,0.40097,0.69643
plantview__langdon_4__12-03-24,97,16524,0.35075,0.57709,0.68222,0.55667,0.06445,0.187,0.60893,1.85485,0.36445,0.48564,0.5227,0.35116,0.08249,0.21593,0.8616
plantview__langdon_4__12-03-24,98,18799,0.34658,0.56475,0.6696,0.53415,0.04756,0.15905,0.65488,1.7813,0.30559,0.42166,0.46697,0.30723,0.07144,0.37284,0.92234
plantview__langdon_4__12-03-24,99,19478,0.35384,0.56445,0.64965,0.53058,0.05473,0.12152,0.60391,1.75865,0.26532,0.36067,0.39545,0.27531,0.09857,0.47084,0.92443
plantview__langdon_4__12-03-24,100,21608,0.35683,0.55427,0.63263,0.52679,0.03096,0.12301,0.58964,1.7334,0.24127,0.32985,0.36707,0.25391,0.11079,0.53633,0.95192
plantview__langdon_4__12-03-24,101,21810,0.35697,0.54304,0.61453,0.51949,0.01444,0.12059,0.59647,1.73614,0.23115,0.31711,0.3551,0.24415,0.12696,0.5884,0.97166
plantview__langdon_4__12-03-24,102,23531,0.35583,0.52992,0.59919,0.51304,0.00854,0.09111,0.62475,1.71019,0.21683,0.29861,0.34015,0.23375,0.15027,0.61663,0.97429
plantview__langdon_4__12-03-24,103,22838,0.29878,0.40125,0.46308,0.41809,0.00595,0.14883,0.78934,1.51027,0.164,0.21315,0.25959,0.19563,0.27467,0.76136,0.97456
plantview__langdon_4__12-03-24,104,24587,0.28872,0.38163,0.44292,0.40216,0.00285,0.16318,0.79005,1.46308,0.15138,0.19757,0.24951,0.18917,0.31744,0.81055,0.96714
plantview__langdon_4__12-03-24,105,25125,0.28196,0.36879,0.43183,0.39402,0.00211,0.21528,0.80414,1.4,0.12835,0.17234,0.24577,0.18771,0.52748,0.82408,0.94905
plantview__langdon_4__12-03-24,106,25637,0.27589,0.35957,0.42991,0.38999,0.01424,0.23119,0.81515,1.36101,0.12012,0.16541,0.25611,0.19421,0.59449,0.82432,0.93373
plantview__langdon_4__12-03-24,107,27040,0.27725,0.36216,0.44044,0.39931,0.03739,0.225,0.81442,1.32627,0.12167,0.17039,0.27696,0.21234,0.62482,0.80973,0.89652
plantview__langdon_4__12-03-24,108,25935,0.2648,0.3454,0.43456,0.38806,0.06786,0.27939,0.82159,1.30055,0.1233,0.17167,0.28821,0.21825,0.6202,0.8047,0.87303
plantview__langdon_4__12-03-24,109,25491,0.253,0.33822,0.43976,0.38447,0.08419,0.4156,0.80213,1.27789,0.13621,0.19068,0.30625,0.23375,0.57765,0.77423,0.85477
plantview__langdon_4__12-03-24,110,24694,0.23851,0.32606,0.44599,0.3788,0.13485,0.49198,0.80343,1.2618,0.14692,0.20475,0.32658,0.24635,0.50559,0.768,0.8547
plantview__langdon_4__12-03-24,111,23608,0.22526,0.31131,0.44167,0.37136,0.21823,0.49432,0.80824,1.2505,0.15788,0.21398,0.33172,0.25124,0.45472,0.77177,0.84361
plantview__langdon_4__12-03-24,112,26123,0.23228,0.32139,0.45007,0.37697,0.17846,0.48543,0.80546,1.26666,0.15414,0.21171,0.3307,0.24686,0.43131,0.79218,0.86292
plantview__langdon_4__12-03-24,113,26692,0.23431,0.31174,0.42067,0.36325,0.1079,0.4731,0.81331,1.26758,0.13587,0.18543,0.29907,0.22698,0.50678,0.79582,0.89049
plantview__langdon_4__12-03-24,114,27613,0.24265,0.3206,0.41795,0.36718,0.0712,0.45345,0.8086,1.27157,0.12815,0.17754,0.28868,0.22161,0.59722,0.7914,0.88875
plantview__langdon_4__12-03-24,115,27993,0.2672,0.34863,0.43493,0.3927,0.0503,0.29264,0.80106,1.30622,0.12228,0.17137,0.2857,0.22064,0.63416,0.79816,0.90176
plantview__langdon_4__12-03-24,116,28539,0.27511,0.36009,0.43879,0.39784,0.03479,0.23967,0.79442,1.32203,0.1185,0.16723,0.27807,0.21418,0.63636,0.80083,0.91622
plantview__langdon_4__12-03-24,117,28489,0.28153,0.36939,0.4411,0.40169,0.00828,0.19681,0.79403,1.34994,0.11659,0.16373,0.26711,0.20524,0.62196,0.8133,0.93671
plantview__langdon_4__12-03-24,118,26936,0.28675,0.37738,0.43984,0.40069,0.00483,0.17657,0.78995,1.38904,0.11929,0.16372,0.2479,0.18943,0.57603,0.82911,0.94754
plantview__langdon_4__12-03-24,119,25869,0.29731,0.40099,0.46823,0.41913,0.01133,0.15231,0.77417,1.44887,0.14196,0.19238,0.26279,0.19618,0.42943,0.80142,0.94839
plantview__langdon_4__12-03-24,120,24801,0.29937,0.40769,0.4743,0.42342,0.02891,0.13471,0.76707,1.4996,0.16656,0.22016,0.27628,0.2046,0.2766,0.77618,0.95113
plantview__langdon_4__12-03-24,121,24938,0.35152,0.52506,0.59823,0.50247,0.0089,0.09768,0.68494,1.69055,0.20843,0.28851,0.33574,0.22694,0.10867,0.70326,0.96415
plantview__langdon_4__12-03-24,122,22975,0.35555,0.54082,0.6069,0.50831,0.01741,0.07935,0.65597,1.70704,0.21562,0.29733,0.33088,0.22988,0.09859,0.6642,0.97288
plantview__langdon_4__12-03-24,123,20910,0.35676,0.54862,0.61967,0.51688,0.02047,0.08164,0.63725,1.70308,0.21732,0.3008,0.33858,0.23546,0.12563,0.61693,0.96265
plantview__langdon_4__12-03-24,124,19111,0.34391,0.53798,0.61992,0.51222,0.05782,0.13024,0.65585,1.7007,0.2508,0.33876,0.37082,0.26239,0.08759,0.52247,0.92946
plantview__langdon_4__12-03-24,125,18661,0.34944,0.5569,0.64512,0.53215,0.04973,0.17212,0.62874,1.75008,0.30014,0.39664,0.42833,0.30325,0.06757,0.40116,0.91619
