sequence_id,frame_idx,rot_error_deg
plantview__langdon_4__12-03-24,3,39.369761735567685
plantview__langdon_4__12-03-24,4,37.56204161468935
plantview__langdon_4__12-03-24,5,38.14976627441189
plantview__langdon_4__12-03-24,6,37.873732324951035
plantview__langdon_4__12-03-24,7,36.2659086525245
plantview__langdon_4__12-03-24,8,41.18571493177569
plantview__langdon_4__12-03-24,9,42.64697881740016
plantview__langdon_4__12-03-24,10,41.39778643049895
plantview__langdon_4__12-03-24,11,44.841459178778756
plantview__langdon_4__12-03-24,12,45.36320916057297
plantview__langdon_4__12-03-24,13,54.11177484111822
plantview__langdon_4__12-03-24,14,54.58904958841461
plantview__langdon_4__12-03-24,15,62.30826191031728
plantview__langdon_4__12-03-24,16,72.96758611952923
plantview__langdon_4__12-03-24,17,69.37477492092489
plantview__langdon_4__12-03-24,18,64.883136833579
plantview__langdon_4__12-03-24,19,67.00121728755806
plantview__langdon_4__12-03-24,20,63.92200809791622
plantview__langdon_4__12-03-24,21,61.692290306545104
plantview__langdon_4__12-03-24,22,59.99806653516309
plantview__langdon_4__12-03-24,23,60.3102139952898
plantview__langdon_4__12-03-24,24,54.86308367924631
plantview__langdon_4__12-03-24,25,54.968900885996305
plantview__langdon_4__12-03-24,26,59.256300823520796
plantview__langdon_4__12-03-24,27,56.371217262113504
plantview__langdon_4__12-03-24,28,57.71167469410983
plantview__langdon_4__12-03-24,29,59.26839692292366
plantview__langdon_4__12-03-24,30,62.72650193348343
plantview__langdon_4__12-03-24,31,62.52580447622288
plantview__langdon_4__12-03-24,32,80.2413254667394
plantview__langdon_4__12-03-24,33,79.19440169336502
plantview__langdon_4__12-03-24,34,76.86829812598785
plantview__langdon_4__12-03-24,35,73.91529739629965
plantview__langdon_4__12-03-24,36,76.22288360616282
plantview__langdon_4__12-03-24,37,79.16961983376255
plantview__langdon_4__12-03-24,38,78.00577313034373
plantview__langdon_4__12-03-24,39,76.59546129152199
plantview__langdon_4__12-03-24,40,79.41974972042755
plantview__langdon_4__12-03-24,41,79.95018386935594
plantview__langdon_4__12-03-24,42,84.59371918230981
plantview__langdon_4__12-03-24,43,85.7084810889004
plantview__langdon_4__12-03-24,44,87.74632158888517
plantview__langdon_4__12-03-24,45,95.34817147148115
plantview__langdon_4__12-03-24,46,90.6459414639064
plantview__langdon_4__12-03-24,47,90.7621488682503
plantview__langdon_4__12-03-24,48,109.5102516125053
plantview__langdon_4__12-03-24,49,111.72397328630704
plantview__langdon_4__12-03-24,50,109.62692008507496
plantview__langdon_4__12-03-24,51,105.8978089223049
plantview__langdon_4__12-03-24,52,106.40889459338207
plantview__langdon_4__12-03-24,53,101.47760737520413
plantview__langdon_4__12-03-24,54,99.37599589482598
plantview__langdon_4__12-03-24,55,98.17888243149397
plantview__langdon_4__12-03-24,56,95.61993958848241
plantview__langdon_4__12-03-24,57,101.27077971389926
plantview__langdon_4__12-03-24,58,94.32635383847824
plantview__langdon_4__12-03-24,59,99.113271163598
plantview__langdon_4__12-03-24,60,90.63440049291599
plantview__langdon_4__12-03-24,61,92.13012321734315
plantview__langdon_4__12-03-24,62,95.65032411019995
plantview__langdon_4__12-03-24,63,97.06186525491312
plantview__langdon_4__12-03-24,64,111.4219977580269
plantview__langdon_4__12-03-24,65,110.86107765959214
plantview__langdon_4__12-03-24,66,109.07306149918917
plantview__langdon_4__12-03-24,67,108.71821664852008
plantview__langdon_4__12-03-24,68,112.39127719393836
plantview__langdon_4__12-03-24,69,113.4774670984093
plantview__langdon_4__12-03-24,70,111.39340212234112
plantview__langdon_4__12-03-24,71,114.05623414326651
plantview__langdon_4__12-03-24,72,115.40930375898807
plantview__langdon_4__12-03-24,73,115.44878039458705
plantview__langdon_4__12-03-24,74,115.97196575165832
plantview__langdon_4__12-03-24,75,120.84654455406152
plantview__langdon_4__12-03-24,76,122.566907864202
plantview__langdon_4__12-03-24,77,126.8999129338291
plantview__langdon_4__12-03-24,78,130.67975801452812
plantview__langdon_4__12-03-24,79,121.42724047845049
plantview__langdon_4__12-03-24,80,145.3825610263177
plantview__langdon_4__12-03-24,81,141.9692927022198
plantview__langdon_4__12-03-24,82,139.26629263260165
plantview__langdon_4__12-03-24,83,138.3002280412618
plantview__langdon_4__12-03-24,84,134.0475471416975
plantview__langdon_4__12-03-24,85,135.10382313168026
plantview__langdon_4__12-03-24,86,129.8225612810339
plantview__langdon_4__12-03-24,87,129.75543283155884
plantview__langdon_4__12-03-24,88,130.77155558488954
plantview__langdon_4__12-03-24,89,132.77506365569994
plantview__langdon_4__12-03-24,90,131.71177404389186
plantview__langdon_4__12-03-24,91,124.27387555897153
plantview__langdon_4__12-03-24,92,125.07234765659518
plantview__langdon_4__12-03-24,93,122.2152169033784
plantview__langdon_4__12-03-24,94,121.53271513851828
plantview__langdon_4__12-03-24,95,123.42466921862957
plantview__langdon_4__12-03-24,96,143.93851436729054
plantview__langdon_4__12-03-24,97,143.7012018834608
plantview__langdon_4__12-03-24,98,142.36045360033395
plantview__langdon_4__12-03-24,99,142.65138681381853
plantview__langdon_4__12-03-24,100,148.90002134985485
plantview__langdon_4__12-03-24,101,151.97326000391408
plantview__langdon_4__12-03-24,102,148.1051225014912
plantview__langdon_4__12-03-24,103,153.49322051541583
plantview__langdon_4__12-03-24,104,150.49908544005228
plantview__langdon_4__12-03-24,105,149.6057130005368
plantview__langdon_4__12-03-24,106,153.34207092452095
plantview__langdon_4__12-03-24,107,154.80920041947502
plantview__langdon_4__12-03-24,108,161.22849428738076
plantview__langdon_4__12-03-24,109,160.43974885474654
plantview__langdon_4__12-03-24,110,158.9936793381568
plantview__langdon_4__12-03-24,111,161.6711139536034
plantview__langdon_4__12-03-24,112,170.67561867389952
plantview__langdon_4__12-03-24,113,180.0
plantview__langdon_4__12-03-24,114,175.2146796386145
plantview__langdon_4__12-03-24,115,175.57179692454054
plantview__langdon_4__12-03-24,116,175.31021213504746
plantview__langdon_4__12-03-24,117,175.24822935902753
plantview__langdon_4__12-03-24,118,171.1993884420928
plantview__langdon_4__12-03-24,119,172.49490140477548
plantview__langdon_4__12-03-24,120,171.0986302482817
plantview__langdon_4__12-03-24,121,169.63218219713792
plantview__langdon_4__12-03-24,122,171.40093077806657
plantview__langdon_4__12-03-24,123,170.96843164871973
plantview__langdon_4__12-03-24,124,162.25672326850898
plantview__langdon_4__12-03-24,125,158.42457711314805
plantview__langdon_4__12-03-24,126,166.83682371767333
plantview__langdon_4__12-03-24,127,163.80593510765945
plantview__langdon_4__12-03-24,128,179.63049482504871
plantview__langdon_4__12-03-24,129,173.34519694775545
plantview__langdon_4__12-03-24,130,175.8027755421829
plantview__langdon_4__12-03-24,131,174.39848678079454
plantview__langdon_4__12-03-24,132,175.7749194466028
plantview__langdon_4__12-03-24,133,173.1726893082238
plantview__langdon_4__12-03-24,134,172.13640526541238
plantview__langdon_4__12-03-24,135,173.2165218873769
plantview__langdon_4__12-03-24,136,170.82681867365554
plantview__langdon_4__12-03-24,137,168.58839083338154
plantview__langdon_4__12-03-24,138,168.49212409083108
plantview__langdon_4__12-03-24,139,163.4123769172637
plantview__langdon_4__12-03-24,140,157.51921057534912
plantview__langdon_4__12-03-24,141,160.21566314138494
plantview__langdon_4__12-03-24,142,158.27285197263586
plantview__langdon_4__12-03-24,143,155.4069542062129
plantview__langdon_4__12-03-24,144,134.50831731886478
plantview__langdon_4__12-03-24,145,127.4392413701417
plantview__langdon_4__12-03-24,146,136.6655421088554
plantview__langdon_4__12-03-24,147,145.08965974187922
plantview__langdon_4__12-03-24,148,142.5373383525589
plantview__langdon_4__12-03-24,149,145.51544194322204
plantview__langdon_4__12-03-24,150,144.90440475471388
plantview__langdon_4__12-03-24,151,149.17553588268146
plantview__langdon_4__12-03-24,152,149.86650916889462
plantview__langdon_4__12-03-24,153,148.810050304516
plantview__langdon_4__12-03-24,154,150.18162795226152
plantview__langdon_4__12-03-24,155,153.66664682232062
plantview__langdon_4__12-03-24,156,151.67715176392593
plantview__langdon_4__12-03-24,157,153.48858262478737
plantview__langdon_4__12-03-24,158,153.08340390405016
plantview__langdon_4__12-03-24,159,156.55745050296105
plantview__langdon_4__12-03-24,160,127.26793816847275
plantview__langdon_4__12-03-24,161,132.1672578336477
plantview__langdon_4__12-03-24,162,132.9203188345565
plantview__langdon_4__12-03-24,163,131.09139708147083
plantview__langdon_4__12-03-24,164,132.6168352581827
plantview__langdon_4__12-03-24,165,131.34919842292373
plantview__langdon_4__12-03-24,166,128.64348879504738
plantview__langdon_4__12-03-24,167,129.3196925471219
plantview__langdon_4__12-03-24,168,129.26929613797094
plantview__langdon_4__12-03-24,169,128.00307712272937
plantview__langdon_4__12-03-24,170,127.5555124714259
plantview__langdon_4__12-03-24,171,125.19192075269379
plantview__langdon_4__12-03-24,172,124.64046191064405
plantview__langdon_4__12-03-24,173,118.75540059099436
plantview__langdon_4__12-03-24,174,112.47062044615595
plantview__langdon_4__12-03-24,175,114.27489860581125
plantview__langdon_4__12-03-24,176,91.8979988448988
plantview__langdon_4__12-03-24,177,83.792668372724
plantview__langdon_4__12-03-24,178,93.58915168040622
plantview__langdon_4__12-03-24,179,100.93413521432548
plantview__langdon_4__12-03-24,180,104.08638757176674
plantview__langdon_4__12-03-24,181,110.68019910372679
plantview__langdon_4__12-03-24,182,111.03631730223222
plantview__langdon_4__12-03-24,183,113.82986672871614
plantview__langdon_4__12-03-24,184,111.27523381758887
plantview__langdon_4__12-03-24,185,109.45625922192532
plantview__langdon_4__12-03-24,186,109.43819832883791
plantview__langdon_4__12-03-24,187,110.53278700258912
plantview__langdon_4__12-03-24,188,107.2840582874418
plantview__langdon_4__12-03-24,189,111.17070347386512
plantview__langdon_4__12-03-24,190,112.07649850107246
plantview__langdon_4__12-03-24,191,112.30620907050681
plantview__langdon_4__12-03-24,192,95.8360844287453
plantview__langdon_4__12-03-24,193,97.08692030140922
plantview__langdon_4__12-03-24,194,94.17159972466708
plantview__langdon_4__12-03-24,195,92.20113359218752
plantview__langdon_4__12-03-24,196,88.63351700666664
plantview__langdon_4__12-03-24,197,91.90943323481335
plantview__langdon_4__12-03-24,198,90.33708944160257
plantview__langdon_4__12-03-24,199,92.25292416921614
plantview__langdon_4__12-03-24,200,92.29878535308082
plantview__langdon_4__12-03-24,201,87.56916634758892
plantview__langdon_4__12-03-24,202,89.57170146483138
plantview__langdon_4__12-03-24,203,76.39719718953533
plantview__langdon_4__12-03-24,204,81.58200378709233
plantview__langdon_4__12-03-24,205,77.51308497486775
plantview__langdon_4__12-03-24,206,78.11211579538246
plantview__langdon_4__12-03-24,207,79.72487015231634
plantview__langdon_4__12-03-24,208,60.914420320933054
plantview__langdon_4__12-03-24,209,57.231014223302374
plantview__langdon_4__12-03-24,210,62.40943269520672
plantview__langdon_4__12-03-24,211,69.73836886395799
plantview__langdon_4__12-03-24,212,69.69557357209257
plantview__langdon_4__12-03-24,213,73.9705119674368
plantview__langdon_4__12-03-24,214,73.69959473302463
plantview__langdon_4__12-03-24,215,76.09580612488513
plantview__langdon_4__12-03-24,216,76.40677349636707
plantview__langdon_4__12-03-24,217,73.22827394302253
plantview__langdon_4__12-03-24,218,74.48257957988682
plantview__langdon_4__12-03-24,219,71.00184450518714
plantview__langdon_4__12-03-24,220,72.98596704143318
plantview__langdon_4__12-03-24,221,74.94109990254222
plantview__langdon_4__12-03-24,222,75.12211442596293
plantview__langdon_4__12-03-24,223,77.38995950827209
plantview__langdon_4__12-03-24,224,59.049976821901254
plantview__langdon_4__12-03-24,225,59.32246380200089
plantview__langdon_4__12-03-24,226,56.76504271105072
plantview__langdon_4__12-03-24,227,55.38362204402892
plantview__langdon_4__12-03-24,228,57.702074969616746
plantview__langdon_4__12-03-24,229,57.59849790633839
plantview__langdon_4__12-03-24,230,57.51308155728149
plantview__langdon_4__12-03-24,231,60.82834631796414
plantview__langdon_4__12-03-24,232,62.70784808327413
plantview__langdon_4__12-03-24,233,57.82530536532885
plantview__langdon_4__12-03-24,234,59.185534709019386
plantview__langdon_4__12-03-24,235,61.5808176602201
plantview__langdon_4__12-03-24,236,61.416216781053386
plantview__langdon_4__12-03-24,237,53.66688563230163
plantview__langdon_4__12-03-24,238,53.100679568954334
plantview__langdon_4__12-03-24,239,44.11223558352273
plantview__langdon_4__12-03-24,240,28.399880733205535
plantview__langdon_4__12-03-24,241,34.57037962420825
plantview__langdon_4__12-03-24,242,30.351140174077887
plantview__langdon_4__12-03-24,243,39.03223552541881
plantview__langdon_4__12-03-24,244,44.29013538038533
plantview__langdon_4__12-03-24,245,46.46784858676756
plantview__langdon_4__12-03-24,246,41.06971565901837
plantview__langdon_4__12-03-24,247,44.12354861697102
plantview__langdon_4__12-03-24,248,46.483409605962834
plantview__langdon_4__12-03-24,249,45.788343807484495
plantview__langdon_4__12-03-24,250,42.1394240092343
plantview__langdon_4__12-03-24,251,37.60984646121713
plantview__langdon_4__12-03-24,252,36.988619415874375
plantview__langdon_4__12-03-24,253,38.19419552569902
plantview__langdon_4__12-03-24,254,42.03077886452872
plantview__langdon_4__12-03-24,255,42.354592961296404
plantview__langdon_4__12-03-24,256,26.0136944351631
plantview__langdon_4__12-03-24,257,24.00879998293487
plantview__langdon_4__12-03-24,258,22.221466769752308
plantview__langdon_4__12-03-24,259,20.53628326034034
plantview__langdon_4__12-03-24,260,23.45057510388555
plantview__langdon_4__12-03-24,261,24.482273300739024
plantview__langdon_4__12-03-24,262,24.547559204027785
plantview__langdon_4__12-03-24,263,25.239494834451435
plantview__langdon_4__12-03-24,264,28.283294021294765
plantview__langdon_4__12-03-24,265,24.934132168049416
plantview__langdon_4__12-03-24,266,25.83271771916926
plantview__langdon_4__12-03-24,267,28.066494989574533
plantview__langdon_4__12-03-24,268,26.95619759130826
plantview__langdon_4__12-03-24,269,19.083859108422615
plantview__langdon_4__12-03-24,270,13.704705273850298
plantview__langdon_4__12-03-24,271,14.350594120075252
plantview__langdon_4__12-03-24,272,13.445511322737397
plantview__langdon_4__12-03-24,273,12.8871999969772
plantview__langdon_4__12-03-24,274,14.821955600385609
plantview__langdon_4__12-03-24,275,8.470226859445697
plantview__langdon_4__12-03-24,276,6.677611143068276
plantview__langdon_4__12-03-24,277,11.877907066678697
plantview__langdon_4__12-03-24,278,8.749771608994411
plantview__langdon_4__12-03-24,279,11.555452279365769
plantview__langdon_4__12-03-24,280,11.727926251134798
plantview__langdon_4__12-03-24,281,12.525557921881328
plantview__langdon_4__12-03-24,282,8.146298226900104
plantview__langdon_4__12-03-24,283,8.394120020704367
plantview__langdon_4__12-03-24,284,8.31188723886071
plantview__langdon_4__12-03-24,285,8.98625363213982
plantview__langdon_4__12-03-24,286,9.597058846838108
plantview__langdon_4__12-03-24,287,10.95478149164287
plantview__langdon_4__12-03-24,288,16.727340800909435
plantview__langdon_4__12-03-24,289,12.978287491481687
plantview__langdon_4__12-03-24,290,9.99542859242964
plantview__langdon_4__12-03-24,291,6.725024067128792
plantview__langdon_4__12-03-24,292,5.995753829823031
plantview__langdon_4__12-03-24,293,5.886088804939132
plantview__langdon_4__12-03-24,294,8.92875944676498
plantview__langdon_4__12-03-24,295,2.7039665830749073
plantview__langdon_4__12-03-24,296,5.996483944149834
plantview__langdon_4__12-03-24,297,6.892461840199665
plantview__langdon_4__12-03-24,298,7.373237405905264
plantview__langdon_4__12-03-24,299,8.762279469151114
plantview__langdon_4__12-03-24,300,11.352151601488043
plantview__langdon_4__12-03-24,301,20.382772550608113
plantview__langdon_4__12-03-24,302,22.802240776107595
plantview__langdon_4__12-03-24,303,26.79042664091682
plantview__langdon_4__12-03-24,304,40.74509035709048
plantview__langdon_4__12-03-24,305,31.379030046831208
plantview__langdon_4__12-03-24,306,27.860463756232917
plantview__langdon_4__12-03-24,307,22.864552503796908
plantview__langdon_4__12-03-24,308,24.144031525747927
plantview__langdon_4__12-03-24,309,20.381858389833056
plantview__langdon_4__12-03-24,310,16.747078141241854
plantview__langdon_4__12-03-24,311,20.565671967710102
plantview__langdon_4__12-03-24,312,19.989532043866863
plantview__langdon_4__12-03-24,313,20.33930143515592
plantview__langdon_4__12-03-24,314,23.621684668479613
plantview__langdon_4__12-03-24,315,23.62964146081123
plantview__langdon_4__12-03-24,316,23.172633533388606
plantview__langdon_4__12-03-24,317,23.977428735022816
plantview__langdon_4__12-03-24,318,27.478611021229845
plantview__langdon_4__12-03-24,319,28.545586929974462
plantview__langdon_4__13-02-24,0,1.3451803414478738
plantview__langdon_4__13-02-24,1,1.1698251075672892
plantview__langdon_4__13-02-24,2,1.4200159747341685
plantview__langdon_4__13-02-24,3,1.8622143292435849
plantview__langdon_4__13-02-24,4,0.5927392157603353
plantview__langdon_4__13-02-24,5,0.0
plantview__langdon_4__13-02-24,6,2.2847318623496484
plantview__langdon_4__13-02-24,7,0.0
plantview__langdon_4__13-02-24,8,0.0
plantview__langdon_4__13-02-24,9,0.0
plantview__langdon_4__13-02-24,10,2.2860628111744767
plantview__langdon_4__13-02-24,11,0.0
plantview__langdon_4__13-02-24,12,2.8995110320000816
plantview__langdon_4__13-02-24,13,2.079876467160286
plantview__langdon_4__13-02-24,14,0.0
plantview__langdon_4__13-02-24,15,4.035318291182428
plantview__langdon_4__13-02-24,16,1.68343906985126
plantview__langdon_4__13-02-24,17,2.9139818394771226
plantview__langdon_4__13-02-24,18,5.171015271339024
plantview__langdon_4__13-02-24,19,2.3447278565573497
plantview__langdon_4__13-02-24,20,0.0
plantview__langdon_4__13-02-24,21,2.3589979694953263
plantview__langdon_4__13-02-24,22,0.0
plantview__langdon_4__13-02-24,23,3.5973598761852217
plantview__langdon_4__13-02-24,24,3.3928973302037058
plantview__langdon_4__13-02-24,25,0.0
plantview__langdon_4__13-02-24,26,0.0
plantview__langdon_4__13-02-24,27,2.788353031248448
plantview__langdon_4__13-02-24,28,0.6991992698898316
plantview__langdon_4__13-02-24,29,0.0
plantview__langdon_4__13-02-24,30,1.6224491447443994
plantview__langdon_4__13-02-24,31,1.3648825310831176
plantview__langdon_4__13-02-24,32,2.5857738477525083
plantview__langdon_4__13-02-24,33,2.045631895843303
plantview__langdon_4__13-02-24,34,2.966529861023776
plantview__langdon_4__13-02-24,35,4.102709810876824
plantview__langdon_4__13-02-24,36,2.7073004113069365
plantview__langdon_4__13-02-24,37,0.1647290773375371
plantview__langdon_4__13-02-24,38,2.780840516788691
plantview__langdon_4__13-02-24,39,0.0
plantview__langdon_4__13-02-24,40,3.7659746726240395
plantview__langdon_4__13-02-24,41,2.697571506602626
plantview__langdon_4__13-02-24,42,0.0
plantview__langdon_4__13-02-24,43,1.7644274901573629
plantview__langdon_4__13-02-24,44,2.5325593900685055
plantview__langdon_4__13-02-24,45,4.314058673748955
plantview__langdon_4__13-02-24,46,0.0
plantview__langdon_4__13-02-24,47,3.021217335863346
plantview__langdon_4__13-02-24,48,0.0
plantview__langdon_4__13-02-24,49,0.0
plantview__langdon_4__13-02-24,50,6.017569155556371
plantview__langdon_4__13-02-24,51,4.4310217612076
plantview__langdon_4__13-02-24,52,3.29785867354227
plantview__langdon_4__13-02-24,53,3.4436414900434387
plantview__langdon_4__13-02-24,54,0.0
plantview__langdon_4__13-02-24,55,0.0
plantview__langdon_4__13-02-24,56,0.0
plantview__langdon_4__13-02-24,57,2.3640701960957853
plantview__langdon_4__13-02-24,58,0.0
plantview__langdon_4__13-02-24,59,0.0
plantview__langdon_4__13-02-24,60,2.0070414891127095
plantview__langdon_4__13-02-24,61,3.2464177352043504
plantview__langdon_4__13-02-24,62,2.580465569245149
plantview__langdon_4__13-02-24,63,4.55599288561743
plantview__langdon_4__13-02-24,64,3.333662866369944
plantview__langdon_4__13-02-24,65,3.426042918384862
plantview__langdon_4__13-02-24,66,3.6537862433659654
plantview__langdon_4__13-02-24,67,3.231970894818847
plantview__langdon_4__13-02-24,68,0.0
plantview__langdon_4__13-02-24,69,4.306615177270531
plantview__langdon_4__13-02-24,70,5.592784796588857
plantview__langdon_4__13-02-24,71,5.496820117325862
plantview__langdon_4__13-02-24,72,3.632016626427844
plantview__langdon_4__13-02-24,73,0.0
plantview__langdon_4__13-02-24,74,0.0
plantview__langdon_4__13-02-24,75,2.999952320991127
plantview__langdon_4__13-02-24,76,0.0
plantview__langdon_4__13-02-24,77,3.461243433350247
plantview__langdon_4__13-02-24,78,3.2069706306087284
plantview__langdon_4__13-02-24,79,0.0
plantview__langdon_4__13-02-24,80,1.8612613366271167
plantview__langdon_4__13-02-24,81,0.0
plantview__langdon_4__13-02-24,82,0.0
plantview__langdon_4__13-02-24,83,1.3586988554585842
plantview__langdon_4__13-02-24,84,0.0
plantview__langdon_4__13-02-24,85,1.7185304120415124
plantview__langdon_4__13-02-24,86,0.0
plantview__langdon_4__13-02-24,87,2.3829800760531934
plantview__langdon_4__13-02-24,88,0.0
plantview__langdon_4__13-02-24,89,6.164906061855642
plantview__langdon_4__13-02-24,90,0.0
plantview__langdon_4__13-02-24,91,4.613678122617735
plantview__langdon_4__13-02-24,92,2.7077258238774102
plantview__langdon_4__13-02-24,93,2.5524993529548587
plantview__langdon_4__13-02-24,94,0.0
plantview__langdon_4__13-02-24,95,0.0
plantview__langdon_4__13-02-24,96,3.082638491138905
plantview__langdon_4__13-02-24,97,0.0
plantview__langdon_4__13-02-24,98,4.279469695144491
plantview__langdon_4__13-02-24,99,4.755928475896963
plantview__langdon_4__13-02-24,100,0.0
plantview__langdon_4__13-02-24,101,0.0
plantview__langdon_4__13-02-24,102,3.2268593294621906
plantview__langdon_4__13-02-24,103,0.0
plantview__langdon_4__13-02-24,104,0.0
plantview__langdon_4__13-02-24,105,4.82606283455851
plantview__langdon_4__13-02-24,106,6.25352245286771
plantview__langdon_4__13-02-24,107,4.770246036860318
plantview__langdon_4__13-02-24,108,2.2193373702882773
plantview__langdon_4__13-02-24,109,0.0
plantview__langdon_4__13-02-24,110,4.906480528044559
plantview__langdon_4__13-02-24,111,0.0
plantview__langdon_4__13-02-24,112,3.9922743210309224
plantview__langdon_4__13-02-24,113,0.0
plantview__langdon_4__13-02-24,114,2.437716942994863
plantview__langdon_4__13-02-24,115,3.9223018847138054
plantview__langdon_4__13-02-24,116,5.3921251441891975
plantview__langdon_4__13-02-24,117,0.0
plantview__langdon_4__13-02-24,118,0.0
plantview__langdon_4__13-02-24,119,2.669496963779894
plantview__langdon_4__13-02-24,120,2.9585135615458533
plantview__langdon_4__13-02-24,121,2.583449655390361
plantview__langdon_4__13-02-24,122,0.0
plantview__langdon_4__13-02-24,123,4.558542313169729
plantview__langdon_4__13-02-24,124,0.0
plantview__langdon_4__13-02-24,125,0.0
plantview__langdon_4__13-02-24,126,3.096448193621452
plantview__langdon_4__13-02-24,127,2.9098565650762733
plantview__langdon_4__13-02-24,128,5.327558365709494
plantview__langdon_4__13-02-24,129,3.390578734040581
plantview__langdon_4__13-02-24,130,0.0
plantview__langdon_4__13-02-24,131,5.027737210129956
plantview__langdon_4__13-02-24,132,1.601869045512462
plantview__langdon_4__13-02-24,133,3.8023136894332
plantview__langdon_4__13-02-24,134,4.9387131060448635
plantview__langdon_4__13-02-24,135,6.1580166096099695
plantview__langdon_4__13-02-24,136,2.5590691566655837
plantview__langdon_4__13-02-24,137,2.3566711073993
plantview__langdon_4__13-02-24,138,0.0
plantview__langdon_4__13-02-24,139,1.9722774251979451
plantview__langdon_4__13-02-24,140,1.7429177839541121
plantview__langdon_4__13-02-24,141,1.6668813667289346
plantview__langdon_4__13-02-24,142,3.0582480220836255
plantview__langdon_4__13-02-24,143,0.0
plantview__langdon_4__13-02-24,144,0.0
plantview__langdon_4__13-02-24,145,0.0
plantview__langdon_4__13-02-24,146,0.0
plantview__langdon_4__13-02-24,147,0.0
plantview__langdon_4__13-02-24,148,2.643210779115823
plantview__langdon_4__13-02-24,149,0.0
plantview__langdon_4__13-02-24,150,0.0
plantview__langdon_4__13-02-24,151,0.0
plantview__langdon_4__13-02-24,152,0.0
plantview__langdon_4__13-02-24,153,0.0
plantview__langdon_4__13-02-24,154,2.061377027690682
plantview__langdon_4__13-02-24,155,5.065643442676175
plantview__langdon_4__13-02-24,156,1.671286469645765
plantview__langdon_4__13-02-24,157,0.0
plantview__langdon_4__13-02-24,158,0.0
plantview__langdon_4__13-02-24,159,1.523194416606807
plantview__langdon_4__13-02-24,160,1.691667155579501
plantview__langdon_4__13-02-24,161,2.6032798543242457
plantview__langdon_4__13-02-24,162,4.090339871405593
plantview__langdon_4__13-02-24,163,4.176669434623394
plantview__langdon_4__13-02-24,164,3.8567487736842425
plantview__langdon_4__13-02-24,165,6.054182135532342
plantview__langdon_4__13-02-24,166,5.755701633839322
plantview__langdon_4__13-02-24,167,6.183884730171822
plantview__langdon_4__13-02-24,168,3.698078053901983
plantview__langdon_4__13-02-24,169,3.18443301700517
plantview__langdon_4__13-02-24,170,3.1421509220505697
plantview__langdon_4__13-02-24,171,1.8480249789509624
plantview__langdon_4__13-02-24,172,4.9771442409237565
plantview__langdon_4__13-02-24,173,4.410105865825773
plantview__langdon_4__13-02-24,174,2.976191103773434
plantview__langdon_4__13-02-24,175,4.388000577205978
plantview__langdon_4__13-02-24,176,0.0
plantview__langdon_4__13-02-24,177,3.3325411944422796
plantview__langdon_4__13-02-24,178,0.0
plantview__langdon_4__13-02-24,179,6.103354704501696
plantview__langdon_4__13-02-24,180,0.0
plantview__langdon_4__13-02-24,181,0.0
plantview__langdon_4__13-02-24,182,0.0
plantview__langdon_4__13-02-24,183,0.0
plantview__langdon_4__13-02-24,184,0.0
plantview__langdon_4__13-02-24,185,2.145095388647209
plantview__langdon_4__13-02-24,186,0.0
plantview__langdon_4__13-02-24,187,3.6295997918841225
plantview__langdon_4__13-02-24,188,0.0
plantview__langdon_4__13-02-24,189,2.489634809527712
plantview__langdon_4__13-02-24,190,1.434520710719796
plantview__langdon_4__13-02-24,191,0.0
plantview__langdon_4__13-02-24,192,1.0496811554579066
plantview__langdon_4__13-02-24,193,2.110382635094837
plantview__langdon_4__13-02-24,194,0.0
plantview__langdon_4__13-02-24,195,4.511076505075472
plantview__langdon_4__13-02-24,196,3.316321856856893
plantview__langdon_4__13-02-24,197,0.0
plantview__langdon_4__13-02-24,198,2.8397189994551937
plantview__langdon_4__13-02-24,199,0.0
plantview__langdon_4__13-02-24,200,3.9354112253327216
plantview__langdon_4__13-02-24,201,3.9591832773491547
plantview__langdon_4__13-02-24,202,4.680500124967363
plantview__langdon_4__13-02-24,203,3.159371410383221
plantview__langdon_4__13-02-24,204,0.0
plantview__langdon_4__13-02-24,205,2.7001053477524843
plantview__langdon_4__13-02-24,206,0.0
plantview__langdon_4__13-02-24,207,2.877344734847749
plantview__langdon_4__13-02-24,208,3.5089079038002993
plantview__langdon_4__13-02-24,209,1.4748069352460165
plantview__langdon_4__13-02-24,210,0.0
plantview__langdon_4__13-02-24,211,0.0
plantview__langdon_4__13-02-24,212,3.1305920993782483
plantview__langdon_4__13-02-24,213,3.269728226935826
plantview__langdon_4__13-02-24,214,3.5952292041674747
plantview__langdon_4__13-02-24,215,0.0
plantview__langdon_4__13-02-24,216,5.392134678245313
plantview__langdon_4__13-02-24,217,2.777293923773355
plantview__langdon_4__13-02-24,218,0.0
plantview__langdon_4__13-02-24,219,0.0
plantview__langdon_4__13-02-24,220,2.5372647769350585
plantview__langdon_4__13-02-24,221,4.819540919511073
plantview__langdon_4__13-02-24,222,3.9801011436470692
plantview__langdon_4__13-02-24,223,1.6059994524987762
plantview__langdon_4__13-02-24,224,0.0
plantview__langdon_4__13-02-24,225,3.8461323299744037
plantview__langdon_4__13-02-24,226,4.3524437330668615
plantview__langdon_4__13-02-24,227,3.148231260227705
plantview__langdon_4__13-02-24,228,1.4467842461007412
plantview__langdon_4__13-02-24,229,4.14133232022795
plantview__langdon_4__13-02-24,230,0.0
