sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,241,45.79458192596399
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,242,45.874856680128005
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,243,45.67659490197582
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,244,45.89662103394469
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,245,45.821041229529186
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,246,46.34852627293512
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,247,46.30218859537413
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,248,46.211537212214694
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,249,46.04174079407133
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,250,46.063450172999694
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,251,45.99863305407061
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,252,46.06223776831159
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,253,46.21507088216749
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,254,46.66263723449732
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,255,46.89227708951137
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,256,64.64142852915687
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,257,64.50302659125565
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,258,64.51320946631674
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,259,64.43564824104399
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,260,64.25606820001025
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,261,64.27803596180713
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,262,64.00461465038366
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,263,64.19628578268559
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,264,63.800420765520045
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,265,63.75360915130707
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,266,63.6649912288268
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,267,63.93794025042966
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,268,63.908539836934196
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,269,63.77471377384275
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,270,63.95367313528564
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,271,63.8930807708721
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,272,65.01701525674406
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,273,65.11284568438619
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,274,65.13683247236786
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,275,65.22755892037272
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,276,64.8782679941888
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,277,64.85872994080239
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,278,65.12314905081887
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,279,64.9628702359849
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,280,65.2966218074822
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,281,65.30985033803452
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,282,65.13583935000834
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,283,65.21248885067303
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,284,65.46066527174212
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,285,65.66148017554792
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,286,65.45578851797448
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,287,65.47796496992355
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,288,83.38725918351518
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,289,83.57256676431186
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,290,83.70229563400112
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,291,83.5381270711768
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,292,83.25866306356615
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,293,82.86692690880339
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,294,82.90275594673601
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,295,83.07504118714785
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,296,82.91799109464266
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,297,82.74411773216404
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,298,82.60456810662252
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,299,82.68950089008842
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,300,82.77556100243349
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,301,82.83200869944932
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,302,82.09679824625017
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,303,82.22022563219569
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,304,83.07611368608494
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,305,83.18136172195481
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,306,83.49587702820105
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,307,83.58115030815118
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,308,83.81359467397697
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,309,84.04873225441449
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,310,83.81146601519333
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,311,83.76526220443999
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,312,84.03956058555214
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,313,84.0033151078966
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,314,83.94329831934077
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,315,83.97796052797571
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,316,83.90751847393932
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,317,83.89348842040933
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,318,84.09683309959624
plantview__langdon_4__05-03-24,D_STRIDE4_SO3GRAPH,319,83.78856552779764
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,0,88.70624848844118
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,1,88.73709803351309
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,2,88.55394208179659
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,3,88.79031007463684
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,4,88.70555125311199
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,5,88.95752287878484
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,6,89.25538990370904
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,7,89.40229339324101
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,8,89.70199964182508
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,9,89.86086850339683
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,10,89.64156840231753
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,11,89.46451618813971
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,12,89.22255779498195
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,13,89.53150083390138
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,14,89.92567086154882
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,15,89.75010412413737
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,16,87.53130089846002
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,17,88.14804221420913
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,18,88.73822673620865
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,19,88.42452746163706
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,20,88.04881070323484
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,21,88.11941702104708
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,22,88.18598940143916
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,23,88.21078574081447
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,24,88.17322465937313
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,25,87.81895796443014
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,26,87.53651972543399
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,27,87.64943994061356
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,28,87.4041822870235
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,29,87.33824623086691
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,30,87.36098369847404
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,31,87.28949207931916
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,32,69.48801851545642
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,33,69.7571867653383
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,34,70.2521129201322
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,35,70.44050646322675
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,36,70.39830388652439
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,37,70.32988074464292
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,38,70.28845072806506
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,39,70.23463965881521
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,40,70.26780329669313
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,41,70.23952451254945
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,42,70.03875384306286
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,43,70.03677882088387
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,44,70.03612460308601
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,45,70.60826017365522
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,46,70.82795862459461
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,47,70.7522957426881
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,48,68.26001294238556
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,49,68.2511291295116
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,50,68.3513866654673
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,51,69.00374967186032
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,52,68.79526329964176
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,53,68.60752373628968
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,54,68.79899215874472
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,55,68.61870932283135
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,56,68.67707507080699
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,57,68.71654993534385
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,58,68.8371699122619
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,59,68.97004237977146
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,60,68.77255035087974
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,61,68.4424269913005
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,62,68.4635954798279
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,63,68.11139991689616
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,64,50.759482015623185
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,65,50.82790637351133
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,66,51.21138811926701
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,67,51.21885063852473
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,68,51.04982921527177
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,69,51.00165375923633
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,70,50.92298962470071
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,71,50.81885221352968
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,72,51.131987362253966
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,73,51.29275937763426
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,74,50.724050314919076
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,75,50.79825170507566
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,76,50.99885531165421
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,77,50.81048901369331
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,78,50.96718976049771
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,79,50.9278042578171
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,80,49.46266018076212
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,81,48.5516043253047
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,82,48.84732435182144
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,83,48.63796720804101
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,84,48.24997229676894
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,85,48.380681003406366
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,86,48.435269145820826
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,87,48.13521245695668
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,88,48.41384434049427
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,89,48.24150364627402
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,90,48.426605215470026
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,91,48.523213288216816
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,92,48.23818499648602
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,93,48.30759792112272
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,94,48.46206832186886
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,95,48.30880163604775
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,96,30.72173328732725
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,97,30.865030398893698
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,98,31.057255417317496
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,99,30.97021130788335
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,100,30.691382010275813
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,101,30.587246123924423
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,102,30.7429519068655
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,103,30.91564742091617
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,104,30.61616051368641
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,105,31.078287444949947
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,106,30.548337526215988
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,107,30.843052214236753
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,108,30.511599924293737
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,109,30.61233495867008
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,110,30.876245986176034
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,111,30.882042776041832
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,112,28.801434188898714
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,113,28.782828242729906
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,114,28.84771089762606
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,115,28.64464143631915
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,116,28.383098155757228
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,117,28.238323731480506
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,118,28.3637722915841
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,119,28.25822971512473
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,120,28.394354100362836
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,121,28.247491264049962
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,122,28.61884811516307
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,123,28.648013949737276
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,124,28.37554660024073
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,125,28.0490670092062
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,126,28.162607275255958
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,127,28.487694576374945
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,128,11.983648359210637
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,129,11.856325254908779
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,130,11.659276795600277
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,131,11.672173520396838
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,132,11.344391755722217
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,133,11.418990880985142
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,134,11.170069295346634
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,135,10.607919230015014
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,136,11.399400601884787
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,137,11.359009461371201
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,138,10.959325601552498
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,139,10.998147158480057
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,140,11.140376541500004
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,141,11.492758011800833
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,142,11.257152318345117
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,143,11.454940805981927
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,144,9.091213542244029
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,145,9.255338452072168
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,146,9.926536507207016
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,147,10.398967106020452
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,148,9.476138461313923
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,149,9.380121081421269
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,150,9.348319190490315
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,151,9.198206809239473
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,152,9.78638395591975
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,153,9.019575982707506
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,154,9.998886654303492
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,155,10.919453600373231
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,156,9.974145045748879
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,157,10.230553423581712
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,158,10.355148299718797
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,159,10.955369180669322
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,160,11.365217675090468
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,161,10.74740799181901
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,162,10.26192982033219
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,163,10.170349365922378
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,164,10.028539253702093
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,165,9.863176704700335
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,166,9.212192871655194
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,167,9.568768517801203
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,168,10.386669187072455
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,169,8.996014698767487
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,170,10.221685959405997
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,171,9.926644606145361
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,172,10.274022178182218
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,173,10.173230783625021
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,174,9.857207807078634
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,175,10.404719200632819
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,176,11.292533826362167
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,177,11.646877945545372
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,178,11.877154691175793
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,179,12.260100703530918
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,180,12.719490135004204
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,181,13.03294831254279
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,182,13.162979048577323
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,183,13.132324573265947
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,184,13.745355725275171
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,185,13.23699428475744
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,186,12.893644518651815
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,187,13.540800299415384
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,188,13.394295121951206
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,189,13.548180826656816
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,190,13.834189881914336
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,191,13.916044137166187
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,192,31.192421700419658
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,193,30.97100813922358
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,194,30.61808190209066
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,195,30.50869877007077
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,196,30.518309036067485
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,197,30.42793431166321
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,198,30.567453649539885
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,199,30.192007681399645
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,200,29.960750652630445
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,201,30.465620003350534
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,202,30.238629761041356
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,203,30.498451427753174
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,204,30.641711178311965
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,205,30.284041750534342
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,206,30.487623136060606
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,207,30.36752770076682
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,208,31.23291654843811
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,209,31.103212153923423
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,210,30.99707073358367
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,211,30.568681886494247
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,212,31.24431493040874
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,213,31.284148247209334
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,214,31.143720637703577
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,215,31.103481922937867
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,216,31.32947281392156
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,217,31.079413209761952
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,218,31.353571322943594
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,219,31.74247101411154
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,220,32.05387687489101
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,221,31.654654846230905
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,222,31.906815144268023
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,223,32.065317642041386
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,224,49.11615314936507
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,225,48.60000582990479
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,226,48.04261069395121
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,227,48.239532345114604
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,228,48.46773863083592
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,229,48.329560444029404
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,230,48.21620272240139
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,231,48.062877372999765
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,232,47.797575323722604
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,233,47.74755510687527
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,234,47.807693527147734
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,235,47.73247053735096
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,236,48.04027969364419
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,237,47.8025783909937
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,238,47.61887113756609
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,239,47.98711435712208
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,240,49.64643797041076
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,241,49.06528882749666
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,242,48.89549068887715
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,243,48.317251414922254
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,244,49.08285991036493
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,245,48.84593230050822
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,246,48.752143211020005
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,247,48.65865171751436
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,248,48.777598570758165
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,249,48.7883124771821
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,250,49.01077072304202
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,251,48.88520746203424
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,252,48.74313354519916
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,253,48.82354906187084
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,254,48.827653862185855
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,255,48.856136360153144
