sequence_id,pair,frame_in_A,frame_in_B,global_frame,s_dense_per_frame
plantview__langdon_4__12-03-24,W10-W11,11,3,91,0.6885685484996864
plantview__langdon_4__12-03-24,W10-W11,12,4,92,0.6817494298287203
plantview__langdon_4__12-03-24,W10-W11,13,5,93,0.6800852537630176
plantview__langdon_4__12-03-24,W10-W11,14,6,94,0.6472799702830098
plantview__langdon_4__12-03-24,W10-W11,15,7,95,0.6614697251640647
plantview__langdon_4__12-03-24,W11-W12,8,0,96,0.8444171989537488
plantview__langdon_4__12-03-24,W11-W12,11,3,99,0.8237169023394002
plantview__langdon_4__12-03-24,W11-W12,12,4,100,0.8185975241034896
plantview__langdon_4__12-03-24,W11-W12,13,5,101,0.8173801763516759
plantview__langdon_4__12-03-24,W11-W12,14,6,102,0.8221911840556262
plantview__langdon_4__12-03-24,W12-W13,8,0,104,0.8211455177670202
plantview__langdon_4__12-03-24,W12-W13,9,1,105,0.81762982487089
plantview__langdon_4__12-03-24,W12-W13,10,2,106,0.8029357466256215
plantview__langdon_4__12-03-24,W12-W13,11,3,107,0.8056083233431504
plantview__langdon_4__12-03-24,W12-W13,12,4,108,0.7938300765065318
plantview__langdon_4__12-03-24,W12-W13,13,5,109,0.8225939204067568
plantview__langdon_4__12-03-24,W12-W13,14,6,110,0.8336729951252093
plantview__langdon_4__12-03-24,W12-W13,15,7,111,0.8461154893563141
plantview__langdon_4__12-03-24,W13-W14,8,0,112,0.6915772459161005
plantview__langdon_4__12-03-24,W13-W14,9,1,113,0.7005296709735309
plantview__langdon_4__12-03-24,W13-W14,10,2,114,0.6988893460450294
plantview__langdon_4__12-03-24,W13-W14,11,3,115,0.6990231673661675
plantview__langdon_4__12-03-24,W13-W14,12,4,116,0.6979520840354587
plantview__langdon_4__12-03-24,W13-W14,13,5,117,0.7042484016070951
plantview__langdon_4__12-03-24,W13-W14,14,6,118,0.7058913500886305
plantview__langdon_4__12-03-24,W13-W14,15,7,119,0.7056732295995989
plantview__langdon_4__12-03-24,W14-W15,8,0,120,0.6847525167973614
plantview__langdon_4__12-03-24,W14-W15,9,1,121,0.674220142263958
plantview__langdon_4__12-03-24,W14-W15,10,2,122,0.669672409148452
plantview__langdon_4__12-03-24,W14-W15,11,3,123,0.6696670775757474
plantview__langdon_4__12-03-24,W14-W15,12,4,124,0.6472651086096715
plantview__langdon_4__12-03-24,W14-W15,13,5,125,0.6280064995608261
plantview__langdon_4__12-03-24,W14-W15,14,6,126,0.5962276889124383
plantview__langdon_4__12-03-24,W14-W15,15,7,127,0.5887900055968708
plantview__langdon_4__12-03-24,W15-W16,8,0,128,0.8798422272457307
plantview__langdon_4__12-03-24,W15-W16,9,1,129,0.8686435470784467
plantview__langdon_4__12-03-24,W15-W16,10,2,130,0.8622858372445401
plantview__langdon_4__12-03-24,W15-W16,11,3,131,0.8525464019058863
plantview__langdon_4__12-03-24,W15-W16,12,4,132,0.8508295107884054
plantview__langdon_4__12-03-24,W15-W16,13,5,133,0.8468512508745347
plantview__langdon_4__12-03-24,W15-W16,14,6,134,0.8527735917197999
plantview__langdon_4__12-03-24,W15-W16,15,7,135,0.8570658959455192
plantview__langdon_4__12-03-24,W16-W17,10,2,138,0.8040715988724743
plantview__langdon_4__12-03-24,W16-W17,11,3,139,0.8084081762050357
plantview__langdon_4__12-03-24,W16-W17,12,4,140,0.8060602882285486
plantview__langdon_4__12-03-24,W16-W17,13,5,141,0.8236352612988953
plantview__langdon_4__12-03-24,W16-W17,14,6,142,0.8179034416901919
plantview__langdon_4__12-03-24,W16-W17,15,7,143,0.8225998469272671
plantview__langdon_4__12-03-24,W17-W18,8,0,144,0.6837535042877001
plantview__langdon_4__12-03-24,W17-W18,9,1,145,0.6879135066758999
plantview__langdon_4__12-03-24,W17-W18,10,2,146,0.6925643197344062
plantview__langdon_4__12-03-24,W17-W18,11,3,147,0.6915904060079281
plantview__langdon_4__12-03-24,W17-W18,12,4,148,0.692015968734834
plantview__langdon_4__12-03-24,W17-W18,13,5,149,0.7006721615622261
plantview__langdon_4__12-03-24,W17-W18,14,6,150,0.7018088764138461
plantview__langdon_4__12-03-24,W17-W18,15,7,151,0.7029263582554938
plantview__langdon_4__12-03-24,W18-W19,8,0,152,0.6943147525869618
plantview__langdon_4__12-03-24,W18-W19,9,1,153,0.6801769329249068
plantview__langdon_4__12-03-24,W18-W19,10,2,154,0.6832070022411607
plantview__langdon_4__12-03-24,W18-W19,11,3,155,0.6744702070711386
plantview__langdon_4__12-03-24,W18-W19,12,4,156,0.6688913522576269
plantview__langdon_4__12-03-24,W18-W19,13,5,157,0.6321339451207866
plantview__langdon_4__12-03-24,W18-W19,14,6,158,0.6288344378740078
plantview__langdon_4__12-03-24,W18-W19,15,7,159,0.59798102590822
plantview__langdon_4__12-03-24,W19-W20,8,0,160,0.8737831960898421
plantview__langdon_4__12-03-24,W19-W20,9,1,161,0.8733060182553193
plantview__langdon_4__12-03-24,W19-W20,10,2,162,0.8679134438991998
plantview__langdon_4__12-03-24,W19-W20,11,3,163,0.8547254606178385
plantview__langdon_4__12-03-24,W19-W20,12,4,164,0.850800105952592
plantview__langdon_4__12-03-24,W19-W20,13,5,165,0.8481766228425112
plantview__langdon_4__12-03-24,W19-W20,14,6,166,0.8504873145688899
plantview__langdon_4__12-03-24,W19-W20,15,7,167,0.8495740058093468
plantview__langdon_4__12-03-24,W20-W21,8,0,168,0.8378896717862451
plantview__langdon_4__12-03-24,W20-W21,9,1,169,0.8159619581224862
plantview__langdon_4__12-03-24,W20-W21,10,2,170,0.806414250385072
plantview__langdon_4__12-03-24,W20-W21,11,3,171,0.8078285645897587
plantview__langdon_4__12-03-24,W20-W21,12,4,172,0.8009039807789734
plantview__langdon_4__12-03-24,W20-W21,13,5,173,0.8106783759109861
plantview__langdon_4__12-03-24,W20-W21,14,6,174,0.8066096384697325
plantview__langdon_4__12-03-24,W20-W21,15,7,175,0.8100058171941698
plantview__langdon_4__12-03-24,W21-W22,8,0,176,0.6915342446649022
plantview__langdon_4__12-03-24,W21-W22,9,1,177,0.6896131228179387
plantview__langdon_4__12-03-24,W21-W22,10,2,178,0.6886495641741406
plantview__langdon_4__12-03-24,W21-W22,11,3,179,0.6911929544055635
plantview__langdon_4__12-03-24,W21-W22,12,4,180,0.6816028056667756
plantview__langdon_4__12-03-24,W21-W22,13,5,181,0.6881787350551691
plantview__langdon_4__12-03-24,W21-W22,14,6,182,0.6869887951902165
plantview__langdon_4__12-03-24,W21-W22,15,7,183,0.6917725418659793
plantview__langdon_4__12-03-24,W22-W23,8,0,184,0.6980119066075625
plantview__langdon_4__12-03-24,W22-W23,9,1,185,0.6946378189347726
plantview__langdon_4__12-03-24,W22-W23,10,2,186,0.6992564171847843
plantview__langdon_4__12-03-24,W22-W23,11,3,187,0.7044242330602197
plantview__langdon_4__12-03-24,W22-W23,12,4,188,0.6883227149758185
plantview__langdon_4__12-03-24,W22-W23,13,5,189,0.6751497676654195
plantview__langdon_4__12-03-24,W22-W23,14,6,190,0.6782276723040052
plantview__langdon_4__12-03-24,W22-W23,15,7,191,0.6433365478624041
plantview__langdon_4__12-03-24,W23-W24,8,0,192,0.8655636556469356
plantview__langdon_4__12-03-24,W23-W24,9,1,193,0.8632996414943377
plantview__langdon_4__12-03-24,W23-W24,10,2,194,0.856191184610037
plantview__langdon_4__12-03-24,W23-W24,11,3,195,0.8496022374529568
plantview__langdon_4__12-03-24,W23-W24,12,4,196,0.8427920700458789
plantview__langdon_4__12-03-24,W23-W24,13,5,197,0.8352562417205608
plantview__langdon_4__12-03-24,W23-W24,14,6,198,0.83574800525461
plantview__langdon_4__12-03-24,W23-W24,15,7,199,0.8388367492065412
plantview__langdon_4__12-03-24,W24-W25,8,0,200,0.8378392524357495
plantview__langdon_4__12-03-24,W24-W25,9,1,201,0.8246956671208687
plantview__langdon_4__12-03-24,W24-W25,10,2,202,0.8126419489948411
plantview__langdon_4__12-03-24,W24-W25,11,3,203,0.8128289508194555
plantview__langdon_4__12-03-24,W24-W25,12,4,204,0.8187141661137842
plantview__langdon_4__12-03-24,W24-W25,13,5,205,0.8296355490757257
plantview__langdon_4__12-03-24,W24-W25,14,6,206,0.841344725986027
plantview__langdon_4__12-03-24,W24-W25,15,7,207,0.8420527044988586
plantview__langdon_4__12-03-24,W25-W26,8,0,208,0.6596058229074278
plantview__langdon_4__12-03-24,W25-W26,9,1,209,0.6529219032353533
plantview__langdon_4__12-03-24,W25-W26,10,2,210,0.6591872779635053
plantview__langdon_4__12-03-24,W25-W26,11,3,211,0.6560443952589501
plantview__langdon_4__12-03-24,W25-W26,12,4,212,0.6557770560317981
plantview__langdon_4__12-03-24,W25-W26,13,5,213,0.661004291860982
plantview__langdon_4__12-03-24,W25-W26,14,6,214,0.6575459879564624
plantview__langdon_4__12-03-24,W25-W26,15,7,215,0.6703422979835338
plantview__langdon_4__12-03-24,W26-W27,8,0,216,0.6831903166488315
plantview__langdon_4__12-03-24,W26-W27,9,1,217,0.6735775834229436
plantview__langdon_4__12-03-24,W26-W27,10,2,218,0.6674477137528585
plantview__langdon_4__12-03-24,W26-W27,11,3,219,0.6570736507049855
plantview__langdon_4__12-03-24,W26-W27,12,4,220,0.6536428210738812
plantview__langdon_4__12-03-24,W26-W27,13,5,221,0.6229272348888044
plantview__langdon_4__12-03-24,W26-W27,14,6,222,0.6217658963911259
plantview__langdon_4__12-03-24,W26-W27,15,7,223,0.6188629175535858
plantview__langdon_4__12-03-24,W27-W28,8,0,224,0.880886019554395
plantview__langdon_4__12-03-24,W27-W28,9,1,225,0.8754828086596762
plantview__langdon_4__12-03-24,W27-W28,10,2,226,0.8690451647719147
plantview__langdon_4__12-03-24,W27-W28,11,3,227,0.863977082707329
plantview__langdon_4__12-03-24,W27-W28,12,4,228,0.8539576355311975
plantview__langdon_4__12-03-24,W27-W28,13,5,229,0.8533469414742831
plantview__langdon_4__12-03-24,W27-W28,14,6,230,0.8587808108143313
plantview__langdon_4__12-03-24,W27-W28,15,7,231,0.8675040612920679
plantview__langdon_4__12-03-24,W28-W29,8,0,232,0.7651042506769552
plantview__langdon_4__12-03-24,W28-W29,9,1,233,0.7516800432247922
plantview__langdon_4__12-03-24,W28-W29,10,2,234,0.7408735588057218
plantview__langdon_4__12-03-24,W28-W29,11,3,235,0.7520933337937039
plantview__langdon_4__12-03-24,W28-W29,12,4,236,0.7551106642499014
plantview__langdon_4__12-03-24,W28-W29,13,5,237,0.7744677045591208
plantview__langdon_4__12-03-24,W28-W29,14,6,238,0.7795913731073315
plantview__langdon_4__12-03-24,W28-W29,15,7,239,0.7930274464638307
plantview__langdon_4__12-03-24,W29-W30,8,0,240,0.6736688584111712
plantview__langdon_4__12-03-24,W29-W30,9,1,241,0.6814736117663236
plantview__langdon_4__12-03-24,W29-W30,10,2,242,0.6800465069580387
plantview__langdon_4__12-03-24,W29-W30,11,3,243,0.677441371653207
plantview__langdon_4__12-03-24,W29-W30,12,4,244,0.6813026970851885
plantview__langdon_4__12-03-24,W29-W30,13,5,245,0.6838166599978015
plantview__langdon_4__12-03-24,W29-W30,14,6,246,0.6867940001763723
plantview__langdon_4__12-03-24,W29-W30,15,7,247,0.6821490165182592
plantview__langdon_4__12-03-24,W30-W31,8,0,248,0.6607956492863192
plantview__langdon_4__12-03-24,W30-W31,9,1,249,0.6540942944455679
plantview__langdon_4__12-03-24,W30-W31,10,2,250,0.6542015588838603
plantview__langdon_4__12-03-24,W30-W31,11,3,251,0.6565061603879274
plantview__langdon_4__12-03-24,W30-W31,12,4,252,0.6322056403937181
plantview__langdon_4__12-03-24,W30-W31,13,5,253,0.625187052361949
plantview__langdon_4__12-03-24,W30-W31,14,6,254,0.6066491867751067
plantview__langdon_4__12-03-24,W30-W31,15,7,255,0.6053739836685271
plantview__langdon_4__12-03-24,W31-W32,8,0,256,0.8584638424462294
plantview__langdon_4__12-03-24,W31-W32,9,1,257,0.8487815429893526
plantview__langdon_4__12-03-24,W31-W32,10,2,258,0.8474889046032157
plantview__langdon_4__12-03-24,W31-W32,11,3,259,0.8414077912646771
plantview__langdon_4__12-03-24,W31-W32,12,4,260,0.8389276275251458
plantview__langdon_4__12-03-24,W31-W32,13,5,261,0.8372687135823274
plantview__langdon_4__12-03-24,W31-W32,14,6,262,0.8417154203680787
plantview__langdon_4__12-03-24,W31-W32,15,7,263,0.8330474420300255
plantview__langdon_4__12-03-24,W32-W33,11,3,267,0.7933297384013966
plantview__langdon_4__12-03-24,W32-W33,12,4,268,0.7993147459459127
plantview__langdon_4__12-03-24,W32-W33,13,5,269,0.8191437288174979
plantview__langdon_4__12-03-24,W32-W33,14,6,270,0.8155527182734941
plantview__langdon_4__12-03-24,W32-W33,15,7,271,0.815872222610735
plantview__langdon_4__12-03-24,W33-W34,8,0,272,0.6714103087918332
plantview__langdon_4__12-03-24,W33-W34,9,1,273,0.6669771336425295
plantview__langdon_4__12-03-24,W33-W34,10,2,274,0.6601704700364122
plantview__langdon_4__12-03-24,W33-W34,11,3,275,0.6609178702708634
plantview__langdon_4__12-03-24,W33-W34,12,4,276,0.6526902225714639
plantview__langdon_4__12-03-24,W33-W34,13,5,277,0.6502847557835557
plantview__langdon_4__12-03-24,W33-W34,14,6,278,0.6595128658176624
plantview__langdon_4__12-03-24,W33-W34,15,7,279,0.6603008123300008
plantview__langdon_4__12-03-24,W34-W35,9,1,281,0.6573376608918531
plantview__langdon_4__12-03-24,W34-W35,10,2,282,0.6524200058020807
plantview__langdon_4__12-03-24,W34-W35,11,3,283,0.6417100659583321
plantview__langdon_4__12-03-24,W34-W35,12,4,284,0.6358589098711456
plantview__langdon_4__12-03-24,W34-W35,13,5,285,0.615285195942818
plantview__langdon_4__12-03-24,W34-W35,15,7,287,0.5807054130836693
plantview__langdon_4__12-03-24,W35-W36,8,0,288,0.9029556290763914
plantview__langdon_4__12-03-24,W35-W36,9,1,289,0.8981003608556256
plantview__langdon_4__12-03-24,W35-W36,10,2,290,0.8893844195501099
plantview__langdon_4__12-03-24,W35-W36,11,3,291,0.8822878483447003
plantview__langdon_4__12-03-24,W35-W36,12,4,292,0.8756563065567345
plantview__langdon_4__12-03-24,W35-W36,13,5,293,0.8746086083104296
plantview__langdon_4__12-03-24,W35-W36,14,6,294,0.8801444287001688
plantview__langdon_4__12-03-24,W35-W36,15,7,295,0.8630385852676004
plantview__langdon_4__12-03-24,W36-W37,8,0,296,0.791335196578298
plantview__langdon_4__12-03-24,W36-W37,9,1,297,0.7777588065490408
plantview__langdon_4__12-03-24,W36-W37,10,2,298,0.7668206123020385
plantview__langdon_4__12-03-24,W36-W37,11,3,299,0.7666654492953193
plantview__langdon_4__12-03-24,W36-W37,12,4,300,0.7687815515908463
plantview__langdon_4__12-03-24,W36-W37,13,5,301,0.7775641256884969
plantview__langdon_4__12-03-24,W36-W37,14,6,302,0.7916311680589201
plantview__langdon_4__12-03-24,W36-W37,15,7,303,0.7961061667110658
plantview__langdon_4__12-03-24,W37-W38,8,0,304,0.6618183201553488
plantview__langdon_4__12-03-24,W37-W38,9,1,305,0.6572011964492832
plantview__langdon_4__12-03-24,W37-W38,10,2,306,0.6482820171538783
plantview__langdon_4__12-03-24,W37-W38,11,3,307,0.6485194248982447
plantview__langdon_4__12-03-24,W37-W38,12,4,308,0.6429660293484156
plantview__langdon_4__12-03-24,W37-W38,13,5,309,0.6510090240883002
plantview__langdon_4__12-03-24,W37-W38,14,6,310,0.6501610400416349
plantview__langdon_4__12-03-24,W37-W38,15,7,311,0.6495639735920762
plantview__langdon_4__15-04-24,W0-W1,8,0,8,0.7983251982187513
plantview__langdon_4__15-04-24,W0-W1,9,1,9,0.7815346039460166
plantview__langdon_4__15-04-24,W0-W1,10,2,10,0.7655228820999973
plantview__langdon_4__15-04-24,W0-W1,11,3,11,0.7748096811941318
plantview__langdon_4__15-04-24,W0-W1,12,4,12,0.7877116625604395
plantview__langdon_4__15-04-24,W0-W1,13,5,13,0.7804772503289641
plantview__langdon_4__15-04-24,W0-W1,14,6,14,0.8020197065493144
plantview__langdon_4__15-04-24,W0-W1,15,7,15,0.8071432166487708
plantview__langdon_4__15-04-24,W1-W2,8,0,16,0.8311336432975935
plantview__langdon_4__15-04-24,W1-W2,9,1,17,0.8451492234645674
plantview__langdon_4__15-04-24,W1-W2,10,2,18,0.848181500620526
plantview__langdon_4__15-04-24,W1-W2,11,3,19,0.8513068331719347
plantview__langdon_4__15-04-24,W1-W2,12,4,20,0.8516465836127058
plantview__langdon_4__15-04-24,W1-W2,13,5,21,0.8518592258681486
plantview__langdon_4__15-04-24,W1-W2,14,6,22,0.8533781995408337
plantview__langdon_4__15-04-24,W1-W2,15,7,23,0.8599618722492863
plantview__langdon_4__15-04-24,W2-W3,8,0,24,0.703079513421639
plantview__langdon_4__15-04-24,W2-W3,10,2,26,0.6836936496769415
plantview__langdon_4__15-04-24,W2-W3,12,4,28,0.6592228186172759
plantview__langdon_4__15-04-24,W2-W3,14,6,30,0.6851353965059847
plantview__langdon_4__15-04-24,W2-W3,15,7,31,0.6951539435672163
plantview__langdon_4__15-04-24,W3-W4,8,0,32,0.9520310912763048
plantview__langdon_4__15-04-24,W3-W4,9,1,33,0.9451784495071602
plantview__langdon_4__15-04-24,W3-W4,10,2,34,0.9473822402680642
plantview__langdon_4__15-04-24,W3-W4,11,3,35,0.951256613636727
plantview__langdon_4__15-04-24,W3-W4,12,4,36,0.9517869934464158
plantview__langdon_4__15-04-24,W3-W4,13,5,37,0.954909977617117
plantview__langdon_4__15-04-24,W3-W4,14,6,38,0.9598418642156348
plantview__langdon_4__15-04-24,W3-W4,15,7,39,0.9638350423202369
plantview__langdon_4__15-04-24,W4-W5,8,0,40,0.7814896990311804
plantview__langdon_4__15-04-24,W4-W5,9,1,41,0.7837481943207592
plantview__langdon_4__15-04-24,W4-W5,10,2,42,0.8006963750393767
plantview__langdon_4__15-04-24,W4-W5,11,3,43,0.8027048062226908
plantview__langdon_4__15-04-24,W4-W5,12,4,44,0.7834523986696978
plantview__langdon_4__15-04-24,W4-W5,13,5,45,0.7795811490509879
plantview__langdon_4__15-04-24,W4-W5,14,6,46,0.7588464436318042
plantview__langdon_4__15-04-24,W4-W5,15,7,47,0.7618015378614704
plantview__langdon_4__15-04-24,W5-W6,8,0,48,0.8742435549678182
plantview__langdon_4__15-04-24,W5-W6,9,1,49,0.8710763511733401
plantview__langdon_4__15-04-24,W5-W6,10,2,50,0.8740393210362538
plantview__langdon_4__15-04-24,W5-W6,11,3,51,0.8842958174149438
plantview__langdon_4__15-04-24,W5-W6,12,4,52,0.8889290830841421
plantview__langdon_4__15-04-24,W5-W6,13,5,53,0.8904001152584373
plantview__langdon_4__15-04-24,W5-W6,14,6,54,0.8905324639979366
plantview__langdon_4__15-04-24,W5-W6,15,7,55,0.8965873929127801
plantview__langdon_4__15-04-24,W6-W7,8,0,56,0.7285296814826833
plantview__langdon_4__15-04-24,W6-W7,9,1,57,0.7145229195848497
plantview__langdon_4__15-04-24,W6-W7,10,2,58,0.701849668323455
plantview__langdon_4__15-04-24,W6-W7,11,3,59,0.6748034085408524
plantview__langdon_4__15-04-24,W6-W7,12,4,60,0.6689188008199234
plantview__langdon_4__15-04-24,W6-W7,13,5,61,0.6504562747291671
plantview__langdon_4__15-04-24,W6-W7,14,6,62,0.6834389356800998
plantview__langdon_4__15-04-24,W6-W7,15,7,63,0.7012114077608351
plantview__langdon_4__15-04-24,W7-W8,8,0,64,0.9716812043585169
plantview__langdon_4__15-04-24,W7-W8,9,1,65,0.9630946313209532
plantview__langdon_4__15-04-24,W7-W8,10,2,66,0.951460287793412
plantview__langdon_4__15-04-24,W7-W8,11,3,67,0.9493790214992417
plantview__langdon_4__15-04-24,W7-W8,12,4,68,0.9574691274727409
plantview__langdon_4__15-04-24,W7-W8,13,5,69,0.9621784573420555
plantview__langdon_4__15-04-24,W7-W8,14,6,70,0.9702608449332883
plantview__langdon_4__15-04-24,W7-W8,15,7,71,0.9754641281248014
plantview__langdon_4__15-04-24,W8-W9,8,0,72,0.7825538913040022
plantview__langdon_4__15-04-24,W8-W9,9,1,73,0.7884457784496465
plantview__langdon_4__15-04-24,W8-W9,10,2,74,0.7955245123262134
plantview__langdon_4__15-04-24,W8-W9,11,3,75,0.7938261275974342
plantview__langdon_4__15-04-24,W8-W9,12,4,76,0.7979311889030136
plantview__langdon_4__15-04-24,W8-W9,13,5,77,0.7961212546197824
plantview__langdon_4__15-04-24,W8-W9,14,6,78,0.7815632094366973
plantview__langdon_4__15-04-24,W8-W9,15,7,79,0.7731987271559404
plantview__langdon_4__15-04-24,W9-W10,8,0,80,0.8599161117446882
plantview__langdon_4__15-04-24,W9-W10,9,1,81,0.8561843353035041
plantview__langdon_4__15-04-24,W9-W10,10,2,82,0.8611401566872663
plantview__langdon_4__15-04-24,W9-W10,11,3,83,0.8700451448964909
plantview__langdon_4__15-04-24,W9-W10,12,4,84,0.8649474853759713
plantview__langdon_4__15-04-24,W9-W10,13,5,85,0.863355268631887
plantview__langdon_4__15-04-24,W9-W10,14,6,86,0.8744653845926795
plantview__langdon_4__15-04-24,W9-W10,15,7,87,0.8793147746957674
plantview__langdon_4__15-04-24,W10-W11,8,0,88,0.6913310143587816
plantview__langdon_4__15-04-24,W10-W11,9,1,89,0.6773028977037217
plantview__langdon_4__15-04-24,W10-W11,10,2,90,0.673281625388786
plantview__langdon_4__15-04-24,W10-W11,11,3,91,0.6625472972429782
plantview__langdon_4__15-04-24,W10-W11,12,4,92,0.6502712910762516
plantview__langdon_4__15-04-24,W10-W11,13,5,93,0.633017248392922
plantview__langdon_4__15-04-24,W10-W11,14,6,94,0.6911096522187161
plantview__langdon_4__15-04-24,W10-W11,15,7,95,0.7012466510582032
plantview__langdon_4__15-04-24,W11-W12,8,0,96,0.9898717758950657
plantview__langdon_4__15-04-24,W11-W12,9,1,97,0.9794096694986092
plantview__langdon_4__15-04-24,W11-W12,10,2,98,0.9765817532837613
plantview__langdon_4__15-04-24,W11-W12,11,3,99,0.9708263953182884
plantview__langdon_4__15-04-24,W11-W12,12,4,100,0.9833435051502647
plantview__langdon_4__15-04-24,W11-W12,13,5,101,0.9880468557139415
plantview__langdon_4__15-04-24,W11-W12,14,6,102,0.989184118909427
plantview__langdon_4__15-04-24,W11-W12,15,7,103,0.9949464824261673
plantview__langdon_4__15-04-24,W12-W13,8,0,104,0.8126730485615088
plantview__langdon_4__15-04-24,W12-W13,9,1,105,0.812128170659624
plantview__langdon_4__15-04-24,W12-W13,10,2,106,0.8147658066412111
plantview__langdon_4__15-04-24,W12-W13,11,3,107,0.8248295679798712
plantview__langdon_4__15-04-24,W12-W13,12,4,108,0.8232052893664039
plantview__langdon_4__15-04-24,W12-W13,13,5,109,0.828739681919553
plantview__langdon_4__15-04-24,W12-W13,14,6,110,0.8209541181443178
plantview__langdon_4__15-04-24,W12-W13,15,7,111,0.8167649319490462
plantview__langdon_4__15-04-24,W13-W14,8,0,112,0.884149772409122
plantview__langdon_4__15-04-24,W13-W14,9,1,113,0.8875570595789437
plantview__langdon_4__15-04-24,W13-W14,10,2,114,0.8837027912068633
plantview__langdon_4__15-04-24,W13-W14,11,3,115,0.8883071303174955
plantview__langdon_4__15-04-24,W13-W14,12,4,116,0.8836825063120204
plantview__langdon_4__15-04-24,W13-W14,13,5,117,0.8845817135246655
plantview__langdon_4__15-04-24,W13-W14,14,6,118,0.8897544268629551
plantview__langdon_4__15-04-24,W13-W14,15,7,119,0.9045400488618615
plantview__langdon_4__15-04-24,W14-W15,8,0,120,0.6860955141445595
plantview__langdon_4__15-04-24,W14-W15,9,1,121,0.6735959330747792
plantview__langdon_4__15-04-24,W14-W15,10,2,122,0.6653452709015882
plantview__langdon_4__15-04-24,W14-W15,11,3,123,0.6579126139169932
plantview__langdon_4__15-04-24,W14-W15,12,4,124,0.6544267139848539
plantview__langdon_4__15-04-24,W14-W15,13,5,125,0.6670609229654005
plantview__langdon_4__15-04-24,W14-W15,14,6,126,0.6668446733070554
plantview__langdon_4__15-04-24,W14-W15,15,7,127,0.6605157987389845
plantview__langdon_4__15-04-24,W15-W16,8,0,128,1.0248218979344492
plantview__langdon_4__15-04-24,W15-W16,9,1,129,1.0004793490386836
plantview__langdon_4__15-04-24,W15-W16,10,2,130,0.9930222831563942
plantview__langdon_4__15-04-24,W15-W16,11,3,131,0.9894809393842211
plantview__langdon_4__15-04-24,W15-W16,12,4,132,0.9950198113655251
plantview__langdon_4__15-04-24,W15-W16,13,5,133,0.9974343070964629
plantview__langdon_4__15-04-24,W15-W16,14,6,134,1.0030354518576252
plantview__langdon_4__15-04-24,W15-W16,15,7,135,1.0094566085660353
plantview__langdon_4__15-04-24,W16-W17,8,0,136,0.7857229306973608
plantview__langdon_4__15-04-24,W16-W17,9,1,137,0.7841224463025434
plantview__langdon_4__15-04-24,W16-W17,10,2,138,0.7966797963335841
plantview__langdon_4__15-04-24,W16-W17,11,3,139,0.8050694402323124
plantview__langdon_4__15-04-24,W16-W17,12,4,140,0.8017087824458486
plantview__langdon_4__15-04-24,W16-W17,13,5,141,0.7984606085223853
plantview__langdon_4__15-04-24,W16-W17,14,6,142,0.7822335556058521
plantview__langdon_4__15-04-24,W16-W17,15,7,143,0.7844025075817416
plantview__langdon_4__15-04-24,W17-W18,8,0,144,0.8892780256232649
plantview__langdon_4__15-04-24,W17-W18,9,1,145,0.8911524834620542
plantview__langdon_4__15-04-24,W17-W18,10,2,146,0.8883237290209977
plantview__langdon_4__15-04-24,W17-W18,11,3,147,0.8884772429121857
plantview__langdon_4__15-04-24,W17-W18,12,4,148,0.8941414176030531
plantview__langdon_4__15-04-24,W17-W18,13,5,149,0.8979783733702975
plantview__langdon_4__15-04-24,W17-W18,14,6,150,0.9046549696298202
plantview__langdon_4__15-04-24,W17-W18,15,7,151,0.9208258554019434
plantview__langdon_4__15-04-24,W18-W19,8,0,152,0.7477451080943174
plantview__langdon_4__15-04-24,W18-W19,9,1,153,0.7254677047427902
plantview__langdon_4__15-04-24,W18-W19,10,2,154,0.7187616953596062
plantview__langdon_4__15-04-24,W18-W19,11,3,155,0.7034565167636728
plantview__langdon_4__15-04-24,W18-W19,12,4,156,0.6922050627383007
plantview__langdon_4__15-04-24,W18-W19,13,5,157,0.6913876046432479
plantview__langdon_4__15-04-24,W18-W19,14,6,158,0.7174830386161513
plantview__langdon_4__15-04-24,W18-W19,15,7,159,0.7214290950159576
plantview__langdon_4__15-04-24,W19-W20,8,0,160,0.9874818661784903
plantview__langdon_4__15-04-24,W19-W20,9,1,161,0.9770581700397492
plantview__langdon_4__15-04-24,W19-W20,10,2,162,0.9728185860307199
plantview__langdon_4__15-04-24,W19-W20,11,3,163,0.9755357117651666
plantview__langdon_4__15-04-24,W19-W20,12,4,164,0.9801803402920142
plantview__langdon_4__15-04-24,W19-W20,13,5,165,0.9886356043005098
plantview__langdon_4__15-04-24,W19-W20,14,6,166,0.9970434110442923
plantview__langdon_4__15-04-24,W19-W20,15,7,167,1.0012378806748568
plantview__langdon_4__15-04-24,W20-W21,8,0,168,0.8354639554539454
plantview__langdon_4__15-04-24,W20-W21,9,1,169,0.8238310320486741
plantview__langdon_4__15-04-24,W20-W21,10,2,170,0.8421847915092535
plantview__langdon_4__15-04-24,W20-W21,11,3,171,0.8476457853075529
plantview__langdon_4__15-04-24,W20-W21,12,4,172,0.8479947988198249
plantview__langdon_4__15-04-24,W20-W21,13,5,173,0.830225047779337
plantview__langdon_4__15-04-24,W20-W21,14,6,174,0.8311461115409957
plantview__langdon_4__15-04-24,W20-W21,15,7,175,0.8230614530253637
plantview__langdon_4__15-04-24,W21-W22,8,0,176,0.8775758445256903
plantview__langdon_4__15-04-24,W21-W22,9,1,177,0.8829289283542284
